figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig3,A,gray,17.741007,25.897638,137,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,17.870504,25.897638,138,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,18.0,25.897638,139,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,18.129496,25.897638,140,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,18.258993,25.897638,141,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,18.388489,25.897638,142,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,18.517986,25.897638,143,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,18.647482,25.897638,144,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,18.776978,25.897638,145,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,18.906475,25.897638,146,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,19.035971,25.897638,147,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,19.165468,25.897638,148,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,19.294964,25.897638,149,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,19.42446,25.897638,150,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,19.553957,25.897638,151,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,19.683453,25.897638,152,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,19.81295,25.897638,153,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,19.942446,25.897638,154,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,20.071942,25.897638,155,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,20.201439,25.897638,156,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,20.330935,25.897638,157,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,20.460432,25.897638,158,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,20.589928,25.897638,159,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,20.719424,25.897638,160,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,20.848921,25.897638,161,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,20.978417,25.897638,162,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,21.107914,25.897638,163,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,21.23741,25.897638,164,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,21.366906,25.897638,165,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,21.496403,25.897638,166,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,21.625899,25.897638,167,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,21.755396,25.897638,168,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,21.884892,25.897638,169,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,22.014388,25.897638,170,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,22.143885,25.897638,171,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,22.273381,25.897638,172,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,22.402878,25.897638,173,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,22.532374,25.897638,174,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,22.661871,25.897638,175,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,22.791367,25.897638,176,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,22.920863,25.897638,177,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,23.05036,25.897638,178,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,23.179856,25.897638,179,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,23.309353,25.897638,180,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,23.438849,25.897638,181,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,23.568345,25.897638,182,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,23.697842,25.897638,183,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,23.827338,25.897638,184,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,23.956835,25.897638,185,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,24.086331,25.897638,186,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,24.215827,25.897638,187,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,24.345324,25.897638,188,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,24.47482,25.897638,189,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,24.604317,25.897638,190,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,24.733813,25.897638,191,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,24.863309,25.897638,192,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,24.992806,25.897638,193,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,25.122302,25.897638,194,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,25.251799,25.897638,195,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,25.381295,25.897638,196,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,25.510791,25.897638,197,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,25.640288,25.897638,198,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,25.769784,25.897638,199,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,25.899281,25.897638,200,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,26.028777,25.897638,201,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,26.158273,25.897638,202,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,26.28777,25.897638,203,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,26.417266,25.897638,204,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,26.546763,25.897638,205,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,26.676259,25.897638,206,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,26.805755,25.897638,207,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,26.935252,25.897638,208,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,27.064748,25.897638,209,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,27.194245,25.897638,210,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,27.323741,25.897638,211,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,27.453237,25.897638,212,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,27.582734,25.897638,213,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,27.71223,25.897638,214,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,27.841727,25.897638,215,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,27.971223,25.897638,216,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,28.100719,25.897638,217,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,28.230216,25.897638,218,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,28.359712,25.897638,219,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,28.489209,25.897638,220,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,28.618705,25.897638,221,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,28.748201,25.897638,222,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,28.877698,25.897638,223,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,29.007194,25.897638,224,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,29.136691,25.897638,225,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,29.266187,25.897638,226,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,29.395683,25.897638,227,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,29.52518,25.897638,228,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,29.654676,25.897638,229,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,29.784173,25.897638,230,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,29.913669,25.897638,231,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,30.043165,25.897638,232,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,30.172662,25.897638,233,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,30.302158,25.897638,234,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,30.431655,25.897638,235,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,30.561151,25.897638,236,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,30.690647,25.897638,237,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,30.820144,25.897638,238,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,30.94964,25.897638,239,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,31.079137,25.897638,240,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,31.208633,25.897638,241,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,31.338129,25.897638,242,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,31.467626,25.897638,243,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,31.597122,25.897638,244,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,31.726619,25.897638,245,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,31.856115,25.897638,246,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,31.985612,25.897638,247,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,32.115108,25.897638,248,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,32.244604,25.897638,249,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,32.374101,25.897638,250,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,32.503597,25.897638,251,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,32.633094,25.897638,252,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,32.76259,25.897638,253,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,32.892086,25.897638,254,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,33.021583,25.897638,255,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,33.151079,25.897638,256,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,33.280576,25.897638,257,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,33.410072,25.897638,258,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,33.539568,25.897638,259,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,33.669065,25.897638,260,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,33.798561,25.897638,261,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,33.928058,25.897638,262,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,34.057554,25.897638,263,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,34.18705,25.897638,264,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,34.316547,25.897638,265,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,34.446043,25.897638,266,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,34.57554,25.897638,267,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,34.705036,25.897638,268,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,34.834532,25.897638,269,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,34.964029,25.897638,270,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,35.093525,25.897638,271,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,35.223022,25.897638,272,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,35.352518,25.897638,273,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,35.482014,25.897638,274,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,35.611511,25.897638,275,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,35.741007,25.897638,276,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,35.870504,25.897638,277,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,36.0,25.897638,278,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,36.129496,25.897638,279,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,36.258993,25.897638,280,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,36.388489,25.897638,281,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,36.517986,25.897638,282,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,36.647482,25.897638,283,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,36.776978,25.897638,284,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,36.906475,25.897638,285,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,37.035971,25.897638,286,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,37.165468,25.897638,287,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,37.294964,25.897638,288,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,37.42446,25.897638,289,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,37.553957,25.897638,290,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,37.683453,25.897638,291,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,37.81295,25.897638,292,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,37.942446,25.897638,293,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,38.071942,25.897638,294,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,38.201439,25.897638,295,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,38.330935,25.897638,296,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,38.460432,25.897638,297,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,38.589928,25.897638,298,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,38.719424,25.897638,299,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,38.848921,25.897638,300,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,38.978417,25.897638,301,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,39.107914,25.897638,302,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,39.23741,25.897638,303,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,39.366906,25.897638,304,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,39.496403,25.897638,305,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,39.625899,25.897638,306,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,39.755396,25.897638,307,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,39.884892,25.897638,308,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,40.014388,25.897638,309,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,40.143885,25.897638,310,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,40.273381,25.897638,311,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,40.402878,25.897638,312,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,40.532374,25.897638,313,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,40.661871,25.897638,314,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,40.791367,25.897638,315,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,40.920863,25.897638,316,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,41.05036,25.897638,317,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,41.179856,25.897638,318,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,41.309353,25.897638,319,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,41.438849,25.897638,320,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,41.568345,25.897638,321,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,41.697842,25.897638,322,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,41.827338,25.897638,323,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,41.956835,25.897638,324,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,42.086331,25.897638,325,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,42.215827,25.897638,326,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,42.345324,25.897638,327,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,42.47482,25.897638,328,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,42.604317,25.897638,329,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,42.733813,25.897638,330,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,42.863309,25.897638,331,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,42.992806,25.897638,332,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,43.122302,25.897638,333,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,43.251799,25.897638,334,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,43.381295,25.897638,335,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,43.510791,25.897638,336,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,43.640288,25.897638,337,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,43.769784,25.897638,338,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,43.899281,25.897638,339,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,44.028777,25.897638,340,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,44.158273,25.897638,341,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,44.28777,25.897638,342,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,44.417266,25.897638,343,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,44.546763,25.897638,344,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,44.676259,25.897638,345,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,44.805755,25.897638,346,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,44.935252,25.897638,347,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,45.064748,25.897638,348,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,45.194245,25.897638,349,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,45.323741,25.897638,350,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,45.453237,25.897638,351,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,45.582734,25.897638,352,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,45.71223,25.897638,353,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,45.841727,25.897638,354,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,45.971223,25.897638,355,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,46.100719,25.897638,356,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,46.230216,25.897638,357,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,46.359712,25.897638,358,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,46.489209,25.897638,359,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,46.618705,25.897638,360,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,46.748201,25.897638,361,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,46.877698,25.897638,362,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,47.007194,25.897638,363,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,47.136691,25.897638,364,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,47.266187,25.897638,365,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,47.395683,25.897638,366,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,47.52518,25.897638,367,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,47.654676,25.897638,368,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,47.784173,25.897638,369,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,47.913669,25.897638,370,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,48.043165,25.897638,371,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,48.172662,25.897638,372,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,48.302158,25.897638,373,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,48.431655,25.897638,374,3,img-005.jpg,Permeate vs retentate scatter.
