figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_permeate,cyan,0.485777,3.134545,222,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.487965,3.134545,223,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.579869,3.134545,265,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.582057,3.134545,266,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.584245,3.134545,267,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.586433,3.134545,268,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.588621,3.134545,269,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.59081,3.134545,270,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.676149,3.134545,309,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.678337,3.134545,310,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.680525,3.134545,311,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.682713,3.134545,312,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.684902,3.134545,313,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.68709,3.134545,314,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.689278,3.134545,315,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.477024,3.118864,218,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.479212,3.118864,219,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.4814,3.118864,220,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.483589,3.118864,221,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.485777,3.118864,222,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.487965,3.118864,223,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.579869,3.118864,265,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.582057,3.118864,266,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.584245,3.118864,267,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.586433,3.118864,268,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.588621,3.118864,269,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.59081,3.118864,270,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.592998,3.118864,271,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.678337,3.118864,310,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.680525,3.118864,311,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.682713,3.118864,312,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.684902,3.118864,313,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.68709,3.118864,314,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.689278,3.118864,315,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.691466,3.118864,316,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.693654,3.118864,317,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.479212,3.103182,219,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.4814,3.103182,220,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.483589,3.103182,221,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.485777,3.103182,222,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.487965,3.103182,223,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.490153,3.103182,224,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.584245,3.103182,267,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.586433,3.103182,268,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.588621,3.103182,269,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.59081,3.103182,270,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.592998,3.103182,271,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.595186,3.103182,272,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.680525,3.103182,311,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.682713,3.103182,312,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.684902,3.103182,313,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.68709,3.103182,314,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.689278,3.103182,315,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.691466,3.103182,316,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.693654,3.103182,317,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.695842,3.103182,318,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.4814,3.0875,220,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.483589,3.0875,221,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.485777,3.0875,222,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.487965,3.0875,223,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.490153,3.0875,224,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.492341,3.0875,225,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.586433,3.0875,268,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.588621,3.0875,269,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.59081,3.0875,270,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.592998,3.0875,271,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.595186,3.0875,272,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.597374,3.0875,273,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.684902,3.0875,313,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.68709,3.0875,314,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.689278,3.0875,315,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.691466,3.0875,316,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.693654,3.0875,317,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.695842,3.0875,318,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.698031,3.0875,319,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.4814,3.071818,220,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.483589,3.071818,221,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.485777,3.071818,222,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.487965,3.071818,223,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.490153,3.071818,224,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.492341,3.071818,225,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.588621,3.071818,269,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.59081,3.071818,270,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.592998,3.071818,271,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.595186,3.071818,272,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.597374,3.071818,273,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.599562,3.071818,274,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.689278,3.071818,315,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.691466,3.071818,316,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.693654,3.071818,317,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.695842,3.071818,318,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.698031,3.071818,319,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.700219,3.071818,320,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.702407,3.071818,321,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.483589,3.056136,221,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.485777,3.056136,222,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.487965,3.056136,223,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.490153,3.056136,224,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.492341,3.056136,225,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.49453,3.056136,226,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.59081,3.056136,270,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.592998,3.056136,271,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.595186,3.056136,272,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.597374,3.056136,273,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.599562,3.056136,274,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.601751,3.056136,275,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.603939,3.056136,276,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.691466,3.056136,316,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.693654,3.056136,317,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.695842,3.056136,318,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.698031,3.056136,319,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.700219,3.056136,320,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.702407,3.056136,321,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.704595,3.056136,322,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.485777,3.040455,222,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.487965,3.040455,223,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.490153,3.040455,224,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.492341,3.040455,225,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.49453,3.040455,226,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.496718,3.040455,227,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.592998,3.040455,271,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.595186,3.040455,272,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.597374,3.040455,273,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.599562,3.040455,274,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.601751,3.040455,275,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.603939,3.040455,276,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.606127,3.040455,277,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.693654,3.040455,317,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.695842,3.040455,318,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.698031,3.040455,319,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.700219,3.040455,320,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.702407,3.040455,321,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.704595,3.040455,322,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.706783,3.040455,323,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.708972,3.040455,324,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.487965,3.024773,223,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.490153,3.024773,224,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.492341,3.024773,225,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.49453,3.024773,226,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.496718,3.024773,227,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.498906,3.024773,228,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.595186,3.024773,272,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.597374,3.024773,273,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.599562,3.024773,274,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.601751,3.024773,275,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.603939,3.024773,276,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.606127,3.024773,277,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.608315,3.024773,278,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.698031,3.024773,319,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.700219,3.024773,320,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.702407,3.024773,321,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.704595,3.024773,322,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.706783,3.024773,323,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.708972,3.024773,324,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.71116,3.024773,325,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.713348,3.024773,326,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.487965,3.009091,223,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.490153,3.009091,224,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.492341,3.009091,225,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.49453,3.009091,226,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.496718,3.009091,227,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.498906,3.009091,228,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.597374,3.009091,273,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.599562,3.009091,274,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.601751,3.009091,275,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.603939,3.009091,276,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.606127,3.009091,277,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.608315,3.009091,278,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.610503,3.009091,279,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.700219,3.009091,320,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.702407,3.009091,321,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.704595,3.009091,322,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.706783,3.009091,323,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.708972,3.009091,324,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.71116,3.009091,325,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.713348,3.009091,326,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.715536,3.009091,327,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.490153,2.993409,224,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.492341,2.993409,225,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.49453,2.993409,226,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.496718,2.993409,227,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.498906,2.993409,228,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.501094,2.993409,229,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.503282,2.993409,230,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.599562,2.993409,274,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.601751,2.993409,275,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.603939,2.993409,276,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.606127,2.993409,277,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.608315,2.993409,278,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.610503,2.993409,279,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.612691,2.993409,280,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.702407,2.993409,321,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.704595,2.993409,322,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.706783,2.993409,323,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.708972,2.993409,324,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.71116,2.993409,325,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.713348,2.993409,326,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.715536,2.993409,327,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.717724,2.993409,328,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.492341,2.977727,225,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.49453,2.977727,226,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.496718,2.977727,227,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.498906,2.977727,228,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.501094,2.977727,229,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.503282,2.977727,230,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.603939,2.977727,276,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.606127,2.977727,277,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.608315,2.977727,278,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.610503,2.977727,279,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.612691,2.977727,280,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.61488,2.977727,281,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.706783,2.977727,323,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.708972,2.977727,324,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.71116,2.977727,325,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.713348,2.977727,326,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.715536,2.977727,327,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,cyan,0.717724,2.977727,328,282,img-007.jpg,Contour plot over sigma and Lp.
