figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_mass,gray,0.311015,6.619457,144,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.313175,6.619457,145,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.315335,6.619457,146,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.317495,6.619457,147,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.319654,6.619457,148,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.321814,6.619457,149,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.323974,6.619457,150,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.326134,6.619457,151,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.328294,6.619457,152,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.330454,6.619457,153,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.332613,6.619457,154,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.334773,6.619457,155,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.336933,6.619457,156,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.339093,6.619457,157,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.341253,6.619457,158,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.343413,6.619457,159,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.345572,6.619457,160,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.347732,6.619457,161,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.349892,6.619457,162,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.352052,6.619457,163,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.354212,6.619457,164,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.356371,6.619457,165,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.36933,6.619457,171,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.37149,6.619457,172,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.37365,6.619457,173,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.37581,6.619457,174,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.37797,6.619457,175,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.38013,6.619457,176,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.382289,6.619457,177,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.384449,6.619457,178,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.386609,6.619457,179,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.388769,6.619457,180,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.390929,6.619457,181,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.393089,6.619457,182,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.395248,6.619457,183,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.397408,6.619457,184,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.399568,6.619457,185,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.401728,6.619457,186,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.403888,6.619457,187,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.406048,6.619457,188,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.408207,6.619457,189,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.410367,6.619457,190,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.412527,6.619457,191,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.414687,6.619457,192,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.416847,6.619457,193,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.419006,6.619457,194,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.421166,6.619457,195,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.423326,6.619457,196,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.425486,6.619457,197,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.427646,6.619457,198,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.429806,6.619457,199,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.431965,6.619457,200,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.434125,6.619457,201,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.436285,6.619457,202,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.438445,6.619457,203,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.440605,6.619457,204,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.442765,6.619457,205,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.444924,6.619457,206,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.447084,6.619457,207,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.449244,6.619457,208,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.451404,6.619457,209,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.453564,6.619457,210,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.455724,6.619457,211,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.457883,6.619457,212,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.460043,6.619457,213,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.462203,6.619457,214,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.464363,6.619457,215,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.466523,6.619457,216,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.468683,6.619457,217,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.470842,6.619457,218,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.473002,6.619457,219,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.475162,6.619457,220,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.477322,6.619457,221,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.479482,6.619457,222,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.481641,6.619457,223,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.483801,6.619457,224,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.485961,6.619457,225,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.488121,6.619457,226,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.490281,6.619457,227,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.492441,6.619457,228,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.50324,6.619457,233,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.5054,6.619457,234,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.507559,6.619457,235,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.509719,6.619457,236,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.511879,6.619457,237,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.514039,6.619457,238,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.516199,6.619457,239,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.518359,6.619457,240,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.520518,6.619457,241,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.522678,6.619457,242,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.524838,6.619457,243,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.526998,6.619457,244,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.529158,6.619457,245,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.531317,6.619457,246,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.533477,6.619457,247,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.535637,6.619457,248,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.537797,6.619457,249,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.539957,6.619457,250,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.542117,6.619457,251,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.544276,6.619457,252,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.546436,6.619457,253,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.548596,6.619457,254,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.550756,6.619457,255,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.552916,6.619457,256,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.555076,6.619457,257,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.557235,6.619457,258,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.559395,6.619457,259,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.561555,6.619457,260,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.563715,6.619457,261,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.565875,6.619457,262,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.568035,6.619457,263,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.570194,6.619457,264,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.572354,6.619457,265,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.574514,6.619457,266,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.576674,6.619457,267,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.578834,6.619457,268,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.580994,6.619457,269,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.583153,6.619457,270,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.585313,6.619457,271,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.587473,6.619457,272,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.589633,6.619457,273,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.591793,6.619457,274,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.593952,6.619457,275,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.596112,6.619457,276,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.598272,6.619457,277,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.600432,6.619457,278,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.602592,6.619457,279,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.604752,6.619457,280,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.606911,6.619457,281,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.609071,6.619457,282,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.611231,6.619457,283,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.613391,6.619457,284,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.615551,6.619457,285,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.617711,6.619457,286,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.61987,6.619457,287,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.62203,6.619457,288,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.62419,6.619457,289,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.62635,6.619457,290,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.62851,6.619457,291,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.63067,6.619457,292,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.632829,6.619457,293,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.634989,6.619457,294,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.637149,6.619457,295,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.639309,6.619457,296,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.641469,6.619457,297,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.643629,6.619457,298,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.645788,6.619457,299,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.656587,6.619457,304,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.658747,6.619457,305,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.660907,6.619457,306,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.663067,6.619457,307,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.665227,6.619457,308,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.667387,6.619457,309,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.669546,6.619457,310,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.671706,6.619457,311,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.673866,6.619457,312,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.676026,6.619457,313,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.678186,6.619457,314,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.680346,6.619457,315,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.682505,6.619457,316,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.684665,6.619457,317,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.686825,6.619457,318,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.688985,6.619457,319,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.691145,6.619457,320,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.693305,6.619457,321,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.695464,6.619457,322,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.697624,6.619457,323,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.699784,6.619457,324,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.701944,6.619457,325,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.704104,6.619457,326,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.706263,6.619457,327,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.708423,6.619457,328,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.710583,6.619457,329,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.712743,6.619457,330,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.714903,6.619457,331,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.717063,6.619457,332,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.719222,6.619457,333,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.721382,6.619457,334,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.723542,6.619457,335,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.725702,6.619457,336,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.727862,6.619457,337,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.730022,6.619457,338,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.732181,6.619457,339,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.734341,6.619457,340,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.736501,6.619457,341,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.738661,6.619457,342,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.740821,6.619457,343,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.742981,6.619457,344,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.74514,6.619457,345,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.7473,6.619457,346,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.74946,6.619457,347,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.75162,6.619457,348,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.75378,6.619457,349,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.75594,6.619457,350,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.758099,6.619457,351,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.760259,6.619457,352,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.762419,6.619457,353,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.764579,6.619457,354,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.766739,6.619457,355,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.768898,6.619457,356,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.771058,6.619457,357,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.773218,6.619457,358,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.775378,6.619457,359,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.777538,6.619457,360,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.779698,6.619457,361,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.781857,6.619457,362,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.784017,6.619457,363,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.786177,6.619457,364,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.788337,6.619457,365,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.790497,6.619457,366,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.792657,6.619457,367,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.794816,6.619457,368,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.796976,6.619457,369,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.799136,6.619457,370,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.801296,6.619457,371,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.803456,6.619457,372,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.805616,6.619457,373,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.807775,6.619457,374,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.809935,6.619457,375,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.820734,6.619457,380,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.822894,6.619457,381,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.825054,6.619457,382,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.827214,6.619457,383,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.829374,6.619457,384,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.831533,6.619457,385,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.833693,6.619457,386,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.835853,6.619457,387,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.838013,6.619457,388,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.840173,6.619457,389,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.842333,6.619457,390,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.844492,6.619457,391,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.846652,6.619457,392,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.848812,6.619457,393,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.850972,6.619457,394,50,img-007.jpg,Contour plot over sigma and Lp.
