figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_mass,gray,0.762419,6.557014,353,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.764579,6.557014,354,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.766739,6.557014,355,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.768898,6.557014,356,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.771058,6.557014,357,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.773218,6.557014,358,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.775378,6.557014,359,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.777538,6.557014,360,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.779698,6.557014,361,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.781857,6.557014,362,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.784017,6.557014,363,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.786177,6.557014,364,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.788337,6.557014,365,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.790497,6.557014,366,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.792657,6.557014,367,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.794816,6.557014,368,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.796976,6.557014,369,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.799136,6.557014,370,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.801296,6.557014,371,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.803456,6.557014,372,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.805616,6.557014,373,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.807775,6.557014,374,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.812095,6.557014,376,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.814255,6.557014,377,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.816415,6.557014,378,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.818575,6.557014,379,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.820734,6.557014,380,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.822894,6.557014,381,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.825054,6.557014,382,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.827214,6.557014,383,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.829374,6.557014,384,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.831533,6.557014,385,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.833693,6.557014,386,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.835853,6.557014,387,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.838013,6.557014,388,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.840173,6.557014,389,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.842333,6.557014,390,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.844492,6.557014,391,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.846652,6.557014,392,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.848812,6.557014,393,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.850972,6.557014,394,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.853132,6.557014,395,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.855292,6.557014,396,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.857451,6.557014,397,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.859611,6.557014,398,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.861771,6.557014,399,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.863931,6.557014,400,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.866091,6.557014,401,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.868251,6.557014,402,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.87041,6.557014,403,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.87257,6.557014,404,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.87473,6.557014,405,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.87689,6.557014,406,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.87905,6.557014,407,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.88121,6.557014,408,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.883369,6.557014,409,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.885529,6.557014,410,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.887689,6.557014,411,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.889849,6.557014,412,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.892009,6.557014,413,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.894168,6.557014,414,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.896328,6.557014,415,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.898488,6.557014,416,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.900648,6.557014,417,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.902808,6.557014,418,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.904968,6.557014,419,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.907127,6.557014,420,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.909287,6.557014,421,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.911447,6.557014,422,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.913607,6.557014,423,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.915767,6.557014,424,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.917927,6.557014,425,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.920086,6.557014,426,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.922246,6.557014,427,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.924406,6.557014,428,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.926566,6.557014,429,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.928726,6.557014,430,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.930886,6.557014,431,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.933045,6.557014,432,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.935205,6.557014,433,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.937365,6.557014,434,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.939525,6.557014,435,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.941685,6.557014,436,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.943844,6.557014,437,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.946004,6.557014,438,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.948164,6.557014,439,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.950324,6.557014,440,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.952484,6.557014,441,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.954644,6.557014,442,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.956803,6.557014,443,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.958963,6.557014,444,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.961123,6.557014,445,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.963283,6.557014,446,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.965443,6.557014,447,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.967603,6.557014,448,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.969762,6.557014,449,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.971922,6.557014,450,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.974082,6.557014,451,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.976242,6.557014,452,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.978402,6.557014,453,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.980562,6.557014,454,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.982721,6.557014,455,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.984881,6.557014,456,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.987041,6.557014,457,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.989201,6.557014,458,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.991361,6.557014,459,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.99568,6.557014,461,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.99784,6.557014,462,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,1.0,6.557014,463,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.237581,6.541403,110,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.239741,6.541403,111,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.241901,6.541403,112,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.24406,6.541403,113,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.24622,6.541403,114,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.24838,6.541403,115,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.25054,6.541403,116,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.2527,6.541403,117,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.25486,6.541403,118,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.257019,6.541403,119,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.259179,6.541403,120,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.261339,6.541403,121,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.263499,6.541403,122,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.265659,6.541403,123,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.267819,6.541403,124,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.269978,6.541403,125,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.272138,6.541403,126,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.274298,6.541403,127,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.276458,6.541403,128,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.278618,6.541403,129,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.280778,6.541403,130,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.282937,6.541403,131,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.285097,6.541403,132,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.287257,6.541403,133,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.289417,6.541403,134,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.291577,6.541403,135,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.293737,6.541403,136,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.295896,6.541403,137,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.298056,6.541403,138,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.300216,6.541403,139,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.302376,6.541403,140,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.304536,6.541403,141,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.306695,6.541403,142,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.308855,6.541403,143,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.311015,6.541403,144,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.313175,6.541403,145,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.315335,6.541403,146,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.317495,6.541403,147,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.319654,6.541403,148,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.321814,6.541403,149,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.323974,6.541403,150,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.326134,6.541403,151,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.328294,6.541403,152,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.330454,6.541403,153,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.332613,6.541403,154,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.334773,6.541403,155,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.336933,6.541403,156,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.339093,6.541403,157,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.341253,6.541403,158,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.343413,6.541403,159,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.345572,6.541403,160,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.347732,6.541403,161,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.349892,6.541403,162,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.352052,6.541403,163,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.354212,6.541403,164,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.356371,6.541403,165,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.358531,6.541403,166,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.360691,6.541403,167,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.362851,6.541403,168,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.365011,6.541403,169,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.367171,6.541403,170,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.36933,6.541403,171,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.37149,6.541403,172,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.37365,6.541403,173,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.37581,6.541403,174,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.37797,6.541403,175,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.38013,6.541403,176,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.382289,6.541403,177,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.384449,6.541403,178,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.386609,6.541403,179,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.388769,6.541403,180,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.390929,6.541403,181,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.393089,6.541403,182,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.395248,6.541403,183,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.397408,6.541403,184,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.399568,6.541403,185,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.401728,6.541403,186,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.403888,6.541403,187,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.406048,6.541403,188,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.408207,6.541403,189,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.410367,6.541403,190,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.412527,6.541403,191,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.414687,6.541403,192,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.416847,6.541403,193,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.419006,6.541403,194,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.421166,6.541403,195,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.423326,6.541403,196,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.425486,6.541403,197,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.427646,6.541403,198,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.429806,6.541403,199,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.431965,6.541403,200,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.434125,6.541403,201,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.436285,6.541403,202,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.438445,6.541403,203,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.440605,6.541403,204,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.442765,6.541403,205,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.444924,6.541403,206,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.447084,6.541403,207,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.449244,6.541403,208,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.451404,6.541403,209,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.453564,6.541403,210,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.455724,6.541403,211,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.457883,6.541403,212,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.460043,6.541403,213,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.462203,6.541403,214,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.464363,6.541403,215,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.466523,6.541403,216,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.468683,6.541403,217,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.470842,6.541403,218,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.473002,6.541403,219,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.475162,6.541403,220,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.477322,6.541403,221,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.479482,6.541403,222,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.481641,6.541403,223,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.483801,6.541403,224,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.485961,6.541403,225,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.488121,6.541403,226,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.490281,6.541403,227,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.492441,6.541403,228,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.4946,6.541403,229,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.49676,6.541403,230,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.49892,6.541403,231,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.50108,6.541403,232,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.50324,6.541403,233,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.5054,6.541403,234,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.507559,6.541403,235,55,img-007.jpg,Contour plot over sigma and Lp.
