figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_retentate,cyan,0.501285,2.061086,195,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.503856,2.061086,196,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.506427,2.061086,197,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.508997,2.061086,198,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.511568,2.061086,199,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.514139,2.061086,200,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.51671,2.061086,201,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.51928,2.061086,202,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.521851,2.061086,203,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.524422,2.061086,204,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.526992,2.061086,205,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.987147,2.061086,384,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.989717,2.061086,385,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.992288,2.061086,386,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.994859,2.061086,387,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.997429,2.061086,388,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,1.0,2.061086,389,342,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.066838,2.045475,26,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.069409,2.045475,27,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.071979,2.045475,28,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.07455,2.045475,29,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.077121,2.045475,30,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.079692,2.045475,31,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.082262,2.045475,32,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.084833,2.045475,33,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.087404,2.045475,34,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.089974,2.045475,35,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.092545,2.045475,36,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.095116,2.045475,37,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.097686,2.045475,38,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.100257,2.045475,39,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.102828,2.045475,40,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.105398,2.045475,41,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.107969,2.045475,42,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.11054,2.045475,43,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.113111,2.045475,44,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.115681,2.045475,45,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.118252,2.045475,46,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.120823,2.045475,47,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.123393,2.045475,48,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.125964,2.045475,49,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.128535,2.045475,50,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.393316,2.045475,153,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.395887,2.045475,154,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.398458,2.045475,155,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.401028,2.045475,156,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.403599,2.045475,157,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.40617,2.045475,158,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.40874,2.045475,159,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.411311,2.045475,160,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.413882,2.045475,161,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.416452,2.045475,162,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.419023,2.045475,163,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.421594,2.045475,164,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.424165,2.045475,165,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.426735,2.045475,166,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.429306,2.045475,167,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.431877,2.045475,168,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.434447,2.045475,169,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.437018,2.045475,170,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.439589,2.045475,171,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.442159,2.045475,172,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.44473,2.045475,173,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.447301,2.045475,174,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.449871,2.045475,175,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.452442,2.045475,176,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.455013,2.045475,177,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.457584,2.045475,178,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.460154,2.045475,179,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.462725,2.045475,180,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.465296,2.045475,181,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.467866,2.045475,182,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.470437,2.045475,183,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.473008,2.045475,184,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.475578,2.045475,185,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.478149,2.045475,186,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.48072,2.045475,187,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.48329,2.045475,188,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.485861,2.045475,189,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.488432,2.045475,190,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.491003,2.045475,191,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.493573,2.045475,192,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.496144,2.045475,193,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.498715,2.045475,194,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.96144,2.045475,374,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.96401,2.045475,375,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.966581,2.045475,376,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.969152,2.045475,377,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.971722,2.045475,378,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.974293,2.045475,379,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.976864,2.045475,380,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.979434,2.045475,381,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.982005,2.045475,382,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.984576,2.045475,383,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.987147,2.045475,384,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.989717,2.045475,385,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.992288,2.045475,386,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.994859,2.045475,387,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.997429,2.045475,388,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,1.0,2.045475,389,343,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.069409,2.029864,27,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.071979,2.029864,28,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.07455,2.029864,29,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.349614,2.029864,136,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.352185,2.029864,137,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.354756,2.029864,138,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.357326,2.029864,139,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.359897,2.029864,140,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.362468,2.029864,141,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.365039,2.029864,142,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.367609,2.029864,143,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.37018,2.029864,144,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.372751,2.029864,145,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.375321,2.029864,146,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.377892,2.029864,147,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.380463,2.029864,148,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.383033,2.029864,149,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.385604,2.029864,150,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.388175,2.029864,151,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.390746,2.029864,152,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.393316,2.029864,153,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.395887,2.029864,154,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.398458,2.029864,155,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.401028,2.029864,156,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.403599,2.029864,157,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.40617,2.029864,158,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.40874,2.029864,159,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.411311,2.029864,160,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.413882,2.029864,161,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.416452,2.029864,162,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.419023,2.029864,163,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.421594,2.029864,164,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.424165,2.029864,165,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.426735,2.029864,166,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.429306,2.029864,167,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.431877,2.029864,168,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.434447,2.029864,169,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.437018,2.029864,170,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.439589,2.029864,171,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.442159,2.029864,172,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.44473,2.029864,173,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.447301,2.029864,174,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.449871,2.029864,175,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.452442,2.029864,176,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.455013,2.029864,177,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.457584,2.029864,178,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.460154,2.029864,179,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.462725,2.029864,180,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.465296,2.029864,181,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.467866,2.029864,182,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.470437,2.029864,183,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.928021,2.029864,361,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.930591,2.029864,362,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.933162,2.029864,363,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.935733,2.029864,364,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.938303,2.029864,365,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.940874,2.029864,366,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.943445,2.029864,367,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.946015,2.029864,368,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.948586,2.029864,369,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.951157,2.029864,370,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.953728,2.029864,371,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.956298,2.029864,372,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.958869,2.029864,373,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.96144,2.029864,374,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.96401,2.029864,375,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.966581,2.029864,376,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.969152,2.029864,377,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.971722,2.029864,378,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.974293,2.029864,379,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.976864,2.029864,380,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.979434,2.029864,381,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.982005,2.029864,382,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.984576,2.029864,383,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.987147,2.029864,384,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.989717,2.029864,385,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.992288,2.029864,386,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.994859,2.029864,387,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.997429,2.029864,388,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,1.0,2.029864,389,344,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.344473,2.014253,134,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.347044,2.014253,135,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.349614,2.014253,136,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.352185,2.014253,137,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.354756,2.014253,138,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.357326,2.014253,139,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.359897,2.014253,140,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.362468,2.014253,141,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.365039,2.014253,142,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.367609,2.014253,143,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.37018,2.014253,144,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.372751,2.014253,145,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.375321,2.014253,146,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.377892,2.014253,147,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.380463,2.014253,148,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.383033,2.014253,149,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.385604,2.014253,150,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.388175,2.014253,151,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.390746,2.014253,152,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.393316,2.014253,153,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.395887,2.014253,154,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.398458,2.014253,155,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.401028,2.014253,156,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.403599,2.014253,157,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.40617,2.014253,158,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.40874,2.014253,159,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.411311,2.014253,160,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.413882,2.014253,161,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.416452,2.014253,162,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.419023,2.014253,163,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.421594,2.014253,164,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.424165,2.014253,165,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.426735,2.014253,166,345,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,cyan,0.429306,2.014253,167,345,img-007.jpg,Contour plot over sigma and Lp.
