figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_mass,gray,0.263499,6.772727,122,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.265659,6.772727,123,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.267819,6.772727,124,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.269978,6.772727,125,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.272138,6.772727,126,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.274298,6.772727,127,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.276458,6.772727,128,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.278618,6.772727,129,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.280778,6.772727,130,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.282937,6.772727,131,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.285097,6.772727,132,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.287257,6.772727,133,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.289417,6.772727,134,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.291577,6.772727,135,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.293737,6.772727,136,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.295896,6.772727,137,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.298056,6.772727,138,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.300216,6.772727,139,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.302376,6.772727,140,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.304536,6.772727,141,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.306695,6.772727,142,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.308855,6.772727,143,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.311015,6.772727,144,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.313175,6.772727,145,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.315335,6.772727,146,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.317495,6.772727,147,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.319654,6.772727,148,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.321814,6.772727,149,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.323974,6.772727,150,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.326134,6.772727,151,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.328294,6.772727,152,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.330454,6.772727,153,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.332613,6.772727,154,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.334773,6.772727,155,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.336933,6.772727,156,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.339093,6.772727,157,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.341253,6.772727,158,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.343413,6.772727,159,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.345572,6.772727,160,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.347732,6.772727,161,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.349892,6.772727,162,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.352052,6.772727,163,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.354212,6.772727,164,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.356371,6.772727,165,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.358531,6.772727,166,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.360691,6.772727,167,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.362851,6.772727,168,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.365011,6.772727,169,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.367171,6.772727,170,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.36933,6.772727,171,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.37149,6.772727,172,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.37365,6.772727,173,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.386609,6.772727,179,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.388769,6.772727,180,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.390929,6.772727,181,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.393089,6.772727,182,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.395248,6.772727,183,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.397408,6.772727,184,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.399568,6.772727,185,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.401728,6.772727,186,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.403888,6.772727,187,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.406048,6.772727,188,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.408207,6.772727,189,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.410367,6.772727,190,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.412527,6.772727,191,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.414687,6.772727,192,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.416847,6.772727,193,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.419006,6.772727,194,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.421166,6.772727,195,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.423326,6.772727,196,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.425486,6.772727,197,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.427646,6.772727,198,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.429806,6.772727,199,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.431965,6.772727,200,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.434125,6.772727,201,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.436285,6.772727,202,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.438445,6.772727,203,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.440605,6.772727,204,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.442765,6.772727,205,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.444924,6.772727,206,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.447084,6.772727,207,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.449244,6.772727,208,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.451404,6.772727,209,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.453564,6.772727,210,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.455724,6.772727,211,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.457883,6.772727,212,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.460043,6.772727,213,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.462203,6.772727,214,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.464363,6.772727,215,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.466523,6.772727,216,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.468683,6.772727,217,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.470842,6.772727,218,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.473002,6.772727,219,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.475162,6.772727,220,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.477322,6.772727,221,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.479482,6.772727,222,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.481641,6.772727,223,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.483801,6.772727,224,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.485961,6.772727,225,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.488121,6.772727,226,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.490281,6.772727,227,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.492441,6.772727,228,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.4946,6.772727,229,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.49676,6.772727,230,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.49892,6.772727,231,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.50108,6.772727,232,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.50324,6.772727,233,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.5054,6.772727,234,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.507559,6.772727,235,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.509719,6.772727,236,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.511879,6.772727,237,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.514039,6.772727,238,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.516199,6.772727,239,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.529158,6.772727,245,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.531317,6.772727,246,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.533477,6.772727,247,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.537797,6.772727,249,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.539957,6.772727,250,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.542117,6.772727,251,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.544276,6.772727,252,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.546436,6.772727,253,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.548596,6.772727,254,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.550756,6.772727,255,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.552916,6.772727,256,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.555076,6.772727,257,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.557235,6.772727,258,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.559395,6.772727,259,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.561555,6.772727,260,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.563715,6.772727,261,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.565875,6.772727,262,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.568035,6.772727,263,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.570194,6.772727,264,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.572354,6.772727,265,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.574514,6.772727,266,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.576674,6.772727,267,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.578834,6.772727,268,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.580994,6.772727,269,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.583153,6.772727,270,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.585313,6.772727,271,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.587473,6.772727,272,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.589633,6.772727,273,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.591793,6.772727,274,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.593952,6.772727,275,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.596112,6.772727,276,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.598272,6.772727,277,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.600432,6.772727,278,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.602592,6.772727,279,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.604752,6.772727,280,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.606911,6.772727,281,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.609071,6.772727,282,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.611231,6.772727,283,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.613391,6.772727,284,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.615551,6.772727,285,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.617711,6.772727,286,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.61987,6.772727,287,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.62203,6.772727,288,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.62419,6.772727,289,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.62635,6.772727,290,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.62851,6.772727,291,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.63067,6.772727,292,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.632829,6.772727,293,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.634989,6.772727,294,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.637149,6.772727,295,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.639309,6.772727,296,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.641469,6.772727,297,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.643629,6.772727,298,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.645788,6.772727,299,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.647948,6.772727,300,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.650108,6.772727,301,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.652268,6.772727,302,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.654428,6.772727,303,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.656587,6.772727,304,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.658747,6.772727,305,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.660907,6.772727,306,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.663067,6.772727,307,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.665227,6.772727,308,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.667387,6.772727,309,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.669546,6.772727,310,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.673866,6.772727,312,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.676026,6.772727,313,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.688985,6.772727,319,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.691145,6.772727,320,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.693305,6.772727,321,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.695464,6.772727,322,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.697624,6.772727,323,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.699784,6.772727,324,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.701944,6.772727,325,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.704104,6.772727,326,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.706263,6.772727,327,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.708423,6.772727,328,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.710583,6.772727,329,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.712743,6.772727,330,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.714903,6.772727,331,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.717063,6.772727,332,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.719222,6.772727,333,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.721382,6.772727,334,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.723542,6.772727,335,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.725702,6.772727,336,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.727862,6.772727,337,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.730022,6.772727,338,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.732181,6.772727,339,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.734341,6.772727,340,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.736501,6.772727,341,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.738661,6.772727,342,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.740821,6.772727,343,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.742981,6.772727,344,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.74514,6.772727,345,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.7473,6.772727,346,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.74946,6.772727,347,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.75162,6.772727,348,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.75378,6.772727,349,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.75594,6.772727,350,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.758099,6.772727,351,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.760259,6.772727,352,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.762419,6.772727,353,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.764579,6.772727,354,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.766739,6.772727,355,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.768898,6.772727,356,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.771058,6.772727,357,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.773218,6.772727,358,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.775378,6.772727,359,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.777538,6.772727,360,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.779698,6.772727,361,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.781857,6.772727,362,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.784017,6.772727,363,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.786177,6.772727,364,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.788337,6.772727,365,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.790497,6.772727,366,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.792657,6.772727,367,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.794816,6.772727,368,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.796976,6.772727,369,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.799136,6.772727,370,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.801296,6.772727,371,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.803456,6.772727,372,40,img-007.jpg,Contour plot over sigma and Lp.
