figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_permeate,cyan,0.573304,2.950905,262,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.575492,2.950905,263,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.577681,2.950905,264,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.579869,2.950905,265,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.277899,2.935294,127,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.382932,2.935294,175,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.38512,2.935294,176,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.387309,2.935294,177,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.389497,2.935294,178,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.391685,2.935294,179,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.393873,2.935294,180,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.396061,2.935294,181,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.479212,2.935294,219,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.4814,2.935294,220,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.483589,2.935294,221,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.485777,2.935294,222,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.487965,2.935294,223,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.490153,2.935294,224,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.492341,2.935294,225,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.49453,2.935294,226,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.568928,2.935294,260,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.571116,2.935294,261,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.573304,2.935294,262,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.575492,2.935294,263,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.577681,2.935294,264,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.579869,2.935294,265,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.582057,2.935294,266,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.584245,2.935294,267,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.586433,2.935294,268,286,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.38512,2.919683,176,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.387309,2.919683,177,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.389497,2.919683,178,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.391685,2.919683,179,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.393873,2.919683,180,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.396061,2.919683,181,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.398249,2.919683,182,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.483589,2.919683,221,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.485777,2.919683,222,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.487965,2.919683,223,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.490153,2.919683,224,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.492341,2.919683,225,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.49453,2.919683,226,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.496718,2.919683,227,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.573304,2.919683,262,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.575492,2.919683,263,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.577681,2.919683,264,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.579869,2.919683,265,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.582057,2.919683,266,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.584245,2.919683,267,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.586433,2.919683,268,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.588621,2.919683,269,287,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.387309,2.904072,177,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.389497,2.904072,178,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.391685,2.904072,179,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.393873,2.904072,180,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.396061,2.904072,181,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.398249,2.904072,182,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.400438,2.904072,183,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.485777,2.904072,222,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.487965,2.904072,223,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.490153,2.904072,224,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.492341,2.904072,225,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.49453,2.904072,226,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.496718,2.904072,227,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.498906,2.904072,228,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.575492,2.904072,263,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.577681,2.904072,264,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.579869,2.904072,265,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.582057,2.904072,266,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.584245,2.904072,267,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.586433,2.904072,268,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.588621,2.904072,269,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.59081,2.904072,270,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.592998,2.904072,271,288,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.389497,2.888462,178,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.391685,2.888462,179,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.393873,2.888462,180,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.396061,2.888462,181,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.398249,2.888462,182,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.400438,2.888462,183,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.402626,2.888462,184,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.487965,2.888462,223,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.490153,2.888462,224,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.492341,2.888462,225,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.49453,2.888462,226,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.496718,2.888462,227,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.498906,2.888462,228,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.501094,2.888462,229,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.503282,2.888462,230,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.579869,2.888462,265,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.582057,2.888462,266,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.584245,2.888462,267,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.586433,2.888462,268,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.588621,2.888462,269,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.59081,2.888462,270,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.592998,2.888462,271,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.595186,2.888462,272,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.597374,2.888462,273,289,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.391685,2.872851,179,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.393873,2.872851,180,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.396061,2.872851,181,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.398249,2.872851,182,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.400438,2.872851,183,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.402626,2.872851,184,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.404814,2.872851,185,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.492341,2.872851,225,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.49453,2.872851,226,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.496718,2.872851,227,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.498906,2.872851,228,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.501094,2.872851,229,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.503282,2.872851,230,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.50547,2.872851,231,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.584245,2.872851,267,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.586433,2.872851,268,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.588621,2.872851,269,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.59081,2.872851,270,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.592998,2.872851,271,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.595186,2.872851,272,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.597374,2.872851,273,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.599562,2.872851,274,290,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.393873,2.85724,180,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.396061,2.85724,181,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.398249,2.85724,182,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.400438,2.85724,183,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.402626,2.85724,184,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.404814,2.85724,185,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.407002,2.85724,186,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.492341,2.85724,225,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.49453,2.85724,226,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.496718,2.85724,227,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.498906,2.85724,228,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.501094,2.85724,229,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.503282,2.85724,230,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.50547,2.85724,231,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.507659,2.85724,232,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.586433,2.85724,268,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.588621,2.85724,269,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.59081,2.85724,270,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.592998,2.85724,271,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.595186,2.85724,272,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.597374,2.85724,273,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.599562,2.85724,274,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.601751,2.85724,275,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.603939,2.85724,276,291,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.396061,2.841629,181,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.398249,2.841629,182,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.400438,2.841629,183,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.402626,2.841629,184,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.404814,2.841629,185,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.407002,2.841629,186,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.40919,2.841629,187,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.496718,2.841629,227,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.498906,2.841629,228,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.501094,2.841629,229,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.503282,2.841629,230,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.50547,2.841629,231,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.507659,2.841629,232,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.509847,2.841629,233,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.512035,2.841629,234,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.59081,2.841629,270,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.592998,2.841629,271,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.595186,2.841629,272,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.597374,2.841629,273,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.599562,2.841629,274,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.601751,2.841629,275,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.603939,2.841629,276,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.606127,2.841629,277,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.608315,2.841629,278,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.398249,2.826018,182,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.400438,2.826018,183,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.402626,2.826018,184,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.404814,2.826018,185,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.407002,2.826018,186,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.40919,2.826018,187,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.411379,2.826018,188,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.501094,2.826018,229,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.503282,2.826018,230,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.50547,2.826018,231,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.507659,2.826018,232,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.509847,2.826018,233,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.512035,2.826018,234,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.514223,2.826018,235,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.516411,2.826018,236,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.595186,2.826018,272,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.597374,2.826018,273,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.599562,2.826018,274,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.601751,2.826018,275,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.603939,2.826018,276,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.606127,2.826018,277,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.608315,2.826018,278,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.610503,2.826018,279,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.612691,2.826018,280,293,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.400438,2.810407,183,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.402626,2.810407,184,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.404814,2.810407,185,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.407002,2.810407,186,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.40919,2.810407,187,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.411379,2.810407,188,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.413567,2.810407,189,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.503282,2.810407,230,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.50547,2.810407,231,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.507659,2.810407,232,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.509847,2.810407,233,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.512035,2.810407,234,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.514223,2.810407,235,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.516411,2.810407,236,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.5186,2.810407,237,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.597374,2.810407,273,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.599562,2.810407,274,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.601751,2.810407,275,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.603939,2.810407,276,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.606127,2.810407,277,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.608315,2.810407,278,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.610503,2.810407,279,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.612691,2.810407,280,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.61488,2.810407,281,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.617068,2.810407,282,294,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,cyan,0.402626,2.794796,184,295,img-007.jpg,Contour plot over sigma and Lp.
