figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_retentate,cyan,0.663239,2.591855,258,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.66581,2.591855,259,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.66838,2.591855,260,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.670951,2.591855,261,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.673522,2.591855,262,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.676093,2.591855,263,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.688946,2.591855,268,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.691517,2.591855,269,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.694087,2.591855,270,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.696658,2.591855,271,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.699229,2.591855,272,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.701799,2.591855,273,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.70437,2.591855,274,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.706941,2.591855,275,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.709512,2.591855,276,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.732648,2.591855,285,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.735219,2.591855,286,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.737789,2.591855,287,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.74036,2.591855,288,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.742931,2.591855,289,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.745501,2.591855,290,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.748072,2.591855,291,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.750643,2.591855,292,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.753213,2.591855,293,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.755784,2.591855,294,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.758355,2.591855,295,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.760925,2.591855,296,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.763496,2.591855,297,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.766067,2.591855,298,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.768638,2.591855,299,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.771208,2.591855,300,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.773779,2.591855,301,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.77635,2.591855,302,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.77892,2.591855,303,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.781491,2.591855,304,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.784062,2.591855,305,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.786632,2.591855,306,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.789203,2.591855,307,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.85347,2.591855,332,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.856041,2.591855,333,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.858612,2.591855,334,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.861183,2.591855,335,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.863753,2.591855,336,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.866324,2.591855,337,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.868895,2.591855,338,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.871465,2.591855,339,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.874036,2.591855,340,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.876607,2.591855,341,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.879177,2.591855,342,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.881748,2.591855,343,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.884319,2.591855,344,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.886889,2.591855,345,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.88946,2.591855,346,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.892031,2.591855,347,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.894602,2.591855,348,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.897172,2.591855,349,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.899743,2.591855,350,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.902314,2.591855,351,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.508997,2.576244,198,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.511568,2.576244,199,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.514139,2.576244,200,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.51671,2.576244,201,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.51928,2.576244,202,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.521851,2.576244,203,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.524422,2.576244,204,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.526992,2.576244,205,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.529563,2.576244,206,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.532134,2.576244,207,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.534704,2.576244,208,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.537275,2.576244,209,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.539846,2.576244,210,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.542416,2.576244,211,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.544987,2.576244,212,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.547558,2.576244,213,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.550129,2.576244,214,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.552699,2.576244,215,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.59126,2.576244,230,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.611825,2.576244,238,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.614396,2.576244,239,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.616967,2.576244,240,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.619537,2.576244,241,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.622108,2.576244,242,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.624679,2.576244,243,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.627249,2.576244,244,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.62982,2.576244,245,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.632391,2.576244,246,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.634961,2.576244,247,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.637532,2.576244,248,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.652956,2.576244,254,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.655527,2.576244,255,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.658098,2.576244,256,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.660668,2.576244,257,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.663239,2.576244,258,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.66581,2.576244,259,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.66838,2.576244,260,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.670951,2.576244,261,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.691517,2.576244,269,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.694087,2.576244,270,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.696658,2.576244,271,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.699229,2.576244,272,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.701799,2.576244,273,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.70437,2.576244,274,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.706941,2.576244,275,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.709512,2.576244,276,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.712082,2.576244,277,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.735219,2.576244,286,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.737789,2.576244,287,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.74036,2.576244,288,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.742931,2.576244,289,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.745501,2.576244,290,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.748072,2.576244,291,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.750643,2.576244,292,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.753213,2.576244,293,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.755784,2.576244,294,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.758355,2.576244,295,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.760925,2.576244,296,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.763496,2.576244,297,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.766067,2.576244,298,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.768638,2.576244,299,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.771208,2.576244,300,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.773779,2.576244,301,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.77635,2.576244,302,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.77892,2.576244,303,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.781491,2.576244,304,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.784062,2.576244,305,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.8509,2.576244,331,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.85347,2.576244,332,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.856041,2.576244,333,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.858612,2.576244,334,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.861183,2.576244,335,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.863753,2.576244,336,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.866324,2.576244,337,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.868895,2.576244,338,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.871465,2.576244,339,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.874036,2.576244,340,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.876607,2.576244,341,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.879177,2.576244,342,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.881748,2.576244,343,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.884319,2.576244,344,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.886889,2.576244,345,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.88946,2.576244,346,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.892031,2.576244,347,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.493573,2.560633,192,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.496144,2.560633,193,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.498715,2.560633,194,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.501285,2.560633,195,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.503856,2.560633,196,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.506427,2.560633,197,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.508997,2.560633,198,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.511568,2.560633,199,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.514139,2.560633,200,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.51671,2.560633,201,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.51928,2.560633,202,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.521851,2.560633,203,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.524422,2.560633,204,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.526992,2.560633,205,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.529563,2.560633,206,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.532134,2.560633,207,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.534704,2.560633,208,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.537275,2.560633,209,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.539846,2.560633,210,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.542416,2.560633,211,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.575835,2.560633,224,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.578406,2.560633,225,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.580977,2.560633,226,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.583548,2.560633,227,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.586118,2.560633,228,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.588689,2.560633,229,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.59126,2.560633,230,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.59383,2.560633,231,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.614396,2.560633,239,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.616967,2.560633,240,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.619537,2.560633,241,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.622108,2.560633,242,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.624679,2.560633,243,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.627249,2.560633,244,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.62982,2.560633,245,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.632391,2.560633,246,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.652956,2.560633,254,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.655527,2.560633,255,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.658098,2.560633,256,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.660668,2.560633,257,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.663239,2.560633,258,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.66581,2.560633,259,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.66838,2.560633,260,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.670951,2.560633,261,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.688946,2.560633,268,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.691517,2.560633,269,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.694087,2.560633,270,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.696658,2.560633,271,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.699229,2.560633,272,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.701799,2.560633,273,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.70437,2.560633,274,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.706941,2.560633,275,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.709512,2.560633,276,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.712082,2.560633,277,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.730077,2.560633,284,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.732648,2.560633,285,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.735219,2.560633,286,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.737789,2.560633,287,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.74036,2.560633,288,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.742931,2.560633,289,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.745501,2.560633,290,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.748072,2.560633,291,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.750643,2.560633,292,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.753213,2.560633,293,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.755784,2.560633,294,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.758355,2.560633,295,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.760925,2.560633,296,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.763496,2.560633,297,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.766067,2.560633,298,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,cyan,0.768638,2.560633,299,310,img-007.jpg,Contour plot over sigma and Lp.
