figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_permeate,cyan,0.63895,3.169457,292,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.641138,3.169457,293,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.643326,3.169457,294,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.645514,3.169457,295,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.647702,3.169457,296,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.649891,3.169457,297,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.652079,3.169457,298,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.455142,3.153846,208,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.45733,3.153846,209,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.459519,3.153846,210,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.461707,3.153846,211,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.463895,3.153846,212,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.466083,3.153846,213,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.468271,3.153846,214,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.549234,3.153846,251,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.551422,3.153846,252,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.553611,3.153846,253,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.555799,3.153846,254,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.557987,3.153846,255,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.560175,3.153846,256,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.562363,3.153846,257,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.641138,3.153846,293,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.643326,3.153846,294,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.645514,3.153846,295,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.647702,3.153846,296,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.649891,3.153846,297,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.652079,3.153846,298,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.654267,3.153846,299,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.45733,3.138235,209,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.459519,3.138235,210,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.461707,3.138235,211,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.463895,3.138235,212,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.466083,3.138235,213,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.468271,3.138235,214,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.47046,3.138235,215,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.551422,3.138235,252,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.553611,3.138235,253,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.555799,3.138235,254,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.557987,3.138235,255,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.560175,3.138235,256,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.562363,3.138235,257,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.564551,3.138235,258,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.56674,3.138235,259,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.643326,3.138235,294,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.645514,3.138235,295,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.647702,3.138235,296,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.649891,3.138235,297,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.652079,3.138235,298,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.654267,3.138235,299,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.656455,3.138235,300,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.658643,3.138235,301,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.459519,3.122624,210,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.461707,3.122624,211,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.463895,3.122624,212,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.466083,3.122624,213,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.468271,3.122624,214,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.47046,3.122624,215,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.472648,3.122624,216,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.553611,3.122624,253,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.555799,3.122624,254,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.557987,3.122624,255,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.560175,3.122624,256,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.562363,3.122624,257,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.564551,3.122624,258,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.56674,3.122624,259,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.568928,3.122624,260,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.647702,3.122624,296,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.649891,3.122624,297,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.652079,3.122624,298,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.654267,3.122624,299,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.656455,3.122624,300,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.658643,3.122624,301,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.660832,3.122624,302,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.461707,3.107014,211,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.463895,3.107014,212,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.466083,3.107014,213,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.468271,3.107014,214,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.47046,3.107014,215,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.472648,3.107014,216,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.474836,3.107014,217,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.557987,3.107014,255,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.560175,3.107014,256,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.562363,3.107014,257,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.564551,3.107014,258,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.56674,3.107014,259,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.568928,3.107014,260,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.571116,3.107014,261,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.573304,3.107014,262,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.652079,3.107014,298,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.654267,3.107014,299,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.656455,3.107014,300,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.658643,3.107014,301,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.660832,3.107014,302,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.66302,3.107014,303,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.665208,3.107014,304,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.667396,3.107014,305,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.463895,3.091403,212,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.466083,3.091403,213,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.468271,3.091403,214,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.47046,3.091403,215,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.472648,3.091403,216,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.474836,3.091403,217,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.477024,3.091403,218,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.560175,3.091403,256,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.562363,3.091403,257,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.564551,3.091403,258,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.56674,3.091403,259,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.568928,3.091403,260,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.571116,3.091403,261,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.573304,3.091403,262,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.575492,3.091403,263,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.654267,3.091403,299,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.656455,3.091403,300,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.658643,3.091403,301,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.660832,3.091403,302,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.66302,3.091403,303,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.665208,3.091403,304,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.667396,3.091403,305,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.669584,3.091403,306,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.466083,3.075792,213,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.468271,3.075792,214,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.47046,3.075792,215,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.472648,3.075792,216,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.474836,3.075792,217,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.477024,3.075792,218,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.479212,3.075792,219,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.4814,3.075792,220,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.562363,3.075792,257,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.564551,3.075792,258,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.56674,3.075792,259,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.568928,3.075792,260,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.571116,3.075792,261,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.573304,3.075792,262,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.575492,3.075792,263,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.577681,3.075792,264,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.579869,3.075792,265,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.658643,3.075792,301,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.660832,3.075792,302,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.66302,3.075792,303,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.665208,3.075792,304,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.667396,3.075792,305,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.669584,3.075792,306,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.671772,3.075792,307,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.673961,3.075792,308,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.47046,3.060181,215,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.472648,3.060181,216,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.474836,3.060181,217,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.477024,3.060181,218,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.479212,3.060181,219,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.4814,3.060181,220,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.483589,3.060181,221,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.56674,3.060181,259,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.568928,3.060181,260,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.571116,3.060181,261,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.573304,3.060181,262,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.575492,3.060181,263,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.577681,3.060181,264,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.579869,3.060181,265,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.582057,3.060181,266,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.66302,3.060181,303,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.665208,3.060181,304,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.667396,3.060181,305,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.669584,3.060181,306,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.671772,3.060181,307,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.673961,3.060181,308,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.676149,3.060181,309,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.678337,3.060181,310,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.472648,3.04457,216,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.474836,3.04457,217,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.477024,3.04457,218,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.479212,3.04457,219,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.4814,3.04457,220,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.483589,3.04457,221,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.485777,3.04457,222,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.568928,3.04457,260,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.571116,3.04457,261,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.573304,3.04457,262,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.575492,3.04457,263,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.577681,3.04457,264,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.579869,3.04457,265,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.582057,3.04457,266,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.584245,3.04457,267,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.586433,3.04457,268,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.665208,3.04457,304,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.667396,3.04457,305,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.669584,3.04457,306,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.671772,3.04457,307,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.673961,3.04457,308,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.676149,3.04457,309,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.678337,3.04457,310,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.680525,3.04457,311,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.682713,3.04457,312,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.474836,3.028959,217,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.477024,3.028959,218,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.479212,3.028959,219,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.4814,3.028959,220,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.483589,3.028959,221,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.485777,3.028959,222,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.487965,3.028959,223,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.490153,3.028959,224,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.573304,3.028959,262,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.575492,3.028959,263,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.577681,3.028959,264,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.579869,3.028959,265,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.582057,3.028959,266,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.584245,3.028959,267,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.586433,3.028959,268,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.588621,3.028959,269,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.669584,3.028959,306,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.671772,3.028959,307,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.673961,3.028959,308,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.676149,3.028959,309,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.678337,3.028959,310,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.680525,3.028959,311,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.682713,3.028959,312,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.684902,3.028959,313,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.68709,3.028959,314,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.477024,3.013348,218,281,img-007.jpg,Contour plot over sigma and Lp.
