figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_retentate,cyan,0.920308,3.040455,358,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.922879,3.040455,359,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.92545,3.040455,360,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.928021,3.040455,361,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.930591,3.040455,362,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.933162,3.040455,363,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.935733,3.040455,364,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.938303,3.040455,365,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.940874,3.040455,366,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.943445,3.040455,367,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.946015,3.040455,368,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.948586,3.040455,369,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.951157,3.040455,370,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.953728,3.040455,371,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.956298,3.040455,372,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.958869,3.040455,373,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.96144,3.040455,374,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.96401,3.040455,375,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.071979,3.024773,28,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.07455,3.024773,29,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.077121,3.024773,30,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.079692,3.024773,31,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.082262,3.024773,32,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.084833,3.024773,33,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.087404,3.024773,34,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.089974,3.024773,35,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.092545,3.024773,36,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.095116,3.024773,37,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.097686,3.024773,38,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.100257,3.024773,39,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.102828,3.024773,40,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.105398,3.024773,41,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.107969,3.024773,42,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.11054,3.024773,43,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.113111,3.024773,44,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.115681,3.024773,45,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.118252,3.024773,46,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.120823,3.024773,47,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.123393,3.024773,48,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.262211,3.024773,102,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.264781,3.024773,103,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.267352,3.024773,104,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.269923,3.024773,105,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.272494,3.024773,106,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.275064,3.024773,107,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.277635,3.024773,108,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.280206,3.024773,109,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.282776,3.024773,110,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.285347,3.024773,111,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.287918,3.024773,112,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.290488,3.024773,113,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.293059,3.024773,114,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.29563,3.024773,115,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.298201,3.024773,116,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.300771,3.024773,117,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.303342,3.024773,118,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.904884,3.024773,352,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.907455,3.024773,353,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.910026,3.024773,354,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.912596,3.024773,355,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.915167,3.024773,356,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.917738,3.024773,357,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.920308,3.024773,358,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.922879,3.024773,359,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.92545,3.024773,360,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.928021,3.024773,361,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.930591,3.024773,362,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.933162,3.024773,363,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.935733,3.024773,364,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.938303,3.024773,365,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.940874,3.024773,366,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.943445,3.024773,367,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.946015,3.024773,368,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.948586,3.024773,369,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.951157,3.024773,370,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.066838,3.009091,26,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.069409,3.009091,27,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.071979,3.009091,28,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.07455,3.009091,29,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.077121,3.009091,30,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.079692,3.009091,31,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.082262,3.009091,32,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.084833,3.009091,33,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.087404,3.009091,34,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.089974,3.009091,35,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.092545,3.009091,36,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.095116,3.009091,37,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.097686,3.009091,38,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.100257,3.009091,39,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.102828,3.009091,40,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.105398,3.009091,41,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.107969,3.009091,42,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.11054,3.009091,43,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.113111,3.009091,44,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.115681,3.009091,45,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.251928,3.009091,98,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.254499,3.009091,99,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.257069,3.009091,100,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.25964,3.009091,101,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.262211,3.009091,102,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.264781,3.009091,103,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.267352,3.009091,104,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.269923,3.009091,105,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.272494,3.009091,106,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.275064,3.009091,107,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.277635,3.009091,108,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.280206,3.009091,109,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.282776,3.009091,110,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.285347,3.009091,111,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.287918,3.009091,112,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.290488,3.009091,113,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.293059,3.009091,114,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.29563,3.009091,115,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.298201,3.009091,116,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.897172,3.009091,349,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.899743,3.009091,350,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.902314,3.009091,351,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.904884,3.009091,352,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.907455,3.009091,353,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.910026,3.009091,354,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.912596,3.009091,355,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.915167,3.009091,356,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.917738,3.009091,357,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.920308,3.009091,358,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.922879,3.009091,359,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.92545,3.009091,360,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.928021,3.009091,361,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.930591,3.009091,362,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.933162,3.009091,363,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.935733,3.009091,364,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.938303,3.009091,365,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.940874,3.009091,366,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.943445,3.009091,367,280,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.066838,2.993409,26,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.069409,2.993409,27,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.071979,2.993409,28,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.07455,2.993409,29,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.077121,2.993409,30,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.079692,2.993409,31,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.082262,2.993409,32,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.084833,2.993409,33,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.087404,2.993409,34,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.089974,2.993409,35,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.092545,2.993409,36,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.095116,2.993409,37,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.097686,2.993409,38,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.100257,2.993409,39,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.102828,2.993409,40,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.105398,2.993409,41,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.241645,2.993409,94,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.244216,2.993409,95,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.246787,2.993409,96,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.249357,2.993409,97,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.251928,2.993409,98,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.254499,2.993409,99,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.257069,2.993409,100,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.25964,2.993409,101,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.262211,2.993409,102,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.264781,2.993409,103,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.267352,2.993409,104,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.269923,2.993409,105,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.272494,2.993409,106,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.275064,2.993409,107,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.277635,2.993409,108,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.280206,2.993409,109,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.282776,2.993409,110,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.285347,2.993409,111,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.287918,2.993409,112,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.884319,2.993409,344,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.886889,2.993409,345,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.88946,2.993409,346,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.892031,2.993409,347,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.894602,2.993409,348,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.897172,2.993409,349,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.899743,2.993409,350,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.902314,2.993409,351,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.904884,2.993409,352,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.907455,2.993409,353,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.910026,2.993409,354,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.912596,2.993409,355,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.915167,2.993409,356,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.917738,2.993409,357,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.920308,2.993409,358,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.922879,2.993409,359,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.92545,2.993409,360,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.928021,2.993409,361,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.930591,2.993409,362,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.933162,2.993409,363,281,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.064267,2.977727,25,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.066838,2.977727,26,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.069409,2.977727,27,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.071979,2.977727,28,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.07455,2.977727,29,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.077121,2.977727,30,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.079692,2.977727,31,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.082262,2.977727,32,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.084833,2.977727,33,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.087404,2.977727,34,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.089974,2.977727,35,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.231362,2.977727,90,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.233933,2.977727,91,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.236504,2.977727,92,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.239075,2.977727,93,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.241645,2.977727,94,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.244216,2.977727,95,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.246787,2.977727,96,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.249357,2.977727,97,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.251928,2.977727,98,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.254499,2.977727,99,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.257069,2.977727,100,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.25964,2.977727,101,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.262211,2.977727,102,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.264781,2.977727,103,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.267352,2.977727,104,282,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,cyan,0.269923,2.977727,105,282,img-007.jpg,Contour plot over sigma and Lp.
