figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_permeate,gray,125.159574,17.345455,181,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,125.851064,17.345455,182,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,126.542553,17.345455,183,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,127.234043,17.345455,184,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,127.925532,17.345455,185,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,128.617021,17.345455,186,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,129.308511,17.345455,187,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,130.0,17.345455,188,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,130.691489,17.345455,189,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,131.382979,17.345455,190,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,132.074468,17.345455,191,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,132.765957,17.345455,192,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,133.457447,17.345455,193,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,134.148936,17.345455,194,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,134.840426,17.345455,195,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,135.531915,17.345455,196,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,136.223404,17.345455,197,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,136.914894,17.345455,198,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,137.606383,17.345455,199,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,138.297872,17.345455,200,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,138.989362,17.345455,201,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,139.680851,17.345455,202,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,140.37234,17.345455,203,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,141.06383,17.345455,204,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,141.755319,17.345455,205,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,142.446809,17.345455,206,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,143.138298,17.345455,207,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,143.829787,17.345455,208,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,144.521277,17.345455,209,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,145.212766,17.345455,210,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,145.904255,17.345455,211,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,146.595745,17.345455,212,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,147.287234,17.345455,213,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,147.978723,17.345455,214,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,148.670213,17.345455,215,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,149.361702,17.345455,216,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,150.053191,17.345455,217,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,150.744681,17.345455,218,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,151.43617,17.345455,219,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,152.12766,17.345455,220,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,152.819149,17.345455,221,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,153.510638,17.345455,222,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,154.202128,17.345455,223,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,154.893617,17.345455,224,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,155.585106,17.345455,225,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,156.276596,17.345455,226,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,156.968085,17.345455,227,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,157.659574,17.345455,228,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,158.351064,17.345455,229,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,159.042553,17.345455,230,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,159.734043,17.345455,231,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,160.425532,17.345455,232,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,161.117021,17.345455,233,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,161.808511,17.345455,234,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,162.5,17.345455,235,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,163.191489,17.345455,236,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,163.882979,17.345455,237,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,164.574468,17.345455,238,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,165.265957,17.345455,239,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,165.957447,17.345455,240,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,166.648936,17.345455,241,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,167.340426,17.345455,242,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,168.031915,17.345455,243,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,168.723404,17.345455,244,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,169.414894,17.345455,245,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,170.106383,17.345455,246,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,170.797872,17.345455,247,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,171.489362,17.345455,248,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,172.180851,17.345455,249,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,172.87234,17.345455,250,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,173.56383,17.345455,251,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,174.255319,17.345455,252,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,174.946809,17.345455,253,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,175.638298,17.345455,254,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,176.329787,17.345455,255,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,177.021277,17.345455,256,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,177.712766,17.345455,257,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,178.404255,17.345455,258,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,179.095745,17.345455,259,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,179.787234,17.345455,260,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,180.478723,17.345455,261,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,181.170213,17.345455,262,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,181.861702,17.345455,263,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,182.553191,17.345455,264,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,183.244681,17.345455,265,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,183.93617,17.345455,266,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,184.62766,17.345455,267,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,185.319149,17.345455,268,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,186.010638,17.345455,269,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,186.702128,17.345455,270,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,187.393617,17.345455,271,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,188.085106,17.345455,272,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,188.776596,17.345455,273,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,189.468085,17.345455,274,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,190.159574,17.345455,275,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,190.851064,17.345455,276,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,191.542553,17.345455,277,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,192.234043,17.345455,278,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,192.925532,17.345455,279,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,193.617021,17.345455,280,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,194.308511,17.345455,281,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,195.0,17.345455,282,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,195.691489,17.345455,283,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,196.382979,17.345455,284,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,197.074468,17.345455,285,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,197.765957,17.345455,286,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,198.457447,17.345455,287,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,199.148936,17.345455,288,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,199.840426,17.345455,289,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,200.531915,17.345455,290,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,201.223404,17.345455,291,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,201.914894,17.345455,292,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,202.606383,17.345455,293,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,203.297872,17.345455,294,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,203.989362,17.345455,295,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,204.680851,17.345455,296,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,205.37234,17.345455,297,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,206.06383,17.345455,298,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,206.755319,17.345455,299,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,207.446809,17.345455,300,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,208.138298,17.345455,301,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,208.829787,17.345455,302,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,209.521277,17.345455,303,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,210.212766,17.345455,304,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,210.904255,17.345455,305,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,211.595745,17.345455,306,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,212.287234,17.345455,307,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,212.978723,17.345455,308,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,213.670213,17.345455,309,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,214.361702,17.345455,310,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,215.053191,17.345455,311,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,215.744681,17.345455,312,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,216.43617,17.345455,313,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,217.12766,17.345455,314,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,217.819149,17.345455,315,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,218.510638,17.345455,316,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,219.202128,17.345455,317,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,219.893617,17.345455,318,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,220.585106,17.345455,319,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,221.276596,17.345455,320,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,221.968085,17.345455,321,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,222.659574,17.345455,322,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,223.351064,17.345455,323,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,224.042553,17.345455,324,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,224.734043,17.345455,325,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,225.425532,17.345455,326,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,226.117021,17.345455,327,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,226.808511,17.345455,328,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,227.5,17.345455,329,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,228.191489,17.345455,330,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,228.882979,17.345455,331,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,229.574468,17.345455,332,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,230.265957,17.345455,333,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,230.957447,17.345455,334,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,231.648936,17.345455,335,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,232.340426,17.345455,336,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,233.031915,17.345455,337,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,233.723404,17.345455,338,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,234.414894,17.345455,339,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,235.106383,17.345455,340,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,235.797872,17.345455,341,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,236.489362,17.345455,342,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,237.180851,17.345455,343,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,237.87234,17.345455,344,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,238.56383,17.345455,345,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,239.255319,17.345455,346,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,239.946809,17.345455,347,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,240.638298,17.345455,348,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,241.329787,17.345455,349,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,242.021277,17.345455,350,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,242.712766,17.345455,351,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,243.404255,17.345455,352,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,244.095745,17.345455,353,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,244.787234,17.345455,354,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,245.478723,17.345455,355,36,img-006.jpg,"Sigma sensitivity permeate, long horizon."
