figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_retentate,blue,41.246459,38.863636,56,333,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,41.983003,38.863636,57,333,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,42.719547,38.863636,58,333,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,43.456091,38.863636,59,333,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,39.036827,38.484848,53,334,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,39.773371,38.484848,54,334,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,40.509915,38.484848,55,334,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,41.246459,38.484848,56,334,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,41.983003,38.484848,57,334,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,42.719547,38.484848,58,334,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,38.300283,38.106061,52,335,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,39.036827,38.106061,53,335,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,39.773371,38.106061,54,335,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,40.509915,38.106061,55,335,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,41.246459,38.106061,56,335,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,41.983003,38.106061,57,335,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,37.563739,37.727273,51,336,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,38.300283,37.727273,52,336,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,39.036827,37.727273,53,336,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,39.773371,37.727273,54,336,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,40.509915,37.727273,55,336,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,41.246459,37.727273,56,336,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,36.827195,37.348485,50,337,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,37.563739,37.348485,51,337,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,38.300283,37.348485,52,337,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,39.036827,37.348485,53,337,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,39.773371,37.348485,54,337,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,40.509915,37.348485,55,337,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,36.090652,36.969697,49,338,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,36.827195,36.969697,50,338,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,37.563739,36.969697,51,338,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,38.300283,36.969697,52,338,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,39.036827,36.969697,53,338,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,39.773371,36.969697,54,338,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,35.354108,36.590909,48,339,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,36.090652,36.590909,49,339,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,36.827195,36.590909,50,339,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,37.563739,36.590909,51,339,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,38.300283,36.590909,52,339,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,39.036827,36.590909,53,339,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,35.354108,36.212121,48,340,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,36.090652,36.212121,49,340,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,36.827195,36.212121,50,340,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,37.563739,36.212121,51,340,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,38.300283,36.212121,52,340,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,34.617564,35.833333,47,341,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,35.354108,35.833333,48,341,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,36.090652,35.833333,49,341,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,36.827195,35.833333,50,341,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,33.144476,35.454545,45,342,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,33.88102,35.454545,46,342,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,34.617564,35.454545,47,342,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,35.354108,35.454545,48,342,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,36.090652,35.454545,49,342,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,32.407932,35.075758,44,343,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,33.144476,35.075758,45,343,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,33.88102,35.075758,46,343,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,34.617564,35.075758,47,343,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,35.354108,35.075758,48,343,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,36.090652,35.075758,49,343,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,31.671388,34.69697,43,344,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,32.407932,34.69697,44,344,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,33.144476,34.69697,45,344,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,33.88102,34.69697,46,344,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,34.617564,34.69697,47,344,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,35.354108,34.69697,48,344,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,30.934844,34.318182,42,345,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,31.671388,34.318182,43,345,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,32.407932,34.318182,44,345,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,33.144476,34.318182,45,345,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,33.88102,34.318182,46,345,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,30.1983,33.939394,41,346,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,30.934844,33.939394,42,346,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,31.671388,33.939394,43,346,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,32.407932,33.939394,44,346,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,33.144476,33.939394,45,346,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,33.88102,33.939394,46,346,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,27.988669,33.560606,38,347,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,28.725212,33.560606,39,347,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,29.461756,33.560606,40,347,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,30.1983,33.560606,41,347,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,30.934844,33.560606,42,347,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,31.671388,33.560606,43,347,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,27.252125,33.181818,37,348,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,27.988669,33.181818,38,348,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,28.725212,33.181818,39,348,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,29.461756,33.181818,40,348,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,30.1983,33.181818,41,348,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,27.252125,32.80303,37,349,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,27.988669,32.80303,38,349,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,28.725212,32.80303,39,349,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,29.461756,32.80303,40,349,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,26.515581,32.424242,36,350,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,27.252125,32.424242,37,350,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,27.988669,32.424242,38,350,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,28.725212,32.424242,39,350,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,29.461756,32.424242,40,350,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,26.515581,32.045455,36,351,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,27.252125,32.045455,37,351,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,27.988669,32.045455,38,351,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,28.725212,32.045455,39,351,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,29.461756,32.045455,40,351,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,25.779037,31.666667,35,352,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,26.515581,31.666667,36,352,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,27.252125,31.666667,37,352,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,27.988669,31.666667,38,352,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,28.725212,31.666667,39,352,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,25.042493,31.287879,34,353,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,25.779037,31.287879,35,353,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,26.515581,31.287879,36,353,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,27.252125,31.287879,37,353,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,27.988669,31.287879,38,353,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,24.305949,30.909091,33,354,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,25.042493,30.909091,34,354,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,27.252125,30.909091,37,354,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,23.569405,30.530303,32,355,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,24.305949,30.530303,33,355,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,25.042493,30.530303,34,355,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,22.832861,30.151515,31,356,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,23.569405,30.151515,32,356,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,24.305949,30.151515,33,356,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,22.096317,29.772727,30,357,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,22.832861,29.772727,31,357,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,23.569405,29.772727,32,357,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,24.305949,29.772727,33,357,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,21.359773,29.393939,29,358,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,22.096317,29.393939,30,358,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,22.832861,29.393939,31,358,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,23.569405,29.393939,32,358,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,24.305949,29.393939,33,358,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,19.886686,29.015152,27,359,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,20.623229,29.015152,28,359,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,21.359773,29.015152,29,359,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,22.096317,29.015152,30,359,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,22.832861,29.015152,31,359,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,23.569405,29.015152,32,359,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,19.150142,28.636364,26,360,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,19.886686,28.636364,27,360,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,20.623229,28.636364,28,360,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,22.096317,28.636364,30,360,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,22.832861,28.636364,31,360,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,19.150142,28.257576,26,361,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,19.886686,28.257576,27,361,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,18.413598,27.878788,25,362,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,19.150142,27.878788,26,362,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,19.886686,27.878788,27,362,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,17.677054,27.5,24,363,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,19.150142,27.5,26,363,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,19.886686,27.5,27,363,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,16.203966,27.121212,22,364,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,16.94051,27.121212,23,364,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,15.467422,26.742424,21,365,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,16.203966,26.742424,22,365,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,16.94051,26.742424,23,365,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,14.730878,26.363636,20,366,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,15.467422,26.363636,21,366,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,16.203966,26.363636,22,366,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,16.94051,26.363636,23,366,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,17.677054,26.363636,24,366,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,13.994334,25.984848,19,367,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,14.730878,25.984848,20,367,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,15.467422,25.984848,21,367,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,16.203966,25.984848,22,367,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,16.94051,25.984848,23,367,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,17.677054,25.984848,24,367,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,13.994334,25.606061,19,368,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,14.730878,25.606061,20,368,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,15.467422,25.606061,21,368,img-006.jpg,"Sigma sensitivity retentate, long horizon."
