figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_retentate,gray,4.1983,8.340337,39,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,4.305949,8.340337,40,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,4.413598,8.340337,41,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,4.521246,8.340337,42,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,4.628895,8.340337,43,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,4.736544,8.340337,44,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,4.844193,8.340337,45,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,4.951841,8.340337,46,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,5.05949,8.340337,47,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,5.167139,8.340337,48,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,5.274788,8.340337,49,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,5.382436,8.340337,50,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,5.490085,8.340337,51,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,5.597734,8.340337,52,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,5.705382,8.340337,53,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,5.813031,8.340337,54,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,5.92068,8.340337,55,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,6.028329,8.340337,56,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,6.135977,8.340337,57,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,6.243626,8.340337,58,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,6.351275,8.340337,59,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,6.458924,8.340337,60,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,6.566572,8.340337,61,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,6.674221,8.340337,62,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,6.78187,8.340337,63,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,6.889518,8.340337,64,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,6.997167,8.340337,65,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,7.104816,8.340337,66,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,7.212465,8.340337,67,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,7.320113,8.340337,68,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,7.427762,8.340337,69,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,7.535411,8.340337,70,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,7.643059,8.340337,71,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,7.750708,8.340337,72,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,7.858357,8.340337,73,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,7.966006,8.340337,74,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,8.073654,8.340337,75,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,8.181303,8.340337,76,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,8.288952,8.340337,77,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,8.396601,8.340337,78,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,8.504249,8.340337,79,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,8.611898,8.340337,80,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,8.719547,8.340337,81,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,8.827195,8.340337,82,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,8.934844,8.340337,83,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.042493,8.340337,84,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.150142,8.340337,85,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.25779,8.340337,86,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.365439,8.340337,87,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.473088,8.340337,88,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.580737,8.340337,89,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.688385,8.340337,90,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.796034,8.340337,91,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.903683,8.340337,92,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.011331,8.340337,93,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.11898,8.340337,94,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.226629,8.340337,95,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.334278,8.340337,96,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.441926,8.340337,97,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.549575,8.340337,98,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.657224,8.340337,99,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.764873,8.340337,100,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.872521,8.340337,101,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.98017,8.340337,102,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,11.087819,8.340337,103,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,11.195467,8.340337,104,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,11.303116,8.340337,105,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,11.410765,8.340337,106,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,11.518414,8.340337,107,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,11.626062,8.340337,108,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,11.733711,8.340337,109,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,11.84136,8.340337,110,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,11.949008,8.340337,111,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.056657,8.340337,112,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.164306,8.340337,113,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.271955,8.340337,114,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.379603,8.340337,115,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.487252,8.340337,116,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.594901,8.340337,117,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.70255,8.340337,118,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.810198,8.340337,119,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.917847,8.340337,120,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.025496,8.340337,121,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.133144,8.340337,122,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.240793,8.340337,123,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.348442,8.340337,124,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.456091,8.340337,125,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.563739,8.340337,126,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.671388,8.340337,127,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.779037,8.340337,128,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.886686,8.340337,129,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.994334,8.340337,130,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,14.101983,8.340337,131,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,14.209632,8.340337,132,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,14.31728,8.340337,133,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,14.424929,8.340337,134,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,14.532578,8.340337,135,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,14.640227,8.340337,136,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,14.747875,8.340337,137,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,14.855524,8.340337,138,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,14.963173,8.340337,139,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.070822,8.340337,140,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.17847,8.340337,141,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.286119,8.340337,142,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.393768,8.340337,143,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.501416,8.340337,144,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.609065,8.340337,145,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.716714,8.340337,146,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.824363,8.340337,147,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.932011,8.340337,148,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.03966,8.340337,149,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.147309,8.340337,150,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.254958,8.340337,151,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.362606,8.340337,152,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.470255,8.340337,153,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.577904,8.340337,154,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.685552,8.340337,155,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.793201,8.340337,156,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.90085,8.340337,157,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.008499,8.340337,158,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.116147,8.340337,159,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.223796,8.340337,160,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.331445,8.340337,161,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.439093,8.340337,162,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.546742,8.340337,163,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.654391,8.340337,164,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.76204,8.340337,165,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.869688,8.340337,166,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.977337,8.340337,167,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.084986,8.340337,168,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.192635,8.340337,169,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.300283,8.340337,170,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.407932,8.340337,171,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.515581,8.340337,172,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.623229,8.340337,173,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.730878,8.340337,174,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.838527,8.340337,175,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.946176,8.340337,176,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,19.053824,8.340337,177,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,19.161473,8.340337,178,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,19.269122,8.340337,179,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,19.376771,8.340337,180,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,19.484419,8.340337,181,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,19.592068,8.340337,182,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,19.699717,8.340337,183,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,19.807365,8.340337,184,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,19.915014,8.340337,185,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.022663,8.340337,186,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.130312,8.340337,187,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,8.340337,188,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,8.340337,189,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.453258,8.340337,190,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.560907,8.340337,191,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.668555,8.340337,192,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.776204,8.340337,193,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.883853,8.340337,194,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.991501,8.340337,195,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,21.09915,8.340337,196,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,21.206799,8.340337,197,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,21.314448,8.340337,198,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,21.422096,8.340337,199,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,21.529745,8.340337,200,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,21.637394,8.340337,201,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,21.745042,8.340337,202,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,21.852691,8.340337,203,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,21.96034,8.340337,204,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,22.067989,8.340337,205,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,22.175637,8.340337,206,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,22.283286,8.340337,207,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,22.390935,8.340337,208,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,22.498584,8.340337,209,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,22.606232,8.340337,210,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,22.713881,8.340337,211,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,22.82153,8.340337,212,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,22.929178,8.340337,213,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,23.036827,8.340337,214,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,23.144476,8.340337,215,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,23.252125,8.340337,216,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,23.359773,8.340337,217,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,23.467422,8.340337,218,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,23.575071,8.340337,219,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,23.68272,8.340337,220,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,23.790368,8.340337,221,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,23.898017,8.340337,222,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,24.005666,8.340337,223,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,24.113314,8.340337,224,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,24.220963,8.340337,225,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,24.328612,8.340337,226,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,24.436261,8.340337,227,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,24.543909,8.340337,228,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,24.651558,8.340337,229,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,24.759207,8.340337,230,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,24.866856,8.340337,231,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,24.974504,8.340337,232,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,25.082153,8.340337,233,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,25.189802,8.340337,234,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,25.29745,8.340337,235,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,25.405099,8.340337,236,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,25.512748,8.340337,237,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,25.620397,8.340337,238,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,25.728045,8.340337,239,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,25.835694,8.340337,240,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,25.943343,8.340337,241,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,26.050992,8.340337,242,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,26.15864,8.340337,243,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,26.266289,8.340337,244,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,26.373938,8.340337,245,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,26.481586,8.340337,246,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,26.589235,8.340337,247,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,26.696884,8.340337,248,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,26.804533,8.340337,249,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,26.912181,8.340337,250,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,27.01983,8.340337,251,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,27.127479,8.340337,252,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,27.235127,8.340337,253,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,27.342776,8.340337,254,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,27.450425,8.340337,255,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,27.558074,8.340337,256,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,27.665722,8.340337,257,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,27.773371,8.340337,258,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,27.88102,8.340337,259,1,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,27.988669,8.340337,260,1,img-006.jpg,Sigma sensitivity retentate.
