figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_mass,blue,22.380952,0.052147,235,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.904762,0.052147,272,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.0,0.052147,273,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.095238,0.052147,274,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.190476,0.052147,275,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.142857,0.052147,306,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.238095,0.052147,307,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.333333,0.052147,308,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.428571,0.052147,309,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.285714,0.052147,360,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.380952,0.052147,361,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.47619,0.052147,362,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.571429,0.052147,363,306,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.761905,0.044325,71,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.714286,0.044325,123,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.52381,0.044325,184,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.0,0.044325,231,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.809524,0.044325,271,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.047619,0.044325,305,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.190476,0.044325,359,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.761905,0.041718,71,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.857143,0.041718,72,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.952381,0.041718,73,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.047619,0.041718,74,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.714286,0.041718,123,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.809524,0.041718,124,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.904762,0.041718,125,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.0,0.041718,126,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.52381,0.041718,184,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.619048,0.041718,185,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.714286,0.041718,186,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.809524,0.041718,187,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.0,0.041718,231,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.095238,0.041718,232,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.190476,0.041718,233,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.285714,0.041718,234,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.714286,0.041718,270,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.809524,0.041718,271,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.904762,0.041718,272,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.0,0.041718,273,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.095238,0.041718,274,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,28.952381,0.041718,304,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.047619,0.041718,305,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.142857,0.041718,306,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.238095,0.041718,307,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.333333,0.041718,308,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.190476,0.041718,359,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.285714,0.041718,360,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.380952,0.041718,361,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.47619,0.041718,362,310,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.761905,0.03911,71,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.857143,0.03911,72,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.952381,0.03911,73,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.047619,0.03911,74,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.619048,0.03911,122,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.714286,0.03911,123,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.809524,0.03911,124,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.904762,0.03911,125,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.0,0.03911,126,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.428571,0.03911,183,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.52381,0.03911,184,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.619048,0.03911,185,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.714286,0.03911,186,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.809524,0.03911,187,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.0,0.03911,231,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.095238,0.03911,232,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.190476,0.03911,233,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.285714,0.03911,234,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.714286,0.03911,270,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.809524,0.03911,271,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.904762,0.03911,272,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.0,0.03911,273,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.095238,0.03911,274,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,28.952381,0.03911,304,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.047619,0.03911,305,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.142857,0.03911,306,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.238095,0.03911,307,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.333333,0.03911,308,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.190476,0.03911,359,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.285714,0.03911,360,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.380952,0.03911,361,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.47619,0.03911,362,311,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.761905,0.036503,71,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.857143,0.036503,72,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.952381,0.036503,73,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.047619,0.036503,74,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.619048,0.036503,122,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.714286,0.036503,123,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.809524,0.036503,124,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.904762,0.036503,125,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.0,0.036503,126,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.428571,0.036503,183,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.52381,0.036503,184,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.619048,0.036503,185,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.714286,0.036503,186,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.809524,0.036503,187,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,21.904762,0.036503,230,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.0,0.036503,231,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.095238,0.036503,232,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.190476,0.036503,233,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.285714,0.036503,234,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.714286,0.036503,270,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.809524,0.036503,271,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.904762,0.036503,272,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.0,0.036503,273,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.095238,0.036503,274,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,28.952381,0.036503,304,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.047619,0.036503,305,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.142857,0.036503,306,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.238095,0.036503,307,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.333333,0.036503,308,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.095238,0.036503,358,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.190476,0.036503,359,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.285714,0.036503,360,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.380952,0.036503,361,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.47619,0.036503,362,312,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.761905,0.033896,71,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.857143,0.033896,72,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.952381,0.033896,73,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.047619,0.033896,74,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.619048,0.033896,122,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.714286,0.033896,123,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.809524,0.033896,124,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.904762,0.033896,125,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,12.0,0.033896,126,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.428571,0.033896,183,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.52381,0.033896,184,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.619048,0.033896,185,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.714286,0.033896,186,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.809524,0.033896,187,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,21.904762,0.033896,230,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.0,0.033896,231,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.095238,0.033896,232,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.190476,0.033896,233,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.285714,0.033896,234,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.714286,0.033896,270,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.809524,0.033896,271,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.904762,0.033896,272,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.0,0.033896,273,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.095238,0.033896,274,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,28.952381,0.033896,304,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.047619,0.033896,305,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.142857,0.033896,306,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.238095,0.033896,307,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.095238,0.033896,358,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.190476,0.033896,359,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.285714,0.033896,360,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.380952,0.033896,361,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.47619,0.033896,362,313,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.666667,0.031288,70,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.761905,0.031288,71,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.857143,0.031288,72,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.952381,0.031288,73,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.047619,0.031288,74,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.619048,0.031288,122,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.714286,0.031288,123,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.809524,0.031288,124,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.904762,0.031288,125,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.428571,0.031288,183,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.52381,0.031288,184,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.619048,0.031288,185,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.714286,0.031288,186,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.809524,0.031288,187,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,21.904762,0.031288,230,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.0,0.031288,231,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.095238,0.031288,232,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.190476,0.031288,233,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.285714,0.031288,234,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.714286,0.031288,270,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.809524,0.031288,271,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.904762,0.031288,272,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.0,0.031288,273,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,28.952381,0.031288,304,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.047619,0.031288,305,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.142857,0.031288,306,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.238095,0.031288,307,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.095238,0.031288,358,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.190476,0.031288,359,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.285714,0.031288,360,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.380952,0.031288,361,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.47619,0.031288,362,314,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.761905,0.028681,71,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.857143,0.028681,72,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.952381,0.028681,73,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,7.047619,0.028681,74,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.619048,0.028681,122,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.714286,0.028681,123,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.809524,0.028681,124,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.904762,0.028681,125,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.428571,0.028681,183,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.52381,0.028681,184,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.619048,0.028681,185,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.714286,0.028681,186,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,21.904762,0.028681,230,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.0,0.028681,231,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.095238,0.028681,232,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.190476,0.028681,233,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.714286,0.028681,270,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.809524,0.028681,271,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.904762,0.028681,272,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,26.0,0.028681,273,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,28.952381,0.028681,304,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.047619,0.028681,305,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.142857,0.028681,306,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.238095,0.028681,307,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.095238,0.028681,358,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.190476,0.028681,359,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.285714,0.028681,360,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.380952,0.028681,361,315,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.666667,0.020859,70,318,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.761905,0.020859,71,318,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.52381,0.020859,121,318,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.619048,0.020859,122,318,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.333333,0.020859,182,318,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.428571,0.020859,183,318,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,21.904762,0.020859,230,318,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.619048,0.020859,269,318,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.714286,0.020859,270,318,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,28.952381,0.020859,304,318,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.095238,0.020859,358,318,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.666667,0.018252,70,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.761905,0.018252,71,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.857143,0.018252,72,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.952381,0.018252,73,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.52381,0.018252,121,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.619048,0.018252,122,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.714286,0.018252,123,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.809524,0.018252,124,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.904762,0.018252,125,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.333333,0.018252,182,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.428571,0.018252,183,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.52381,0.018252,184,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.619048,0.018252,185,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.714286,0.018252,186,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,21.809524,0.018252,229,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,21.904762,0.018252,230,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.0,0.018252,231,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.095238,0.018252,232,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,22.190476,0.018252,233,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.619048,0.018252,269,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.714286,0.018252,270,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.809524,0.018252,271,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,25.904762,0.018252,272,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,28.857143,0.018252,303,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,28.952381,0.018252,304,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.047619,0.018252,305,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,29.142857,0.018252,306,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.0,0.018252,357,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.095238,0.018252,358,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.190476,0.018252,359,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.285714,0.018252,360,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,34.380952,0.018252,361,319,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.666667,0.015644,70,320,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.761905,0.015644,71,320,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.857143,0.015644,72,320,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,6.952381,0.015644,73,320,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.52381,0.015644,121,320,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.619048,0.015644,122,320,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.714286,0.015644,123,320,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,11.809524,0.015644,124,320,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.428571,0.015644,183,320,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.52381,0.015644,184,320,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,17.619048,0.015644,185,320,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,21.809524,0.015644,229,320,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,blue,21.904762,0.015644,230,320,img-006.jpg,Sigma sensitivity mass.
