figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_permeate,gray,15.56383,1.138405,154,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,15.664894,1.138405,155,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,15.765957,1.138405,156,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,15.867021,1.138405,157,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,15.968085,1.138405,158,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,16.069149,1.138405,159,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,16.170213,1.138405,160,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,16.271277,1.138405,161,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,16.37234,1.138405,162,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,16.473404,1.138405,163,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,16.574468,1.138405,164,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,16.675532,1.138405,165,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,16.776596,1.138405,166,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,16.87766,1.138405,167,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,16.978723,1.138405,168,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,17.079787,1.138405,169,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,17.180851,1.138405,170,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,17.281915,1.138405,171,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,17.382979,1.138405,172,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,17.484043,1.138405,173,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,17.585106,1.138405,174,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,17.68617,1.138405,175,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,17.787234,1.138405,176,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,17.888298,1.138405,177,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,17.989362,1.138405,178,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,18.090426,1.138405,179,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,18.191489,1.138405,180,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,18.292553,1.138405,181,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,18.393617,1.138405,182,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,18.494681,1.138405,183,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,18.595745,1.138405,184,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,18.696809,1.138405,185,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,18.797872,1.138405,186,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,18.898936,1.138405,187,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,19.0,1.138405,188,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,19.101064,1.138405,189,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,19.202128,1.138405,190,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,19.303191,1.138405,191,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,19.404255,1.138405,192,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,19.505319,1.138405,193,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,19.606383,1.138405,194,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,19.707447,1.138405,195,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,19.808511,1.138405,196,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,19.909574,1.138405,197,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,20.010638,1.138405,198,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,20.111702,1.138405,199,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,20.212766,1.138405,200,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,20.31383,1.138405,201,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,20.414894,1.138405,202,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,20.515957,1.138405,203,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,20.617021,1.138405,204,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,20.718085,1.138405,205,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,20.819149,1.138405,206,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,20.920213,1.138405,207,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,21.021277,1.138405,208,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,21.12234,1.138405,209,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,21.223404,1.138405,210,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,21.324468,1.138405,211,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,21.425532,1.138405,212,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,21.526596,1.138405,213,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,21.62766,1.138405,214,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,21.728723,1.138405,215,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,21.829787,1.138405,216,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,21.930851,1.138405,217,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,22.031915,1.138405,218,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,22.132979,1.138405,219,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,22.234043,1.138405,220,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,22.335106,1.138405,221,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,22.43617,1.138405,222,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,22.537234,1.138405,223,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,22.638298,1.138405,224,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,22.739362,1.138405,225,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,22.840426,1.138405,226,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,22.941489,1.138405,227,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,23.042553,1.138405,228,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,23.143617,1.138405,229,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,23.244681,1.138405,230,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,23.345745,1.138405,231,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,23.446809,1.138405,232,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,23.547872,1.138405,233,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,23.648936,1.138405,234,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,23.75,1.138405,235,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,23.851064,1.138405,236,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,23.952128,1.138405,237,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,24.053191,1.138405,238,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,24.154255,1.138405,239,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,24.255319,1.138405,240,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,24.356383,1.138405,241,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,24.457447,1.138405,242,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,24.558511,1.138405,243,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,24.659574,1.138405,244,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,24.760638,1.138405,245,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,24.861702,1.138405,246,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,24.962766,1.138405,247,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,25.06383,1.138405,248,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,25.164894,1.138405,249,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,25.265957,1.138405,250,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,25.367021,1.138405,251,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,25.468085,1.138405,252,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,25.569149,1.138405,253,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,25.670213,1.138405,254,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,25.771277,1.138405,255,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,25.87234,1.138405,256,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,25.973404,1.138405,257,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,26.074468,1.138405,258,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,26.175532,1.138405,259,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,26.276596,1.138405,260,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,26.37766,1.138405,261,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,26.478723,1.138405,262,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,26.579787,1.138405,263,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,26.680851,1.138405,264,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,26.781915,1.138405,265,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,26.882979,1.138405,266,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,26.984043,1.138405,267,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,27.085106,1.138405,268,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,27.18617,1.138405,269,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,27.287234,1.138405,270,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,27.388298,1.138405,271,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,27.489362,1.138405,272,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,27.590426,1.138405,273,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,27.691489,1.138405,274,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,27.792553,1.138405,275,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,27.893617,1.138405,276,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,27.994681,1.138405,277,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,28.095745,1.138405,278,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,28.196809,1.138405,279,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,28.297872,1.138405,280,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,28.398936,1.138405,281,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,28.5,1.138405,282,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,28.601064,1.138405,283,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,28.702128,1.138405,284,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,28.803191,1.138405,285,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,28.904255,1.138405,286,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,29.005319,1.138405,287,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,29.106383,1.138405,288,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,29.207447,1.138405,289,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,29.308511,1.138405,290,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,29.409574,1.138405,291,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,29.510638,1.138405,292,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,29.611702,1.138405,293,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,29.712766,1.138405,294,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,29.81383,1.138405,295,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,29.914894,1.138405,296,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,30.015957,1.138405,297,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,30.117021,1.138405,298,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,30.218085,1.138405,299,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,30.319149,1.138405,300,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,30.420213,1.138405,301,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,30.521277,1.138405,302,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,30.62234,1.138405,303,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,30.723404,1.138405,304,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,30.824468,1.138405,305,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,30.925532,1.138405,306,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,31.026596,1.138405,307,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,31.12766,1.138405,308,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,31.228723,1.138405,309,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,31.329787,1.138405,310,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,31.430851,1.138405,311,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,31.531915,1.138405,312,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,31.632979,1.138405,313,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,31.734043,1.138405,314,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,31.835106,1.138405,315,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,31.93617,1.138405,316,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,32.037234,1.138405,317,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,32.138298,1.138405,318,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,32.239362,1.138405,319,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,32.340426,1.138405,320,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,32.441489,1.138405,321,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,32.542553,1.138405,322,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,32.643617,1.138405,323,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,32.744681,1.138405,324,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,32.845745,1.138405,325,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,32.946809,1.138405,326,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,33.047872,1.138405,327,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,33.148936,1.138405,328,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,33.25,1.138405,329,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,33.351064,1.138405,330,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,33.452128,1.138405,331,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,33.553191,1.138405,332,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,33.654255,1.138405,333,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,33.755319,1.138405,334,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,33.856383,1.138405,335,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,33.957447,1.138405,336,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,34.058511,1.138405,337,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,34.159574,1.138405,338,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,34.260638,1.138405,339,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,34.361702,1.138405,340,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,34.462766,1.138405,341,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,34.56383,1.138405,342,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,34.664894,1.138405,343,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,34.765957,1.138405,344,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,34.867021,1.138405,345,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,34.968085,1.138405,346,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,35.069149,1.138405,347,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,35.170213,1.138405,348,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,35.271277,1.138405,349,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,35.37234,1.138405,350,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,35.473404,1.138405,351,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,35.574468,1.138405,352,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,35.675532,1.138405,353,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,35.776596,1.138405,354,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,35.87766,1.138405,355,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,35.978723,1.138405,356,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,36.079787,1.138405,357,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,36.180851,1.138405,358,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,36.281915,1.138405,359,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,36.382979,1.138405,360,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,36.484043,1.138405,361,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,36.585106,1.138405,362,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,36.68617,1.138405,363,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,36.787234,1.138405,364,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,36.888298,1.138405,365,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,36.989362,1.138405,366,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.090426,1.138405,367,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.191489,1.138405,368,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.292553,1.138405,369,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.393617,1.138405,370,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.494681,1.138405,371,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,1.138405,372,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,1.138405,373,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,1.138405,374,1,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,1.13681,3,2,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,1.13681,5,2,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.606383,1.13681,6,2,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.707447,1.13681,7,2,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.808511,1.13681,8,2,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.909574,1.13681,9,2,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,1.010638,1.13681,10,2,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,1.111702,1.13681,11,2,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,1.212766,1.13681,12,2,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,1.31383,1.13681,13,2,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,1.414894,1.13681,14,2,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,1.515957,1.13681,15,2,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,1.617021,1.13681,16,2,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,1.718085,1.13681,17,2,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,1.819149,1.13681,18,2,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,1.920213,1.13681,19,2,img-006.jpg,Sigma sensitivity permeate.
