figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_mass,blue,221.435407,0.515152,356,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,222.057416,0.515152,357,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,222.679426,0.515152,358,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,223.301435,0.515152,359,345,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,42.91866,0.505051,69,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,43.54067,0.505051,70,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,44.162679,0.505051,71,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,44.784689,0.505051,72,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,52.870813,0.505051,85,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,53.492823,0.505051,86,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,54.114833,0.505051,87,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,54.736842,0.505051,88,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,55.358852,0.505051,89,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,63.444976,0.505051,102,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,64.066986,0.505051,103,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,64.688995,0.505051,104,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,65.311005,0.505051,105,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,65.933014,0.505051,106,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,77.129187,0.505051,124,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,77.751196,0.505051,125,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,78.373206,0.505051,126,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,78.995215,0.505051,127,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,92.679426,0.505051,149,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,93.301435,0.505051,150,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,93.923445,0.505051,151,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,94.545455,0.505051,152,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,95.167464,0.505051,153,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,111.961722,0.505051,180,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,112.583732,0.505051,181,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.205742,0.505051,182,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.827751,0.505051,183,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,114.449761,0.505051,184,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,133.110048,0.505051,214,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,133.732057,0.505051,215,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.354067,0.505051,216,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.976077,0.505051,217,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,135.598086,0.505051,218,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,159.23445,0.505051,256,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,159.856459,0.505051,257,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,160.478469,0.505051,258,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,161.100478,0.505051,259,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,161.722488,0.505051,260,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,187.22488,0.505051,301,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,187.84689,0.505051,302,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,188.4689,0.505051,303,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,189.090909,0.505051,304,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,189.712919,0.505051,305,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,220.813397,0.505051,355,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,221.435407,0.505051,356,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,222.057416,0.505051,357,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,222.679426,0.505051,358,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,223.301435,0.505051,359,346,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,42.91866,0.494949,69,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,43.54067,0.494949,70,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,44.162679,0.494949,71,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,44.784689,0.494949,72,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,53.492823,0.494949,86,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,54.114833,0.494949,87,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,54.736842,0.494949,88,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,55.358852,0.494949,89,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,63.444976,0.494949,102,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,64.066986,0.494949,103,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,64.688995,0.494949,104,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,65.311005,0.494949,105,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,77.129187,0.494949,124,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,77.751196,0.494949,125,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,78.373206,0.494949,126,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,78.995215,0.494949,127,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,92.679426,0.494949,149,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,93.301435,0.494949,150,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,93.923445,0.494949,151,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,94.545455,0.494949,152,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,111.961722,0.494949,180,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,112.583732,0.494949,181,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.205742,0.494949,182,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.827751,0.494949,183,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,133.110048,0.494949,214,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,133.732057,0.494949,215,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.354067,0.494949,216,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.976077,0.494949,217,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,135.598086,0.494949,218,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,159.23445,0.494949,256,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,159.856459,0.494949,257,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,160.478469,0.494949,258,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,161.100478,0.494949,259,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,161.722488,0.494949,260,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,186.602871,0.494949,300,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,187.22488,0.494949,301,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,187.84689,0.494949,302,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,188.4689,0.494949,303,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,189.090909,0.494949,304,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,220.813397,0.494949,355,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,221.435407,0.494949,356,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,222.057416,0.494949,357,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,222.679426,0.494949,358,347,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,42.91866,0.484848,69,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,53.492823,0.484848,86,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,64.066986,0.484848,103,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,64.688995,0.484848,104,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,77.129187,0.484848,124,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,77.751196,0.484848,125,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,78.373206,0.484848,126,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,93.301435,0.484848,150,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,93.923445,0.484848,151,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,94.545455,0.484848,152,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,111.961722,0.484848,180,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,112.583732,0.484848,181,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.205742,0.484848,182,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.827751,0.484848,183,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,133.110048,0.484848,214,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,133.732057,0.484848,215,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.354067,0.484848,216,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.976077,0.484848,217,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,159.23445,0.484848,256,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,159.856459,0.484848,257,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,160.478469,0.484848,258,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,161.100478,0.484848,259,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,186.602871,0.484848,300,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,187.22488,0.484848,301,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,187.84689,0.484848,302,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,188.4689,0.484848,303,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,189.090909,0.484848,304,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,220.191388,0.484848,354,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,220.813397,0.484848,355,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,221.435407,0.484848,356,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,222.057416,0.484848,357,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,222.679426,0.484848,358,348,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,42.91866,0.474747,69,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,53.492823,0.474747,86,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,64.066986,0.474747,103,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,77.129187,0.474747,124,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,77.751196,0.474747,125,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,93.301435,0.474747,150,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,93.923445,0.474747,151,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,111.961722,0.474747,180,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,112.583732,0.474747,181,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.205742,0.474747,182,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.827751,0.474747,183,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,133.110048,0.474747,214,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,133.732057,0.474747,215,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.354067,0.474747,216,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.976077,0.474747,217,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,159.23445,0.474747,256,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,159.856459,0.474747,257,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,160.478469,0.474747,258,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,161.100478,0.474747,259,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,186.602871,0.474747,300,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,187.22488,0.474747,301,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,187.84689,0.474747,302,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,188.4689,0.474747,303,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,189.090909,0.474747,304,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,220.191388,0.474747,354,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,220.813397,0.474747,355,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,221.435407,0.474747,356,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,222.057416,0.474747,357,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,222.679426,0.474747,358,349,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,42.91866,0.464646,69,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,53.492823,0.464646,86,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,64.066986,0.464646,103,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,77.129187,0.464646,124,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,77.751196,0.464646,125,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,92.679426,0.464646,149,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,93.301435,0.464646,150,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,93.923445,0.464646,151,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,111.961722,0.464646,180,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,112.583732,0.464646,181,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.205742,0.464646,182,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,133.110048,0.464646,214,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,133.732057,0.464646,215,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.354067,0.464646,216,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,134.976077,0.464646,217,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,159.23445,0.464646,256,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,159.856459,0.464646,257,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,160.478469,0.464646,258,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,161.100478,0.464646,259,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,186.602871,0.464646,300,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,187.22488,0.464646,301,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,187.84689,0.464646,302,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,188.4689,0.464646,303,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,220.191388,0.464646,354,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,220.813397,0.464646,355,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,221.435407,0.464646,356,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,222.057416,0.464646,357,350,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,42.91866,0.454545,69,351,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,43.54067,0.454545,70,351,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,44.162679,0.454545,71,351,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,52.870813,0.454545,85,351,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,53.492823,0.454545,86,351,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,54.114833,0.454545,87,351,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,63.444976,0.454545,102,351,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,64.066986,0.454545,103,351,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,64.688995,0.454545,104,351,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,77.129187,0.454545,124,351,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,77.751196,0.454545,125,351,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,92.679426,0.454545,149,351,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,93.301435,0.454545,150,351,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,93.923445,0.454545,151,351,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,111.961722,0.454545,180,351,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,112.583732,0.454545,181,351,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,blue,113.205742,0.454545,182,351,img-006.jpg,"Sigma sensitivity mass, long horizon."
