figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_retentate,cyan,0.313625,4.47415,61,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.318766,4.47415,62,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.323907,4.47415,63,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.329049,4.47415,64,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.33419,4.47415,65,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.539846,4.47415,105,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.544987,4.47415,106,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.550129,4.47415,107,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.55527,4.47415,108,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.560411,4.47415,109,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.565553,4.47415,110,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.570694,4.47415,111,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.575835,4.47415,112,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.580977,4.47415,113,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.586118,4.47415,114,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.59126,4.47415,115,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.596401,4.47415,116,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.601542,4.47415,117,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.606684,4.47415,118,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.611825,4.47415,119,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.367609,4.47415,266,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.372751,4.47415,267,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.377892,4.47415,268,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.383033,4.47415,269,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.388175,4.47415,270,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.393316,4.47415,271,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.398458,4.47415,272,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.403599,4.47415,273,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.40874,4.47415,274,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.413882,4.47415,275,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.419023,4.47415,276,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.424165,4.47415,277,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.429306,4.47415,278,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.434447,4.47415,279,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.439589,4.47415,280,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.44473,4.47415,281,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.449871,4.47415,282,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.455013,4.47415,283,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.460154,4.47415,284,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.465296,4.47415,285,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.470437,4.47415,286,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.475578,4.47415,287,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.48072,4.47415,288,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.485861,4.47415,289,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.491003,4.47415,290,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.496144,4.47415,291,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.501285,4.47415,292,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.506427,4.47415,293,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.511568,4.47415,294,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.51671,4.47415,295,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.521851,4.47415,296,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.526992,4.47415,297,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.532134,4.47415,298,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.537275,4.47415,299,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.542416,4.47415,300,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.547558,4.47415,301,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.552699,4.47415,302,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.557841,4.47415,303,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.562982,4.47415,304,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.568123,4.47415,305,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.573265,4.47415,306,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.578406,4.47415,307,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.583548,4.47415,308,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.588689,4.47415,309,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.59383,4.47415,310,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.598972,4.47415,311,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.604113,4.47415,312,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.609254,4.47415,313,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.614396,4.47415,314,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.619537,4.47415,315,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.624679,4.47415,316,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.62982,4.47415,317,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.634961,4.47415,318,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.640103,4.47415,319,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.645244,4.47415,320,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.650386,4.47415,321,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.655527,4.47415,322,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.660668,4.47415,323,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.66581,4.47415,324,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.670951,4.47415,325,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.676093,4.47415,326,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.681234,4.47415,327,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.686375,4.47415,328,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.691517,4.47415,329,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.696658,4.47415,330,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.701799,4.47415,331,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.706941,4.47415,332,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.712082,4.47415,333,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.717224,4.47415,334,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.722365,4.47415,335,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.727506,4.47415,336,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.732648,4.47415,337,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.737789,4.47415,338,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.742931,4.47415,339,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.748072,4.47415,340,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.753213,4.47415,341,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.758355,4.47415,342,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.763496,4.47415,343,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.768638,4.47415,344,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.773779,4.47415,345,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.77892,4.47415,346,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.784062,4.47415,347,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.789203,4.47415,348,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.794344,4.47415,349,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.799486,4.47415,350,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.804627,4.47415,351,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.809769,4.47415,352,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.81491,4.47415,353,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.820051,4.47415,354,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.825193,4.47415,355,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.830334,4.47415,356,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.835476,4.47415,357,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.840617,4.47415,358,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.845758,4.47415,359,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.8509,4.47415,360,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.856041,4.47415,361,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.861183,4.47415,362,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.881748,4.47415,366,187,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.164524,4.458503,32,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.169666,4.458503,33,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.174807,4.458503,34,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.179949,4.458503,35,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.18509,4.458503,36,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.190231,4.458503,37,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.195373,4.458503,38,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.200514,4.458503,39,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.205656,4.458503,40,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.303342,4.458503,59,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.308483,4.458503,60,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.313625,4.458503,61,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.318766,4.458503,62,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.323907,4.458503,63,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.329049,4.458503,64,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.33419,4.458503,65,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.339332,4.458503,66,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.344473,4.458503,67,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.55527,4.458503,108,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.560411,4.458503,109,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.565553,4.458503,110,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.570694,4.458503,111,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.575835,4.458503,112,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.580977,4.458503,113,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.586118,4.458503,114,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.59126,4.458503,115,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.596401,4.458503,116,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.601542,4.458503,117,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.606684,4.458503,118,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.611825,4.458503,119,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.616967,4.458503,120,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.622108,4.458503,121,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.627249,4.458503,122,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.632391,4.458503,123,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,0.637532,4.458503,124,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.470437,4.458503,286,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.475578,4.458503,287,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.48072,4.458503,288,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.485861,4.458503,289,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.491003,4.458503,290,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.496144,4.458503,291,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.501285,4.458503,292,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.506427,4.458503,293,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.511568,4.458503,294,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.51671,4.458503,295,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.521851,4.458503,296,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.526992,4.458503,297,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.532134,4.458503,298,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.537275,4.458503,299,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.542416,4.458503,300,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.547558,4.458503,301,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.552699,4.458503,302,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.557841,4.458503,303,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.562982,4.458503,304,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.568123,4.458503,305,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.573265,4.458503,306,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.578406,4.458503,307,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.583548,4.458503,308,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.588689,4.458503,309,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.59383,4.458503,310,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.598972,4.458503,311,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.604113,4.458503,312,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.609254,4.458503,313,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.614396,4.458503,314,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.619537,4.458503,315,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.624679,4.458503,316,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.62982,4.458503,317,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.634961,4.458503,318,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.640103,4.458503,319,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.645244,4.458503,320,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.650386,4.458503,321,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.655527,4.458503,322,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.660668,4.458503,323,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.66581,4.458503,324,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.670951,4.458503,325,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.676093,4.458503,326,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.681234,4.458503,327,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.686375,4.458503,328,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.691517,4.458503,329,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.696658,4.458503,330,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.701799,4.458503,331,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.706941,4.458503,332,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.712082,4.458503,333,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.717224,4.458503,334,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.722365,4.458503,335,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.727506,4.458503,336,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.732648,4.458503,337,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.737789,4.458503,338,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.742931,4.458503,339,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.748072,4.458503,340,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.753213,4.458503,341,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.758355,4.458503,342,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.763496,4.458503,343,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.768638,4.458503,344,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.773779,4.458503,345,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.77892,4.458503,346,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.784062,4.458503,347,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.789203,4.458503,348,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.794344,4.458503,349,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.799486,4.458503,350,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.804627,4.458503,351,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.809769,4.458503,352,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.81491,4.458503,353,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.820051,4.458503,354,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.825193,4.458503,355,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.830334,4.458503,356,188,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,cyan,1.835476,4.458503,357,188,img-008.jpg,Contour plot over B and Lp.
