figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_permeate,blue,0.575163,3.746136,132,233,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.730455,113,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.730455,114,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.730455,115,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.505447,3.730455,116,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.730455,117,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.730455,118,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.730455,119,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.730455,120,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.562092,3.730455,129,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.566449,3.730455,130,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.570806,3.730455,131,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.575163,3.730455,132,234,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,3.714773,112,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.714773,113,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.714773,114,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.714773,115,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.505447,3.714773,116,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.714773,117,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.714773,118,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.714773,119,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.714773,120,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.562092,3.714773,129,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.566449,3.714773,130,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.570806,3.714773,131,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.575163,3.714773,132,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.579521,3.714773,133,235,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,3.699091,112,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.699091,113,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.699091,114,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.699091,115,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.505447,3.699091,116,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.699091,117,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.699091,118,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.699091,119,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.699091,120,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.562092,3.699091,129,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.566449,3.699091,130,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.570806,3.699091,131,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.575163,3.699091,132,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.579521,3.699091,133,236,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,3.683409,112,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.683409,113,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.683409,114,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.683409,115,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.505447,3.683409,116,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.683409,117,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.683409,118,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.683409,119,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.683409,120,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.562092,3.683409,129,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.566449,3.683409,130,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.570806,3.683409,131,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.575163,3.683409,132,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.579521,3.683409,133,237,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,3.667727,112,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.667727,113,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.667727,114,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.667727,115,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.505447,3.667727,116,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.667727,117,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.667727,118,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.667727,119,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.667727,120,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.566449,3.667727,130,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.570806,3.667727,131,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.575163,3.667727,132,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.579521,3.667727,133,238,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.488017,3.652045,112,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.652045,113,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.652045,114,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.652045,115,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.505447,3.652045,116,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.652045,117,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.652045,118,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.652045,119,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.652045,120,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.566449,3.652045,130,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.570806,3.652045,131,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.575163,3.652045,132,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.579521,3.652045,133,239,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.636364,113,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.636364,114,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.636364,115,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.505447,3.636364,116,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.636364,117,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.636364,118,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.636364,119,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.636364,120,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.527233,3.636364,121,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.566449,3.636364,130,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.570806,3.636364,131,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.575163,3.636364,132,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.579521,3.636364,133,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.583878,3.636364,134,240,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.620682,113,241,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.620682,114,241,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.620682,115,241,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.505447,3.620682,116,241,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.620682,117,241,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.620682,118,241,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.620682,119,241,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.620682,120,241,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.527233,3.620682,121,241,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.566449,3.620682,130,241,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.570806,3.620682,131,241,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.575163,3.620682,132,241,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.579521,3.620682,133,241,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.583878,3.620682,134,241,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.605,113,242,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.605,114,242,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.605,115,242,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.505447,3.605,116,242,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.605,117,242,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.605,118,242,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.605,119,242,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.605,120,242,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.527233,3.605,121,242,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.566449,3.605,130,242,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.570806,3.605,131,242,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.575163,3.605,132,242,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.579521,3.605,133,242,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.583878,3.605,134,242,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.589318,113,243,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.589318,114,243,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.589318,115,243,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.505447,3.589318,116,243,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.589318,117,243,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.589318,118,243,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.589318,119,243,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.589318,120,243,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.527233,3.589318,121,243,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.570806,3.589318,131,243,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.575163,3.589318,132,243,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.579521,3.589318,133,243,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.583878,3.589318,134,243,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.573636,113,244,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.573636,114,244,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.573636,115,244,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.505447,3.573636,116,244,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.573636,117,244,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.573636,118,244,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.573636,119,244,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.573636,120,244,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.527233,3.573636,121,244,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.570806,3.573636,131,244,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.575163,3.573636,132,244,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.579521,3.573636,133,244,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.583878,3.573636,134,244,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.557955,113,245,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.557955,114,245,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.557955,115,245,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.505447,3.557955,116,245,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.557955,117,245,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.557955,118,245,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.557955,119,245,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.557955,120,245,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.527233,3.557955,121,245,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.570806,3.557955,131,245,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.575163,3.557955,132,245,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.579521,3.557955,133,245,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.583878,3.557955,134,245,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.542273,113,246,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.542273,114,246,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.542273,115,246,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.505447,3.542273,116,246,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.542273,117,246,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.542273,118,246,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.542273,119,246,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.542273,120,246,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.527233,3.542273,121,246,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.570806,3.542273,131,246,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.575163,3.542273,132,246,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.579521,3.542273,133,246,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.583878,3.542273,134,246,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.588235,3.542273,135,246,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.526591,113,247,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.526591,114,247,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.526591,115,247,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.505447,3.526591,116,247,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.526591,117,247,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.526591,118,247,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.526591,119,247,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.526591,120,247,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.527233,3.526591,121,247,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.553377,3.526591,127,247,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.557734,3.526591,128,247,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.570806,3.526591,131,247,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.575163,3.526591,132,247,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.579521,3.526591,133,247,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.583878,3.526591,134,247,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.588235,3.526591,135,247,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.510909,113,248,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.510909,114,248,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.510909,115,248,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.505447,3.510909,116,248,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.510909,117,248,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.510909,118,248,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.510909,119,248,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.510909,120,248,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.527233,3.510909,121,248,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.54902,3.510909,126,248,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.553377,3.510909,127,248,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.557734,3.510909,128,248,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.562092,3.510909,129,248,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.575163,3.510909,132,248,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.579521,3.510909,133,248,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.583878,3.510909,134,248,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.588235,3.510909,135,248,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.492375,3.495227,113,249,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.496732,3.495227,114,249,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.501089,3.495227,115,249,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.505447,3.495227,116,249,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.509804,3.495227,117,249,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.514161,3.495227,118,249,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.518519,3.495227,119,249,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.522876,3.495227,120,249,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.527233,3.495227,121,249,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.54902,3.495227,126,249,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.553377,3.495227,127,249,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.557734,3.495227,128,249,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.562092,3.495227,129,249,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,blue,0.575163,3.495227,132,249,img-008.jpg,Contour plot over B and Lp.
