figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_retentate,blue,0.96144,3.918636,187,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.966581,3.918636,188,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.971722,3.918636,189,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.976864,3.918636,190,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.982005,3.918636,191,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.987147,3.918636,192,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.992288,3.918636,193,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.997429,3.918636,194,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.002571,3.918636,195,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.007712,3.918636,196,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.012853,3.918636,197,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.017995,3.918636,198,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.023136,3.918636,199,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.028278,3.918636,200,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.033419,3.918636,201,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.03856,3.918636,202,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.043702,3.918636,203,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.048843,3.918636,204,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.053985,3.918636,205,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.059126,3.918636,206,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.064267,3.918636,207,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.069409,3.918636,208,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.07455,3.918636,209,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.079692,3.918636,210,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.084833,3.918636,211,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.089974,3.918636,212,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.095116,3.918636,213,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.100257,3.918636,214,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.105398,3.918636,215,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.11054,3.918636,216,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.115681,3.918636,217,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.120823,3.918636,218,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.125964,3.918636,219,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.131105,3.918636,220,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.136247,3.918636,221,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.141388,3.918636,222,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.14653,3.918636,223,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.151671,3.918636,224,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.156812,3.918636,225,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.161954,3.918636,226,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.167095,3.918636,227,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.172237,3.918636,228,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.177378,3.918636,229,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.182519,3.918636,230,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.187661,3.918636,231,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.192802,3.918636,232,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.197943,3.918636,233,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.203085,3.918636,234,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.208226,3.918636,235,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.213368,3.918636,236,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.218509,3.918636,237,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.22365,3.918636,238,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.228792,3.918636,239,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.233933,3.918636,240,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.239075,3.918636,241,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.190231,3.902955,37,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.195373,3.902955,38,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.200514,3.902955,39,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.205656,3.902955,40,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.210797,3.902955,41,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.215938,3.902955,42,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.22108,3.902955,43,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.226221,3.902955,44,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.231362,3.902955,45,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.267352,3.902955,52,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.272494,3.902955,53,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.277635,3.902955,54,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.282776,3.902955,55,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.287918,3.902955,56,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.293059,3.902955,57,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.627249,3.902955,122,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.632391,3.902955,123,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.637532,3.902955,124,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.642674,3.902955,125,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.647815,3.902955,126,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.652956,3.902955,127,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.658098,3.902955,128,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.663239,3.902955,129,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.66838,3.902955,130,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.673522,3.902955,131,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.678663,3.902955,132,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.017995,3.902955,198,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.023136,3.902955,199,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.028278,3.902955,200,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.033419,3.902955,201,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.03856,3.902955,202,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.043702,3.902955,203,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.048843,3.902955,204,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.053985,3.902955,205,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.059126,3.902955,206,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.064267,3.902955,207,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.069409,3.902955,208,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.07455,3.902955,209,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.079692,3.902955,210,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.084833,3.902955,211,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.089974,3.902955,212,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.095116,3.902955,213,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.100257,3.902955,214,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.105398,3.902955,215,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.11054,3.902955,216,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.115681,3.902955,217,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.120823,3.902955,218,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.125964,3.902955,219,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.131105,3.902955,220,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.136247,3.902955,221,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.141388,3.902955,222,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.14653,3.902955,223,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.151671,3.902955,224,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.156812,3.902955,225,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.161954,3.902955,226,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.167095,3.902955,227,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.172237,3.902955,228,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.177378,3.902955,229,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.182519,3.902955,230,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.187661,3.902955,231,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.192802,3.902955,232,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.197943,3.902955,233,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.203085,3.902955,234,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.208226,3.902955,235,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.213368,3.902955,236,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.218509,3.902955,237,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.22365,3.902955,238,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.228792,3.902955,239,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.233933,3.902955,240,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.239075,3.902955,241,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.244216,3.902955,242,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.249357,3.902955,243,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.254499,3.902955,244,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.25964,3.902955,245,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.264781,3.902955,246,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.269923,3.902955,247,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.275064,3.902955,248,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.280206,3.902955,249,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.285347,3.902955,250,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.290488,3.902955,251,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.29563,3.902955,252,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.300771,3.902955,253,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.305913,3.902955,254,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.311054,3.902955,255,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.316195,3.902955,256,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.321337,3.902955,257,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.326478,3.902955,258,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.33162,3.902955,259,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.336761,3.902955,260,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.341902,3.902955,261,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.347044,3.902955,262,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.352185,3.902955,263,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.357326,3.902955,264,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.362468,3.902955,265,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.367609,3.902955,266,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.372751,3.902955,267,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.377892,3.902955,268,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.383033,3.902955,269,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.388175,3.902955,270,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.154242,3.887273,30,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.159383,3.887273,31,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.164524,3.887273,32,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.205656,3.887273,40,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.210797,3.887273,41,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.215938,3.887273,42,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.22108,3.887273,43,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.226221,3.887273,44,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.231362,3.887273,45,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.236504,3.887273,46,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.241645,3.887273,47,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.246787,3.887273,48,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.251928,3.887273,49,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.632391,3.887273,123,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.637532,3.887273,124,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.642674,3.887273,125,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.647815,3.887273,126,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.652956,3.887273,127,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.658098,3.887273,128,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.663239,3.887273,129,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.66838,3.887273,130,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.673522,3.887273,131,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,0.678663,3.887273,132,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.125964,3.887273,219,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.131105,3.887273,220,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.136247,3.887273,221,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.141388,3.887273,222,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.14653,3.887273,223,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.151671,3.887273,224,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.156812,3.887273,225,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.161954,3.887273,226,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.167095,3.887273,227,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.172237,3.887273,228,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.177378,3.887273,229,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.182519,3.887273,230,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.187661,3.887273,231,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.192802,3.887273,232,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.197943,3.887273,233,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.203085,3.887273,234,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.208226,3.887273,235,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.213368,3.887273,236,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.218509,3.887273,237,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.22365,3.887273,238,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.228792,3.887273,239,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.233933,3.887273,240,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.239075,3.887273,241,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.244216,3.887273,242,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.249357,3.887273,243,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.254499,3.887273,244,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.25964,3.887273,245,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.264781,3.887273,246,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.269923,3.887273,247,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.275064,3.887273,248,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.280206,3.887273,249,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.285347,3.887273,250,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.290488,3.887273,251,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.29563,3.887273,252,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.300771,3.887273,253,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.305913,3.887273,254,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.311054,3.887273,255,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.316195,3.887273,256,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.321337,3.887273,257,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.326478,3.887273,258,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.33162,3.887273,259,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,blue,1.336761,3.887273,260,224,img-008.jpg,Contour plot over B and Lp.
