figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_retentate,green,0.375321,2.805227,73,293,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.380463,2.805227,74,293,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.385604,2.805227,75,293,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.390746,2.805227,76,293,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.395887,2.805227,77,293,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.401028,2.805227,78,293,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.40617,2.805227,79,293,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.411311,2.805227,80,293,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.416452,2.805227,81,293,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.421594,2.805227,82,293,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.426735,2.805227,83,293,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.431877,2.805227,84,293,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.437018,2.805227,85,293,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.375321,2.789545,73,294,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.380463,2.789545,74,294,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.385604,2.789545,75,294,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.390746,2.789545,76,294,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.395887,2.789545,77,294,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.401028,2.789545,78,294,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.40617,2.789545,79,294,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.411311,2.789545,80,294,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.416452,2.789545,81,294,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.421594,2.789545,82,294,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.426735,2.789545,83,294,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.431877,2.789545,84,294,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.437018,2.789545,85,294,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.442159,2.789545,86,294,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.447301,2.789545,87,294,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.452442,2.789545,88,294,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.457584,2.789545,89,294,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.462725,2.789545,90,294,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.467866,2.789545,91,294,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.473008,2.789545,92,294,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.478149,2.789545,93,294,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.48329,2.789545,94,294,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.488432,2.789545,95,294,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.380463,2.773864,74,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.385604,2.773864,75,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.390746,2.773864,76,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.395887,2.773864,77,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.401028,2.773864,78,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.40617,2.773864,79,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.411311,2.773864,80,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.416452,2.773864,81,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.421594,2.773864,82,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.426735,2.773864,83,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.431877,2.773864,84,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.437018,2.773864,85,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.442159,2.773864,86,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.447301,2.773864,87,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.452442,2.773864,88,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.457584,2.773864,89,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.462725,2.773864,90,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.467866,2.773864,91,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.473008,2.773864,92,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.478149,2.773864,93,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.48329,2.773864,94,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.488432,2.773864,95,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.493573,2.773864,96,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.498715,2.773864,97,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.411311,2.758182,80,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.416452,2.758182,81,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.421594,2.758182,82,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.426735,2.758182,83,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.431877,2.758182,84,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.437018,2.758182,85,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.442159,2.758182,86,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.447301,2.758182,87,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.452442,2.758182,88,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.457584,2.758182,89,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.462725,2.758182,90,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.467866,2.758182,91,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.473008,2.758182,92,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.478149,2.758182,93,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.48329,2.758182,94,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.488432,2.758182,95,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.493573,2.758182,96,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.498715,2.758182,97,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.503856,2.758182,98,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.508997,2.758182,99,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.514139,2.758182,100,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.51928,2.758182,101,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.524422,2.758182,102,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.529563,2.758182,103,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.534704,2.758182,104,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.539846,2.758182,105,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.544987,2.758182,106,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.550129,2.758182,107,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.55527,2.758182,108,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.560411,2.758182,109,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.442159,2.7425,86,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.447301,2.7425,87,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.452442,2.7425,88,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.457584,2.7425,89,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.462725,2.7425,90,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.467866,2.7425,91,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.473008,2.7425,92,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.478149,2.7425,93,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.48329,2.7425,94,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.488432,2.7425,95,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.493573,2.7425,96,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.498715,2.7425,97,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.503856,2.7425,98,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.508997,2.7425,99,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.514139,2.7425,100,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.51928,2.7425,101,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.524422,2.7425,102,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.529563,2.7425,103,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.534704,2.7425,104,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.539846,2.7425,105,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.544987,2.7425,106,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.550129,2.7425,107,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.55527,2.7425,108,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.560411,2.7425,109,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.565553,2.7425,110,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.570694,2.7425,111,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.575835,2.7425,112,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.580977,2.7425,113,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.586118,2.7425,114,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.59126,2.7425,115,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.596401,2.7425,116,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.601542,2.7425,117,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.606684,2.7425,118,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.611825,2.7425,119,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.616967,2.7425,120,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.452442,2.726818,88,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.457584,2.726818,89,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.462725,2.726818,90,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.467866,2.726818,91,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.473008,2.726818,92,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.478149,2.726818,93,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.48329,2.726818,94,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.488432,2.726818,95,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.493573,2.726818,96,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.498715,2.726818,97,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.503856,2.726818,98,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.508997,2.726818,99,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.514139,2.726818,100,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.51928,2.726818,101,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.524422,2.726818,102,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.529563,2.726818,103,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.534704,2.726818,104,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.539846,2.726818,105,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.544987,2.726818,106,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.550129,2.726818,107,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.55527,2.726818,108,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.560411,2.726818,109,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.565553,2.726818,110,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.570694,2.726818,111,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.575835,2.726818,112,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.580977,2.726818,113,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.586118,2.726818,114,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.59126,2.726818,115,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.596401,2.726818,116,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.601542,2.726818,117,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.606684,2.726818,118,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.611825,2.726818,119,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.616967,2.726818,120,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.622108,2.726818,121,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.627249,2.726818,122,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.632391,2.726818,123,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.637532,2.726818,124,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.642674,2.726818,125,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.48329,2.711136,94,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.488432,2.711136,95,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.493573,2.711136,96,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.498715,2.711136,97,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.503856,2.711136,98,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.508997,2.711136,99,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.514139,2.711136,100,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.51928,2.711136,101,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.524422,2.711136,102,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.529563,2.711136,103,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.534704,2.711136,104,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.539846,2.711136,105,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.544987,2.711136,106,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.550129,2.711136,107,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.55527,2.711136,108,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.560411,2.711136,109,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.565553,2.711136,110,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.570694,2.711136,111,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.575835,2.711136,112,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.580977,2.711136,113,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.586118,2.711136,114,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.59126,2.711136,115,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.596401,2.711136,116,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.601542,2.711136,117,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.606684,2.711136,118,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.611825,2.711136,119,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.616967,2.711136,120,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.622108,2.711136,121,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.627249,2.711136,122,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.632391,2.711136,123,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.637532,2.711136,124,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.642674,2.711136,125,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.647815,2.711136,126,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.652956,2.711136,127,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.658098,2.711136,128,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.663239,2.711136,129,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.66838,2.711136,130,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.673522,2.711136,131,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.678663,2.711136,132,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.683805,2.711136,133,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.688946,2.711136,134,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.694087,2.711136,135,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.699229,2.711136,136,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.70437,2.711136,137,299,img-008.jpg,Contour plot over B and Lp.
