figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_mass,green,1.407249,1.393864,330,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.411514,1.393864,331,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.415778,1.393864,332,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.420043,1.393864,333,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.424307,1.393864,334,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.428571,1.393864,335,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.432836,1.393864,336,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.4371,1.393864,337,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.441365,1.393864,338,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.445629,1.393864,339,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.449893,1.393864,340,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.454158,1.393864,341,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.458422,1.393864,342,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.462687,1.393864,343,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.466951,1.393864,344,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.471215,1.393864,345,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.47548,1.393864,346,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.479744,1.393864,347,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.484009,1.393864,348,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.488273,1.393864,349,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.492537,1.393864,350,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.496802,1.393864,351,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.501066,1.393864,352,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.50533,1.393864,353,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.509595,1.393864,354,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.513859,1.393864,355,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.518124,1.393864,356,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.522388,1.393864,357,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.526652,1.393864,358,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.530917,1.393864,359,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.535181,1.393864,360,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.539446,1.393864,361,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.54371,1.393864,362,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.547974,1.393864,363,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.552239,1.393864,364,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.556503,1.393864,365,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.560768,1.393864,366,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.565032,1.393864,367,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.569296,1.393864,368,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.573561,1.393864,369,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.577825,1.393864,370,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.58209,1.393864,371,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.586354,1.393864,372,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.590618,1.393864,373,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.594883,1.393864,374,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.599147,1.393864,375,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.603412,1.393864,376,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.607676,1.393864,377,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.61194,1.393864,378,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.616205,1.393864,379,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.620469,1.393864,380,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.624733,1.393864,381,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.628998,1.393864,382,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.633262,1.393864,383,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.637527,1.393864,384,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.641791,1.393864,385,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.646055,1.393864,386,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.65032,1.393864,387,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.654584,1.393864,388,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.658849,1.393864,389,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.663113,1.393864,390,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.667377,1.393864,391,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.671642,1.393864,392,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.675906,1.393864,393,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.680171,1.393864,394,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.684435,1.393864,395,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.688699,1.393864,396,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.692964,1.393864,397,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.697228,1.393864,398,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.701493,1.393864,399,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.705757,1.393864,400,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.710021,1.393864,401,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.714286,1.393864,402,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.71855,1.393864,403,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.722814,1.393864,404,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.727079,1.393864,405,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.731343,1.393864,406,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.735608,1.393864,407,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.739872,1.393864,408,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.744136,1.393864,409,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.748401,1.393864,410,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.752665,1.393864,411,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.75693,1.393864,412,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.761194,1.393864,413,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.765458,1.393864,414,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.769723,1.393864,415,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.773987,1.393864,416,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.778252,1.393864,417,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.782516,1.393864,418,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.78678,1.393864,419,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.791045,1.393864,420,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.795309,1.393864,421,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.799574,1.393864,422,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.803838,1.393864,423,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.808102,1.393864,424,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.812367,1.393864,425,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.816631,1.393864,426,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.820896,1.393864,427,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.82516,1.393864,428,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.829424,1.393864,429,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.833689,1.393864,430,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.837953,1.393864,431,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.842217,1.393864,432,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.846482,1.393864,433,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.850746,1.393864,434,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.855011,1.393864,435,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.859275,1.393864,436,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.863539,1.393864,437,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.867804,1.393864,438,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.872068,1.393864,439,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.876333,1.393864,440,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.880597,1.393864,441,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.884861,1.393864,442,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.889126,1.393864,443,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.89339,1.393864,444,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.897655,1.393864,445,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.901919,1.393864,446,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.906183,1.393864,447,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.910448,1.393864,448,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.914712,1.393864,449,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.918977,1.393864,450,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.923241,1.393864,451,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.927505,1.393864,452,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.93177,1.393864,453,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.936034,1.393864,454,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.940299,1.393864,455,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.944563,1.393864,456,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.948827,1.393864,457,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.953092,1.393864,458,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.957356,1.393864,459,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.96162,1.393864,460,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.965885,1.393864,461,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.970149,1.393864,462,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.974414,1.393864,463,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.978678,1.393864,464,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.982942,1.393864,465,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.987207,1.393864,466,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.991471,1.393864,467,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.995736,1.393864,468,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,2.0,1.393864,469,383,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.586354,1.378182,372,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.590618,1.378182,373,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.594883,1.378182,374,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.599147,1.378182,375,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.603412,1.378182,376,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.607676,1.378182,377,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.61194,1.378182,378,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.616205,1.378182,379,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.620469,1.378182,380,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.624733,1.378182,381,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.628998,1.378182,382,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.633262,1.378182,383,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.637527,1.378182,384,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.641791,1.378182,385,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.646055,1.378182,386,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.65032,1.378182,387,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.654584,1.378182,388,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.658849,1.378182,389,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.663113,1.378182,390,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.667377,1.378182,391,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.671642,1.378182,392,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.675906,1.378182,393,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.680171,1.378182,394,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.684435,1.378182,395,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.688699,1.378182,396,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.692964,1.378182,397,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.697228,1.378182,398,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.701493,1.378182,399,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.705757,1.378182,400,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.710021,1.378182,401,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.714286,1.378182,402,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.71855,1.378182,403,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.722814,1.378182,404,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.727079,1.378182,405,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.731343,1.378182,406,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.735608,1.378182,407,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.739872,1.378182,408,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.744136,1.378182,409,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.748401,1.378182,410,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.752665,1.378182,411,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.75693,1.378182,412,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.761194,1.378182,413,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.765458,1.378182,414,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.769723,1.378182,415,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.773987,1.378182,416,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.778252,1.378182,417,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.782516,1.378182,418,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.78678,1.378182,419,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.791045,1.378182,420,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.795309,1.378182,421,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.799574,1.378182,422,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.803838,1.378182,423,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.808102,1.378182,424,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.812367,1.378182,425,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.816631,1.378182,426,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.820896,1.378182,427,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.82516,1.378182,428,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.829424,1.378182,429,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.833689,1.378182,430,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.837953,1.378182,431,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.842217,1.378182,432,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.846482,1.378182,433,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.850746,1.378182,434,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.855011,1.378182,435,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.859275,1.378182,436,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.863539,1.378182,437,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.867804,1.378182,438,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.872068,1.378182,439,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.876333,1.378182,440,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.880597,1.378182,441,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.884861,1.378182,442,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.889126,1.378182,443,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.89339,1.378182,444,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.897655,1.378182,445,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.901919,1.378182,446,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.906183,1.378182,447,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.910448,1.378182,448,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.914712,1.378182,449,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.918977,1.378182,450,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.923241,1.378182,451,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.927505,1.378182,452,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.93177,1.378182,453,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.936034,1.378182,454,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.940299,1.378182,455,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.944563,1.378182,456,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.948827,1.378182,457,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.953092,1.378182,458,384,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.957356,1.378182,459,384,img-008.jpg,Contour plot over B and Lp.
