figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_permeate,cyan,0.675381,2.083864,155,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.679739,2.083864,156,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.684096,2.083864,157,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.688453,2.083864,158,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.718954,2.083864,165,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.723312,2.083864,166,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.727669,2.083864,167,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.732026,2.083864,168,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.736383,2.083864,169,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.801743,2.083864,184,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.8061,2.083864,185,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.810458,2.083864,186,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.814815,2.083864,187,339,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.418301,2.068182,96,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.422658,2.068182,97,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.427015,2.068182,98,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.431373,2.068182,99,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.43573,2.068182,100,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.457516,2.068182,105,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.461874,2.068182,106,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.466231,2.068182,107,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.470588,2.068182,108,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.474946,2.068182,109,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.488017,2.068182,112,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.492375,2.068182,113,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.496732,2.068182,114,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.501089,2.068182,115,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.505447,2.068182,116,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.514161,2.068182,118,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.518519,2.068182,119,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.522876,2.068182,120,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.527233,2.068182,121,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.53159,2.068182,122,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.636166,2.068182,146,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.640523,2.068182,147,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.64488,2.068182,148,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.649237,2.068182,149,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.671024,2.068182,154,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.675381,2.068182,155,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.679739,2.068182,156,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.684096,2.068182,157,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.688453,2.068182,158,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.718954,2.068182,165,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.723312,2.068182,166,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.727669,2.068182,167,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.732026,2.068182,168,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.736383,2.068182,169,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.801743,2.068182,184,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.8061,2.068182,185,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.810458,2.068182,186,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.814815,2.068182,187,340,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.418301,2.0525,96,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.422658,2.0525,97,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.427015,2.0525,98,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.431373,2.0525,99,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.43573,2.0525,100,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.457516,2.0525,105,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.461874,2.0525,106,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.466231,2.0525,107,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.470588,2.0525,108,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.474946,2.0525,109,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.492375,2.0525,113,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.496732,2.0525,114,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.501089,2.0525,115,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.505447,2.0525,116,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.514161,2.0525,118,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.518519,2.0525,119,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.522876,2.0525,120,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.527233,2.0525,121,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.53159,2.0525,122,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.636166,2.0525,146,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.640523,2.0525,147,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.64488,2.0525,148,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.649237,2.0525,149,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.671024,2.0525,154,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.675381,2.0525,155,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.679739,2.0525,156,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.684096,2.0525,157,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.688453,2.0525,158,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.723312,2.0525,166,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.727669,2.0525,167,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.732026,2.0525,168,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.736383,2.0525,169,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.801743,2.0525,184,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.8061,2.0525,185,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.810458,2.0525,186,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.814815,2.0525,187,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.819172,2.0525,188,341,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.418301,2.036818,96,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.422658,2.036818,97,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.427015,2.036818,98,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.431373,2.036818,99,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.43573,2.036818,100,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.457516,2.036818,105,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.461874,2.036818,106,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.466231,2.036818,107,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.470588,2.036818,108,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.474946,2.036818,109,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.492375,2.036818,113,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.496732,2.036818,114,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.501089,2.036818,115,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.505447,2.036818,116,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.509804,2.036818,117,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.514161,2.036818,118,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.518519,2.036818,119,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.522876,2.036818,120,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.527233,2.036818,121,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.53159,2.036818,122,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.636166,2.036818,146,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.640523,2.036818,147,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.64488,2.036818,148,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.649237,2.036818,149,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.671024,2.036818,154,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.675381,2.036818,155,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.679739,2.036818,156,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.684096,2.036818,157,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.688453,2.036818,158,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.723312,2.036818,166,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.727669,2.036818,167,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.732026,2.036818,168,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.736383,2.036818,169,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.740741,2.036818,170,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.801743,2.036818,184,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.8061,2.036818,185,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.810458,2.036818,186,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.814815,2.036818,187,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.819172,2.036818,188,342,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.418301,2.021136,96,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.422658,2.021136,97,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.427015,2.021136,98,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.431373,2.021136,99,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.43573,2.021136,100,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.457516,2.021136,105,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.461874,2.021136,106,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.466231,2.021136,107,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.470588,2.021136,108,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.474946,2.021136,109,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.492375,2.021136,113,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.496732,2.021136,114,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.501089,2.021136,115,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.505447,2.021136,116,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.509804,2.021136,117,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.518519,2.021136,119,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.522876,2.021136,120,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.527233,2.021136,121,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.53159,2.021136,122,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.636166,2.021136,146,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.640523,2.021136,147,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.64488,2.021136,148,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.649237,2.021136,149,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.653595,2.021136,150,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.671024,2.021136,154,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.675381,2.021136,155,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.679739,2.021136,156,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.684096,2.021136,157,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.688453,2.021136,158,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.723312,2.021136,166,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.727669,2.021136,167,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.732026,2.021136,168,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.736383,2.021136,169,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.740741,2.021136,170,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.801743,2.021136,184,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.8061,2.021136,185,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.810458,2.021136,186,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.814815,2.021136,187,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.819172,2.021136,188,343,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.418301,2.005455,96,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.422658,2.005455,97,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.427015,2.005455,98,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.431373,2.005455,99,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.43573,2.005455,100,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.457516,2.005455,105,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.461874,2.005455,106,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.466231,2.005455,107,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.470588,2.005455,108,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.474946,2.005455,109,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.492375,2.005455,113,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.496732,2.005455,114,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.501089,2.005455,115,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.505447,2.005455,116,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.509804,2.005455,117,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.518519,2.005455,119,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.522876,2.005455,120,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.527233,2.005455,121,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.53159,2.005455,122,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.535948,2.005455,123,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.636166,2.005455,146,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.640523,2.005455,147,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.64488,2.005455,148,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.649237,2.005455,149,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.653595,2.005455,150,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.671024,2.005455,154,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.675381,2.005455,155,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.679739,2.005455,156,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.684096,2.005455,157,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.688453,2.005455,158,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.723312,2.005455,166,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.727669,2.005455,167,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.732026,2.005455,168,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.736383,2.005455,169,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.740741,2.005455,170,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.801743,2.005455,184,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.8061,2.005455,185,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.810458,2.005455,186,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.814815,2.005455,187,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.819172,2.005455,188,344,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.418301,1.989773,96,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.422658,1.989773,97,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.427015,1.989773,98,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.431373,1.989773,99,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.43573,1.989773,100,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.457516,1.989773,105,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.461874,1.989773,106,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.466231,1.989773,107,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.470588,1.989773,108,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.474946,1.989773,109,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.492375,1.989773,113,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.496732,1.989773,114,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.501089,1.989773,115,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.505447,1.989773,116,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.509804,1.989773,117,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.518519,1.989773,119,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.522876,1.989773,120,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.527233,1.989773,121,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.53159,1.989773,122,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.535948,1.989773,123,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.636166,1.989773,146,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.640523,1.989773,147,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.64488,1.989773,148,345,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,cyan,0.649237,1.989773,149,345,img-008.jpg,Contour plot over B and Lp.
