figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_mass,cyan,0.857143,2.413182,201,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.861407,2.413182,202,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.865672,2.413182,203,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.869936,2.413182,204,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.8742,2.413182,205,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.878465,2.413182,206,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.882729,2.413182,207,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.886994,2.413182,208,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.891258,2.413182,209,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.895522,2.413182,210,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.899787,2.413182,211,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.904051,2.413182,212,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.908316,2.413182,213,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.91258,2.413182,214,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.916844,2.413182,215,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.921109,2.413182,216,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.925373,2.413182,217,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.929638,2.413182,218,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.933902,2.413182,219,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.938166,2.413182,220,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.942431,2.413182,221,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.946695,2.413182,222,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.950959,2.413182,223,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.955224,2.413182,224,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.959488,2.413182,225,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.963753,2.413182,226,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.968017,2.413182,227,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.972281,2.413182,228,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.976546,2.413182,229,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.98081,2.413182,230,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.985075,2.413182,231,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.989339,2.413182,232,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.993603,2.413182,233,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.997868,2.413182,234,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.002132,2.413182,235,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.006397,2.413182,236,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.010661,2.413182,237,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.014925,2.413182,238,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.01919,2.413182,239,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.023454,2.413182,240,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.027719,2.413182,241,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.031983,2.413182,242,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.036247,2.413182,243,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.040512,2.413182,244,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.044776,2.413182,245,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.049041,2.413182,246,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.053305,2.413182,247,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.407249,2.413182,330,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.411514,2.413182,331,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.415778,2.413182,332,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.420043,2.413182,333,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.424307,2.413182,334,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.428571,2.413182,335,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.432836,2.413182,336,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.4371,2.413182,337,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.441365,2.413182,338,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.445629,2.413182,339,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.449893,2.413182,340,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.454158,2.413182,341,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.458422,2.413182,342,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.462687,2.413182,343,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.466951,2.413182,344,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.471215,2.413182,345,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.47548,2.413182,346,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.479744,2.413182,347,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.484009,2.413182,348,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.488273,2.413182,349,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.492537,2.413182,350,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.496802,2.413182,351,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.501066,2.413182,352,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.50533,2.413182,353,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.509595,2.413182,354,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.513859,2.413182,355,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.518124,2.413182,356,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.522388,2.413182,357,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.526652,2.413182,358,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.530917,2.413182,359,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.535181,2.413182,360,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.539446,2.413182,361,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.54371,2.413182,362,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.547974,2.413182,363,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.552239,2.413182,364,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.556503,2.413182,365,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.560768,2.413182,366,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.565032,2.413182,367,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.569296,2.413182,368,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.573561,2.413182,369,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.577825,2.413182,370,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.58209,2.413182,371,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.586354,2.413182,372,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.590618,2.413182,373,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.594883,2.413182,374,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.599147,2.413182,375,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.603412,2.413182,376,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.607676,2.413182,377,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.61194,2.413182,378,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.616205,2.413182,379,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.620469,2.413182,380,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.624733,2.413182,381,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.628998,2.413182,382,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.633262,2.413182,383,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.637527,2.413182,384,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.641791,2.413182,385,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.646055,2.413182,386,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.65032,2.413182,387,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.654584,2.413182,388,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.658849,2.413182,389,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.663113,2.413182,390,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.667377,2.413182,391,318,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.784648,2.3975,184,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.788913,2.3975,185,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.793177,2.3975,186,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.797441,2.3975,187,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.801706,2.3975,188,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.80597,2.3975,189,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.810235,2.3975,190,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.814499,2.3975,191,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.818763,2.3975,192,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.823028,2.3975,193,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.827292,2.3975,194,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.831557,2.3975,195,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.835821,2.3975,196,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.840085,2.3975,197,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.84435,2.3975,198,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.848614,2.3975,199,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.852878,2.3975,200,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.857143,2.3975,201,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.861407,2.3975,202,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.865672,2.3975,203,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.869936,2.3975,204,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.8742,2.3975,205,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.878465,2.3975,206,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.882729,2.3975,207,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.886994,2.3975,208,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.891258,2.3975,209,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.895522,2.3975,210,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.899787,2.3975,211,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.904051,2.3975,212,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.908316,2.3975,213,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.91258,2.3975,214,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.916844,2.3975,215,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.921109,2.3975,216,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.925373,2.3975,217,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.929638,2.3975,218,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.933902,2.3975,219,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.938166,2.3975,220,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.942431,2.3975,221,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.946695,2.3975,222,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.950959,2.3975,223,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.955224,2.3975,224,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.959488,2.3975,225,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.963753,2.3975,226,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.968017,2.3975,227,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.972281,2.3975,228,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.976546,2.3975,229,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.98081,2.3975,230,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.985075,2.3975,231,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.989339,2.3975,232,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.993603,2.3975,233,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,0.997868,2.3975,234,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.002132,2.3975,235,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.006397,2.3975,236,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.010661,2.3975,237,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.014925,2.3975,238,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.01919,2.3975,239,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.023454,2.3975,240,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.027719,2.3975,241,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.031983,2.3975,242,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.036247,2.3975,243,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.040512,2.3975,244,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.044776,2.3975,245,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.049041,2.3975,246,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.053305,2.3975,247,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.057569,2.3975,248,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.061834,2.3975,249,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.066098,2.3975,250,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.070362,2.3975,251,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.074627,2.3975,252,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.078891,2.3975,253,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.083156,2.3975,254,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.08742,2.3975,255,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.091684,2.3975,256,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.095949,2.3975,257,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.100213,2.3975,258,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.104478,2.3975,259,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.108742,2.3975,260,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.113006,2.3975,261,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.117271,2.3975,262,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.121535,2.3975,263,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.1258,2.3975,264,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.130064,2.3975,265,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.134328,2.3975,266,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.138593,2.3975,267,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.142857,2.3975,268,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.147122,2.3975,269,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.151386,2.3975,270,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.15565,2.3975,271,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.159915,2.3975,272,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.164179,2.3975,273,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.168443,2.3975,274,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.172708,2.3975,275,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.176972,2.3975,276,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.181237,2.3975,277,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.185501,2.3975,278,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.189765,2.3975,279,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.19403,2.3975,280,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.198294,2.3975,281,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.202559,2.3975,282,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.206823,2.3975,283,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.211087,2.3975,284,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.215352,2.3975,285,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.219616,2.3975,286,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.223881,2.3975,287,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.228145,2.3975,288,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.232409,2.3975,289,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.236674,2.3975,290,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.240938,2.3975,291,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.245203,2.3975,292,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.249467,2.3975,293,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.253731,2.3975,294,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.257996,2.3975,295,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.26226,2.3975,296,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.266525,2.3975,297,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.270789,2.3975,298,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.275053,2.3975,299,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.279318,2.3975,300,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.283582,2.3975,301,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.287846,2.3975,302,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.292111,2.3975,303,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.296375,2.3975,304,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.30064,2.3975,305,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.304904,2.3975,306,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.309168,2.3975,307,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.313433,2.3975,308,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.317697,2.3975,309,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.321962,2.3975,310,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.326226,2.3975,311,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.33049,2.3975,312,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.334755,2.3975,313,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.339019,2.3975,314,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.343284,2.3975,315,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.347548,2.3975,316,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.351812,2.3975,317,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.356077,2.3975,318,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.360341,2.3975,319,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.364606,2.3975,320,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.36887,2.3975,321,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.373134,2.3975,322,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.377399,2.3975,323,319,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,cyan,1.381663,2.3975,324,319,img-008.jpg,Contour plot over B and Lp.
