figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_mass,cyan,0.946695,2.283673,222,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.950959,2.283673,223,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.955224,2.283673,224,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.959488,2.283673,225,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.963753,2.283673,226,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.968017,2.283673,227,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.972281,2.283673,228,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.976546,2.283673,229,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.98081,2.283673,230,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.985075,2.283673,231,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.989339,2.283673,232,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.993603,2.283673,233,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.997868,2.283673,234,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.002132,2.283673,235,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.530917,2.283673,359,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.535181,2.283673,360,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.539446,2.283673,361,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.54371,2.283673,362,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.547974,2.283673,363,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.552239,2.283673,364,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.556503,2.283673,365,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.560768,2.283673,366,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.565032,2.283673,367,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.569296,2.283673,368,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.573561,2.283673,369,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.577825,2.283673,370,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.58209,2.283673,371,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.486141,2.268027,114,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.490405,2.268027,115,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.49467,2.268027,116,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.498934,2.268027,117,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.503198,2.268027,118,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.507463,2.268027,119,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.511727,2.268027,120,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.784648,2.268027,184,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.788913,2.268027,185,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.793177,2.268027,186,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.797441,2.268027,187,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.801706,2.268027,188,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.80597,2.268027,189,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.810235,2.268027,190,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.814499,2.268027,191,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.818763,2.268027,192,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.823028,2.268027,193,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.827292,2.268027,194,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.831557,2.268027,195,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.835821,2.268027,196,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.840085,2.268027,197,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.84435,2.268027,198,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.848614,2.268027,199,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.852878,2.268027,200,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.857143,2.268027,201,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.861407,2.268027,202,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.865672,2.268027,203,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.869936,2.268027,204,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.8742,2.268027,205,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.878465,2.268027,206,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.882729,2.268027,207,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.886994,2.268027,208,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.891258,2.268027,209,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.895522,2.268027,210,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.899787,2.268027,211,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.904051,2.268027,212,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.908316,2.268027,213,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.91258,2.268027,214,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.916844,2.268027,215,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.921109,2.268027,216,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.925373,2.268027,217,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.929638,2.268027,218,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.933902,2.268027,219,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.938166,2.268027,220,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.942431,2.268027,221,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.946695,2.268027,222,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.950959,2.268027,223,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.955224,2.268027,224,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.959488,2.268027,225,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.963753,2.268027,226,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.968017,2.268027,227,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.972281,2.268027,228,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.976546,2.268027,229,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.98081,2.268027,230,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.985075,2.268027,231,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.989339,2.268027,232,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.993603,2.268027,233,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.539446,2.268027,361,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.54371,2.268027,362,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.547974,2.268027,363,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.552239,2.268027,364,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.556503,2.268027,365,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.560768,2.268027,366,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.565032,2.268027,367,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.569296,2.268027,368,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.573561,2.268027,369,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.577825,2.268027,370,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.58209,2.268027,371,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.586354,2.268027,372,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.590618,2.268027,373,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.594883,2.268027,374,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.49467,2.252381,116,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.498934,2.252381,117,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.503198,2.252381,118,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.507463,2.252381,119,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.511727,2.252381,120,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.515991,2.252381,121,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.520256,2.252381,122,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.784648,2.252381,184,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.788913,2.252381,185,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.793177,2.252381,186,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.797441,2.252381,187,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.801706,2.252381,188,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.80597,2.252381,189,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.810235,2.252381,190,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.814499,2.252381,191,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.818763,2.252381,192,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.823028,2.252381,193,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.827292,2.252381,194,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.831557,2.252381,195,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.835821,2.252381,196,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.840085,2.252381,197,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.84435,2.252381,198,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.848614,2.252381,199,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.852878,2.252381,200,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.857143,2.252381,201,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.861407,2.252381,202,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.865672,2.252381,203,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.869936,2.252381,204,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.8742,2.252381,205,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.878465,2.252381,206,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.882729,2.252381,207,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.886994,2.252381,208,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.891258,2.252381,209,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.895522,2.252381,210,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.899787,2.252381,211,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.904051,2.252381,212,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.908316,2.252381,213,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.91258,2.252381,214,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.916844,2.252381,215,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.921109,2.252381,216,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.925373,2.252381,217,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.929638,2.252381,218,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.933902,2.252381,219,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.938166,2.252381,220,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.942431,2.252381,221,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.946695,2.252381,222,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.950959,2.252381,223,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.955224,2.252381,224,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.959488,2.252381,225,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.963753,2.252381,226,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.968017,2.252381,227,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.972281,2.252381,228,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.560768,2.252381,366,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.565032,2.252381,367,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.569296,2.252381,368,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.573561,2.252381,369,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.577825,2.252381,370,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.58209,2.252381,371,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.586354,2.252381,372,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.590618,2.252381,373,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.594883,2.252381,374,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.599147,2.252381,375,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.603412,2.252381,376,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.607676,2.252381,377,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.49467,2.236735,116,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.498934,2.236735,117,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.503198,2.236735,118,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.507463,2.236735,119,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.511727,2.236735,120,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.515991,2.236735,121,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.520256,2.236735,122,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.52452,2.236735,123,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.784648,2.236735,184,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.788913,2.236735,185,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.793177,2.236735,186,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.797441,2.236735,187,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.801706,2.236735,188,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.80597,2.236735,189,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.810235,2.236735,190,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.814499,2.236735,191,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.818763,2.236735,192,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.823028,2.236735,193,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.827292,2.236735,194,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.831557,2.236735,195,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.835821,2.236735,196,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.840085,2.236735,197,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.84435,2.236735,198,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.848614,2.236735,199,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.852878,2.236735,200,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.857143,2.236735,201,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.861407,2.236735,202,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.865672,2.236735,203,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.869936,2.236735,204,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.8742,2.236735,205,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.878465,2.236735,206,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.882729,2.236735,207,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.886994,2.236735,208,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.891258,2.236735,209,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.895522,2.236735,210,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.899787,2.236735,211,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.904051,2.236735,212,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.908316,2.236735,213,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.91258,2.236735,214,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.916844,2.236735,215,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.921109,2.236735,216,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.925373,2.236735,217,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.929638,2.236735,218,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.933902,2.236735,219,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.938166,2.236735,220,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.942431,2.236735,221,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.946695,2.236735,222,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.950959,2.236735,223,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.955224,2.236735,224,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.959488,2.236735,225,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.565032,2.236735,367,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.569296,2.236735,368,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.573561,2.236735,369,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.577825,2.236735,370,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.58209,2.236735,371,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.586354,2.236735,372,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.590618,2.236735,373,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.594883,2.236735,374,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.599147,2.236735,375,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.603412,2.236735,376,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.607676,2.236735,377,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.61194,2.236735,378,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,1.616205,2.236735,379,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.503198,2.221088,118,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.507463,2.221088,119,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.511727,2.221088,120,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.515991,2.221088,121,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.520256,2.221088,122,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.52452,2.221088,123,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.528785,2.221088,124,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.533049,2.221088,125,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.788913,2.221088,185,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.793177,2.221088,186,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.797441,2.221088,187,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.801706,2.221088,188,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.80597,2.221088,189,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.810235,2.221088,190,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.814499,2.221088,191,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.818763,2.221088,192,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.823028,2.221088,193,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.827292,2.221088,194,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.831557,2.221088,195,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.835821,2.221088,196,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.840085,2.221088,197,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.84435,2.221088,198,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,cyan,0.848614,2.221088,199,331,img-008.jpg,Contour plot over B and Lp.
