figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_permeate,cyan,0.671024,2.846939,154,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.675381,2.846939,155,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.679739,2.846939,156,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.684096,2.846939,157,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.736383,2.846939,169,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.740741,2.846939,170,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.745098,2.846939,171,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.749455,2.846939,172,291,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.400871,2.831293,92,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.405229,2.831293,93,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.409586,2.831293,94,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.413943,2.831293,95,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.418301,2.831293,96,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.440087,2.831293,101,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.444444,2.831293,102,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.448802,2.831293,103,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.453159,2.831293,104,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.470588,2.831293,108,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.474946,2.831293,109,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.479303,2.831293,110,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.48366,2.831293,111,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.488017,2.831293,112,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.492375,2.831293,113,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.496732,2.831293,114,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.501089,2.831293,115,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.59695,2.831293,137,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.601307,2.831293,138,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.605664,2.831293,139,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.610022,2.831293,140,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.614379,2.831293,141,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.627451,2.831293,144,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.631808,2.831293,145,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.636166,2.831293,146,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.640523,2.831293,147,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.64488,2.831293,148,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.671024,2.831293,154,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.675381,2.831293,155,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.679739,2.831293,156,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.684096,2.831293,157,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.688453,2.831293,158,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.736383,2.831293,169,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.740741,2.831293,170,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.745098,2.831293,171,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.749455,2.831293,172,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.753813,2.831293,173,292,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.400871,2.815646,92,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.405229,2.815646,93,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.409586,2.815646,94,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.413943,2.815646,95,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.418301,2.815646,96,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.422658,2.815646,97,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.440087,2.815646,101,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.444444,2.815646,102,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.448802,2.815646,103,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.453159,2.815646,104,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.457516,2.815646,105,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.470588,2.815646,108,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.474946,2.815646,109,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.479303,2.815646,110,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.48366,2.815646,111,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.488017,2.815646,112,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.492375,2.815646,113,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.496732,2.815646,114,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.501089,2.815646,115,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.601307,2.815646,138,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.605664,2.815646,139,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.610022,2.815646,140,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.614379,2.815646,141,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.631808,2.815646,145,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.636166,2.815646,146,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.640523,2.815646,147,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.64488,2.815646,148,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.671024,2.815646,154,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.675381,2.815646,155,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.679739,2.815646,156,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.684096,2.815646,157,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.688453,2.815646,158,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.736383,2.815646,169,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.740741,2.815646,170,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.745098,2.815646,171,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.749455,2.815646,172,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.753813,2.815646,173,293,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.400871,2.8,92,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.405229,2.8,93,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.409586,2.8,94,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.413943,2.8,95,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.418301,2.8,96,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.422658,2.8,97,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.440087,2.8,101,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.444444,2.8,102,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.448802,2.8,103,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.453159,2.8,104,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.457516,2.8,105,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.470588,2.8,108,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.474946,2.8,109,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.479303,2.8,110,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.48366,2.8,111,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.488017,2.8,112,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.492375,2.8,113,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.496732,2.8,114,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.501089,2.8,115,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.505447,2.8,116,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.601307,2.8,138,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.605664,2.8,139,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.610022,2.8,140,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.614379,2.8,141,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.618736,2.8,142,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.631808,2.8,145,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.636166,2.8,146,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.640523,2.8,147,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.64488,2.8,148,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.671024,2.8,154,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.675381,2.8,155,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.679739,2.8,156,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.684096,2.8,157,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.688453,2.8,158,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.736383,2.8,169,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.740741,2.8,170,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.745098,2.8,171,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.749455,2.8,172,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.753813,2.8,173,294,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.405229,2.784354,93,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.409586,2.784354,94,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.413943,2.784354,95,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.418301,2.784354,96,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.422658,2.784354,97,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.440087,2.784354,101,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.444444,2.784354,102,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.448802,2.784354,103,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.453159,2.784354,104,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.457516,2.784354,105,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.470588,2.784354,108,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.474946,2.784354,109,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.479303,2.784354,110,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.48366,2.784354,111,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.488017,2.784354,112,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.492375,2.784354,113,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.496732,2.784354,114,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.501089,2.784354,115,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.505447,2.784354,116,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.601307,2.784354,138,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.605664,2.784354,139,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.610022,2.784354,140,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.614379,2.784354,141,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.618736,2.784354,142,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.631808,2.784354,145,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.636166,2.784354,146,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.640523,2.784354,147,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.64488,2.784354,148,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.671024,2.784354,154,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.675381,2.784354,155,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.679739,2.784354,156,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.684096,2.784354,157,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.688453,2.784354,158,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.736383,2.784354,169,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.740741,2.784354,170,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.745098,2.784354,171,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.749455,2.784354,172,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.753813,2.784354,173,295,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.405229,2.768707,93,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.409586,2.768707,94,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.413943,2.768707,95,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.418301,2.768707,96,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.422658,2.768707,97,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.440087,2.768707,101,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.444444,2.768707,102,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.448802,2.768707,103,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.453159,2.768707,104,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.457516,2.768707,105,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.470588,2.768707,108,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.474946,2.768707,109,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.479303,2.768707,110,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.48366,2.768707,111,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.488017,2.768707,112,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.492375,2.768707,113,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.496732,2.768707,114,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.501089,2.768707,115,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.505447,2.768707,116,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.601307,2.768707,138,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.605664,2.768707,139,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.610022,2.768707,140,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.614379,2.768707,141,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.631808,2.768707,145,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.636166,2.768707,146,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.640523,2.768707,147,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.64488,2.768707,148,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.649237,2.768707,149,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.675381,2.768707,155,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.679739,2.768707,156,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.684096,2.768707,157,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.688453,2.768707,158,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.69281,2.768707,159,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.740741,2.768707,170,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.745098,2.768707,171,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.749455,2.768707,172,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.753813,2.768707,173,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.75817,2.768707,174,296,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.405229,2.753061,93,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.409586,2.753061,94,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.413943,2.753061,95,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.418301,2.753061,96,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.422658,2.753061,97,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.440087,2.753061,101,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.444444,2.753061,102,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.448802,2.753061,103,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.453159,2.753061,104,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.457516,2.753061,105,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.470588,2.753061,108,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.474946,2.753061,109,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.479303,2.753061,110,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.48366,2.753061,111,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.488017,2.753061,112,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.492375,2.753061,113,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.496732,2.753061,114,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.501089,2.753061,115,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.505447,2.753061,116,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.601307,2.753061,138,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.605664,2.753061,139,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.610022,2.753061,140,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.614379,2.753061,141,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.631808,2.753061,145,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.636166,2.753061,146,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.640523,2.753061,147,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.64488,2.753061,148,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.649237,2.753061,149,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.675381,2.753061,155,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.679739,2.753061,156,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.684096,2.753061,157,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.688453,2.753061,158,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.69281,2.753061,159,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.740741,2.753061,170,297,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,cyan,0.745098,2.753061,171,297,img-008.jpg,Contour plot over B and Lp.
