figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,B,green,7.668394,5.907527,111,156,img-004.jpg,Concentration vs time.
fig2,B,green,7.737478,5.907527,112,156,img-004.jpg,Concentration vs time.
fig2,B,green,7.806563,5.907527,113,156,img-004.jpg,Concentration vs time.
fig2,B,green,7.875648,5.907527,114,156,img-004.jpg,Concentration vs time.
fig2,B,green,7.944732,5.907527,115,156,img-004.jpg,Concentration vs time.
fig2,B,green,8.013817,5.907527,116,156,img-004.jpg,Concentration vs time.
fig2,B,green,8.082902,5.907527,117,156,img-004.jpg,Concentration vs time.
fig2,B,green,8.151986,5.907527,118,156,img-004.jpg,Concentration vs time.
fig2,B,green,8.221071,5.907527,119,156,img-004.jpg,Concentration vs time.
fig2,B,green,8.290155,5.907527,120,156,img-004.jpg,Concentration vs time.
fig2,B,green,8.35924,5.907527,121,156,img-004.jpg,Concentration vs time.
fig2,B,green,8.428325,5.907527,122,156,img-004.jpg,Concentration vs time.
fig2,B,green,8.497409,5.907527,123,156,img-004.jpg,Concentration vs time.
fig2,B,green,8.566494,5.907527,124,156,img-004.jpg,Concentration vs time.
fig2,B,green,8.635579,5.907527,125,156,img-004.jpg,Concentration vs time.
fig2,B,green,8.704663,5.907527,126,156,img-004.jpg,Concentration vs time.
fig2,B,green,8.773748,5.907527,127,156,img-004.jpg,Concentration vs time.
fig2,B,green,8.842832,5.907527,128,156,img-004.jpg,Concentration vs time.
fig2,B,green,8.911917,5.907527,129,156,img-004.jpg,Concentration vs time.
fig2,B,green,8.981002,5.907527,130,156,img-004.jpg,Concentration vs time.
fig2,B,green,9.050086,5.907527,131,156,img-004.jpg,Concentration vs time.
fig2,B,green,9.119171,5.907527,132,156,img-004.jpg,Concentration vs time.
fig2,B,green,9.188256,5.907527,133,156,img-004.jpg,Concentration vs time.
fig2,B,green,9.25734,5.907527,134,156,img-004.jpg,Concentration vs time.
fig2,B,green,9.326425,5.907527,135,156,img-004.jpg,Concentration vs time.
fig2,B,green,9.395509,5.907527,136,156,img-004.jpg,Concentration vs time.
fig2,B,green,9.464594,5.907527,137,156,img-004.jpg,Concentration vs time.
fig2,B,green,9.533679,5.907527,138,156,img-004.jpg,Concentration vs time.
fig2,B,green,9.602763,5.907527,139,156,img-004.jpg,Concentration vs time.
fig2,B,green,9.671848,5.907527,140,156,img-004.jpg,Concentration vs time.
fig2,B,green,9.740933,5.907527,141,156,img-004.jpg,Concentration vs time.
fig2,B,green,9.810017,5.907527,142,156,img-004.jpg,Concentration vs time.
fig2,B,green,7.322971,5.892832,106,157,img-004.jpg,Concentration vs time.
fig2,B,green,7.392055,5.892832,107,157,img-004.jpg,Concentration vs time.
fig2,B,green,7.46114,5.892832,108,157,img-004.jpg,Concentration vs time.
fig2,B,green,7.530225,5.892832,109,157,img-004.jpg,Concentration vs time.
fig2,B,green,7.599309,5.892832,110,157,img-004.jpg,Concentration vs time.
fig2,B,green,7.668394,5.892832,111,157,img-004.jpg,Concentration vs time.
fig2,B,green,7.737478,5.892832,112,157,img-004.jpg,Concentration vs time.
fig2,B,green,7.806563,5.892832,113,157,img-004.jpg,Concentration vs time.
fig2,B,green,7.875648,5.892832,114,157,img-004.jpg,Concentration vs time.
fig2,B,green,7.944732,5.892832,115,157,img-004.jpg,Concentration vs time.
fig2,B,green,8.013817,5.892832,116,157,img-004.jpg,Concentration vs time.
fig2,B,green,8.082902,5.892832,117,157,img-004.jpg,Concentration vs time.
fig2,B,green,8.151986,5.892832,118,157,img-004.jpg,Concentration vs time.
fig2,B,green,8.221071,5.892832,119,157,img-004.jpg,Concentration vs time.
fig2,B,green,8.290155,5.892832,120,157,img-004.jpg,Concentration vs time.
fig2,B,green,8.35924,5.892832,121,157,img-004.jpg,Concentration vs time.
fig2,B,green,8.428325,5.892832,122,157,img-004.jpg,Concentration vs time.
fig2,B,green,8.497409,5.892832,123,157,img-004.jpg,Concentration vs time.
fig2,B,green,8.566494,5.892832,124,157,img-004.jpg,Concentration vs time.
fig2,B,green,8.635579,5.892832,125,157,img-004.jpg,Concentration vs time.
fig2,B,green,8.704663,5.892832,126,157,img-004.jpg,Concentration vs time.
fig2,B,green,8.773748,5.892832,127,157,img-004.jpg,Concentration vs time.
fig2,B,green,8.842832,5.892832,128,157,img-004.jpg,Concentration vs time.
fig2,B,green,8.911917,5.892832,129,157,img-004.jpg,Concentration vs time.
fig2,B,green,8.981002,5.892832,130,157,img-004.jpg,Concentration vs time.
fig2,B,green,9.050086,5.892832,131,157,img-004.jpg,Concentration vs time.
fig2,B,green,9.119171,5.892832,132,157,img-004.jpg,Concentration vs time.
fig2,B,green,9.188256,5.892832,133,157,img-004.jpg,Concentration vs time.
fig2,B,green,9.25734,5.892832,134,157,img-004.jpg,Concentration vs time.
fig2,B,green,9.326425,5.892832,135,157,img-004.jpg,Concentration vs time.
fig2,B,green,9.395509,5.892832,136,157,img-004.jpg,Concentration vs time.
fig2,B,green,9.464594,5.892832,137,157,img-004.jpg,Concentration vs time.
fig2,B,green,7.115717,5.878136,103,158,img-004.jpg,Concentration vs time.
fig2,B,green,7.184801,5.878136,104,158,img-004.jpg,Concentration vs time.
fig2,B,green,7.253886,5.878136,105,158,img-004.jpg,Concentration vs time.
fig2,B,green,7.322971,5.878136,106,158,img-004.jpg,Concentration vs time.
fig2,B,green,7.392055,5.878136,107,158,img-004.jpg,Concentration vs time.
fig2,B,green,7.46114,5.878136,108,158,img-004.jpg,Concentration vs time.
fig2,B,green,7.530225,5.878136,109,158,img-004.jpg,Concentration vs time.
fig2,B,green,7.599309,5.878136,110,158,img-004.jpg,Concentration vs time.
fig2,B,green,7.668394,5.878136,111,158,img-004.jpg,Concentration vs time.
fig2,B,green,7.737478,5.878136,112,158,img-004.jpg,Concentration vs time.
fig2,B,green,7.806563,5.878136,113,158,img-004.jpg,Concentration vs time.
fig2,B,green,7.875648,5.878136,114,158,img-004.jpg,Concentration vs time.
fig2,B,green,7.944732,5.878136,115,158,img-004.jpg,Concentration vs time.
fig2,B,green,8.013817,5.878136,116,158,img-004.jpg,Concentration vs time.
fig2,B,green,8.082902,5.878136,117,158,img-004.jpg,Concentration vs time.
fig2,B,green,8.151986,5.878136,118,158,img-004.jpg,Concentration vs time.
fig2,B,green,8.221071,5.878136,119,158,img-004.jpg,Concentration vs time.
fig2,B,green,8.290155,5.878136,120,158,img-004.jpg,Concentration vs time.
fig2,B,green,8.35924,5.878136,121,158,img-004.jpg,Concentration vs time.
fig2,B,green,8.428325,5.878136,122,158,img-004.jpg,Concentration vs time.
fig2,B,green,8.497409,5.878136,123,158,img-004.jpg,Concentration vs time.
fig2,B,green,8.566494,5.878136,124,158,img-004.jpg,Concentration vs time.
fig2,B,green,8.635579,5.878136,125,158,img-004.jpg,Concentration vs time.
fig2,B,green,8.704663,5.878136,126,158,img-004.jpg,Concentration vs time.
fig2,B,green,8.773748,5.878136,127,158,img-004.jpg,Concentration vs time.
fig2,B,green,8.842832,5.878136,128,158,img-004.jpg,Concentration vs time.
fig2,B,green,8.911917,5.878136,129,158,img-004.jpg,Concentration vs time.
fig2,B,green,8.981002,5.878136,130,158,img-004.jpg,Concentration vs time.
fig2,B,green,9.050086,5.878136,131,158,img-004.jpg,Concentration vs time.
fig2,B,green,9.119171,5.878136,132,158,img-004.jpg,Concentration vs time.
fig2,B,green,9.188256,5.878136,133,158,img-004.jpg,Concentration vs time.
fig2,B,green,9.25734,5.878136,134,158,img-004.jpg,Concentration vs time.
fig2,B,green,6.908463,5.863441,100,159,img-004.jpg,Concentration vs time.
fig2,B,green,6.977547,5.863441,101,159,img-004.jpg,Concentration vs time.
fig2,B,green,7.046632,5.863441,102,159,img-004.jpg,Concentration vs time.
fig2,B,green,7.115717,5.863441,103,159,img-004.jpg,Concentration vs time.
fig2,B,green,7.184801,5.863441,104,159,img-004.jpg,Concentration vs time.
fig2,B,green,7.253886,5.863441,105,159,img-004.jpg,Concentration vs time.
fig2,B,green,7.322971,5.863441,106,159,img-004.jpg,Concentration vs time.
fig2,B,green,7.392055,5.863441,107,159,img-004.jpg,Concentration vs time.
fig2,B,green,7.46114,5.863441,108,159,img-004.jpg,Concentration vs time.
fig2,B,green,7.530225,5.863441,109,159,img-004.jpg,Concentration vs time.
fig2,B,green,7.599309,5.863441,110,159,img-004.jpg,Concentration vs time.
fig2,B,green,7.668394,5.863441,111,159,img-004.jpg,Concentration vs time.
fig2,B,green,7.737478,5.863441,112,159,img-004.jpg,Concentration vs time.
fig2,B,green,7.806563,5.863441,113,159,img-004.jpg,Concentration vs time.
fig2,B,green,7.875648,5.863441,114,159,img-004.jpg,Concentration vs time.
fig2,B,green,7.944732,5.863441,115,159,img-004.jpg,Concentration vs time.
fig2,B,green,8.013817,5.863441,116,159,img-004.jpg,Concentration vs time.
fig2,B,green,8.082902,5.863441,117,159,img-004.jpg,Concentration vs time.
fig2,B,green,8.151986,5.863441,118,159,img-004.jpg,Concentration vs time.
fig2,B,green,8.221071,5.863441,119,159,img-004.jpg,Concentration vs time.
fig2,B,green,8.290155,5.863441,120,159,img-004.jpg,Concentration vs time.
fig2,B,green,8.35924,5.863441,121,159,img-004.jpg,Concentration vs time.
fig2,B,green,8.428325,5.863441,122,159,img-004.jpg,Concentration vs time.
fig2,B,green,8.497409,5.863441,123,159,img-004.jpg,Concentration vs time.
fig2,B,green,8.566494,5.863441,124,159,img-004.jpg,Concentration vs time.
fig2,B,green,8.635579,5.863441,125,159,img-004.jpg,Concentration vs time.
fig2,B,green,8.704663,5.863441,126,159,img-004.jpg,Concentration vs time.
fig2,B,green,8.773748,5.863441,127,159,img-004.jpg,Concentration vs time.
fig2,B,green,8.842832,5.863441,128,159,img-004.jpg,Concentration vs time.
fig2,B,green,8.911917,5.863441,129,159,img-004.jpg,Concentration vs time.
fig2,B,green,8.981002,5.863441,130,159,img-004.jpg,Concentration vs time.
fig2,B,green,9.050086,5.863441,131,159,img-004.jpg,Concentration vs time.
fig2,B,green,6.770294,5.848746,98,160,img-004.jpg,Concentration vs time.
fig2,B,green,6.839378,5.848746,99,160,img-004.jpg,Concentration vs time.
fig2,B,green,6.908463,5.848746,100,160,img-004.jpg,Concentration vs time.
fig2,B,green,6.977547,5.848746,101,160,img-004.jpg,Concentration vs time.
fig2,B,green,7.046632,5.848746,102,160,img-004.jpg,Concentration vs time.
fig2,B,green,7.115717,5.848746,103,160,img-004.jpg,Concentration vs time.
fig2,B,green,7.184801,5.848746,104,160,img-004.jpg,Concentration vs time.
fig2,B,green,7.253886,5.848746,105,160,img-004.jpg,Concentration vs time.
fig2,B,green,7.322971,5.848746,106,160,img-004.jpg,Concentration vs time.
fig2,B,green,7.392055,5.848746,107,160,img-004.jpg,Concentration vs time.
fig2,B,green,7.46114,5.848746,108,160,img-004.jpg,Concentration vs time.
fig2,B,green,7.530225,5.848746,109,160,img-004.jpg,Concentration vs time.
fig2,B,green,7.599309,5.848746,110,160,img-004.jpg,Concentration vs time.
fig2,B,green,7.668394,5.848746,111,160,img-004.jpg,Concentration vs time.
fig2,B,green,7.737478,5.848746,112,160,img-004.jpg,Concentration vs time.
fig2,B,green,7.806563,5.848746,113,160,img-004.jpg,Concentration vs time.
fig2,B,green,7.875648,5.848746,114,160,img-004.jpg,Concentration vs time.
fig2,B,green,7.944732,5.848746,115,160,img-004.jpg,Concentration vs time.
fig2,B,green,8.013817,5.848746,116,160,img-004.jpg,Concentration vs time.
fig2,B,green,8.082902,5.848746,117,160,img-004.jpg,Concentration vs time.
fig2,B,green,8.151986,5.848746,118,160,img-004.jpg,Concentration vs time.
fig2,B,green,8.221071,5.848746,119,160,img-004.jpg,Concentration vs time.
fig2,B,green,8.290155,5.848746,120,160,img-004.jpg,Concentration vs time.
fig2,B,green,8.35924,5.848746,121,160,img-004.jpg,Concentration vs time.
fig2,B,green,8.428325,5.848746,122,160,img-004.jpg,Concentration vs time.
fig2,B,green,8.497409,5.848746,123,160,img-004.jpg,Concentration vs time.
fig2,B,green,8.566494,5.848746,124,160,img-004.jpg,Concentration vs time.
fig2,B,green,8.635579,5.848746,125,160,img-004.jpg,Concentration vs time.
fig2,B,green,6.770294,5.83405,98,161,img-004.jpg,Concentration vs time.
fig2,B,green,6.839378,5.83405,99,161,img-004.jpg,Concentration vs time.
fig2,B,green,6.908463,5.83405,100,161,img-004.jpg,Concentration vs time.
fig2,B,green,6.977547,5.83405,101,161,img-004.jpg,Concentration vs time.
fig2,B,green,7.046632,5.83405,102,161,img-004.jpg,Concentration vs time.
fig2,B,green,7.115717,5.83405,103,161,img-004.jpg,Concentration vs time.
fig2,B,green,7.184801,5.83405,104,161,img-004.jpg,Concentration vs time.
fig2,B,green,7.253886,5.83405,105,161,img-004.jpg,Concentration vs time.
fig2,B,green,7.322971,5.83405,106,161,img-004.jpg,Concentration vs time.
fig2,B,green,7.392055,5.83405,107,161,img-004.jpg,Concentration vs time.
fig2,B,green,7.46114,5.83405,108,161,img-004.jpg,Concentration vs time.
fig2,B,green,7.530225,5.83405,109,161,img-004.jpg,Concentration vs time.
fig2,B,green,7.599309,5.83405,110,161,img-004.jpg,Concentration vs time.
fig2,B,green,7.668394,5.83405,111,161,img-004.jpg,Concentration vs time.
fig2,B,green,7.737478,5.83405,112,161,img-004.jpg,Concentration vs time.
fig2,B,green,7.806563,5.83405,113,161,img-004.jpg,Concentration vs time.
fig2,B,green,7.875648,5.83405,114,161,img-004.jpg,Concentration vs time.
fig2,B,green,7.944732,5.83405,115,161,img-004.jpg,Concentration vs time.
fig2,B,green,8.013817,5.83405,116,161,img-004.jpg,Concentration vs time.
fig2,B,green,8.082902,5.83405,117,161,img-004.jpg,Concentration vs time.
fig2,B,green,8.151986,5.83405,118,161,img-004.jpg,Concentration vs time.
fig2,B,green,8.221071,5.83405,119,161,img-004.jpg,Concentration vs time.
fig2,B,green,8.290155,5.83405,120,161,img-004.jpg,Concentration vs time.
fig2,B,green,8.35924,5.83405,121,161,img-004.jpg,Concentration vs time.
fig2,B,green,8.428325,5.83405,122,161,img-004.jpg,Concentration vs time.
fig2,B,green,8.497409,5.83405,123,161,img-004.jpg,Concentration vs time.
fig2,B,green,6.770294,5.819355,98,162,img-004.jpg,Concentration vs time.
fig2,B,green,6.839378,5.819355,99,162,img-004.jpg,Concentration vs time.
fig2,B,green,6.908463,5.819355,100,162,img-004.jpg,Concentration vs time.
fig2,B,green,6.977547,5.819355,101,162,img-004.jpg,Concentration vs time.
fig2,B,green,7.046632,5.819355,102,162,img-004.jpg,Concentration vs time.
fig2,B,green,7.115717,5.819355,103,162,img-004.jpg,Concentration vs time.
fig2,B,green,7.184801,5.819355,104,162,img-004.jpg,Concentration vs time.
fig2,B,green,7.253886,5.819355,105,162,img-004.jpg,Concentration vs time.
fig2,B,green,7.322971,5.819355,106,162,img-004.jpg,Concentration vs time.
fig2,B,green,7.392055,5.819355,107,162,img-004.jpg,Concentration vs time.
fig2,B,green,7.46114,5.819355,108,162,img-004.jpg,Concentration vs time.
fig2,B,green,7.530225,5.819355,109,162,img-004.jpg,Concentration vs time.
fig2,B,green,7.599309,5.819355,110,162,img-004.jpg,Concentration vs time.
fig2,B,green,7.668394,5.819355,111,162,img-004.jpg,Concentration vs time.
fig2,B,green,7.737478,5.819355,112,162,img-004.jpg,Concentration vs time.
fig2,B,green,7.806563,5.819355,113,162,img-004.jpg,Concentration vs time.
fig2,B,green,7.875648,5.819355,114,162,img-004.jpg,Concentration vs time.
fig2,B,green,7.944732,5.819355,115,162,img-004.jpg,Concentration vs time.
fig2,B,green,8.013817,5.819355,116,162,img-004.jpg,Concentration vs time.
fig2,B,green,8.082902,5.819355,117,162,img-004.jpg,Concentration vs time.
fig2,B,green,8.151986,5.819355,118,162,img-004.jpg,Concentration vs time.
fig2,B,green,6.770294,5.804659,98,163,img-004.jpg,Concentration vs time.
fig2,B,green,6.839378,5.804659,99,163,img-004.jpg,Concentration vs time.
fig2,B,green,6.908463,5.804659,100,163,img-004.jpg,Concentration vs time.
fig2,B,green,6.977547,5.804659,101,163,img-004.jpg,Concentration vs time.
fig2,B,green,7.046632,5.804659,102,163,img-004.jpg,Concentration vs time.
fig2,B,green,7.115717,5.804659,103,163,img-004.jpg,Concentration vs time.
fig2,B,green,7.184801,5.804659,104,163,img-004.jpg,Concentration vs time.
fig2,B,green,7.253886,5.804659,105,163,img-004.jpg,Concentration vs time.
fig2,B,green,7.322971,5.804659,106,163,img-004.jpg,Concentration vs time.
fig2,B,green,7.392055,5.804659,107,163,img-004.jpg,Concentration vs time.
fig2,B,green,7.46114,5.804659,108,163,img-004.jpg,Concentration vs time.
fig2,B,green,7.530225,5.804659,109,163,img-004.jpg,Concentration vs time.
fig2,B,green,7.599309,5.804659,110,163,img-004.jpg,Concentration vs time.
fig2,B,green,7.668394,5.804659,111,163,img-004.jpg,Concentration vs time.
fig2,B,green,7.737478,5.804659,112,163,img-004.jpg,Concentration vs time.
fig2,B,green,7.806563,5.804659,113,163,img-004.jpg,Concentration vs time.
fig2,B,green,7.875648,5.804659,114,163,img-004.jpg,Concentration vs time.
fig2,B,green,4.835924,5.789964,70,164,img-004.jpg,Concentration vs time.
fig2,B,green,4.905009,5.789964,71,164,img-004.jpg,Concentration vs time.
fig2,B,green,4.974093,5.789964,72,164,img-004.jpg,Concentration vs time.
fig2,B,green,5.043178,5.789964,73,164,img-004.jpg,Concentration vs time.
fig2,B,green,5.112263,5.789964,74,164,img-004.jpg,Concentration vs time.
fig2,B,green,6.770294,5.789964,98,164,img-004.jpg,Concentration vs time.
fig2,B,green,6.839378,5.789964,99,164,img-004.jpg,Concentration vs time.
fig2,B,green,6.908463,5.789964,100,164,img-004.jpg,Concentration vs time.
fig2,B,green,6.977547,5.789964,101,164,img-004.jpg,Concentration vs time.
fig2,B,green,7.046632,5.789964,102,164,img-004.jpg,Concentration vs time.
fig2,B,green,7.115717,5.789964,103,164,img-004.jpg,Concentration vs time.
fig2,B,green,7.184801,5.789964,104,164,img-004.jpg,Concentration vs time.
fig2,B,green,7.253886,5.789964,105,164,img-004.jpg,Concentration vs time.
fig2,B,green,7.322971,5.789964,106,164,img-004.jpg,Concentration vs time.
fig2,B,green,7.392055,5.789964,107,164,img-004.jpg,Concentration vs time.
fig2,B,green,7.46114,5.789964,108,164,img-004.jpg,Concentration vs time.
fig2,B,green,7.530225,5.789964,109,164,img-004.jpg,Concentration vs time.
fig2,B,green,7.599309,5.789964,110,164,img-004.jpg,Concentration vs time.
fig2,B,green,7.668394,5.789964,111,164,img-004.jpg,Concentration vs time.
fig2,B,green,4.559585,5.775269,66,165,img-004.jpg,Concentration vs time.
fig2,B,green,4.62867,5.775269,67,165,img-004.jpg,Concentration vs time.
fig2,B,green,4.697755,5.775269,68,165,img-004.jpg,Concentration vs time.
fig2,B,green,4.766839,5.775269,69,165,img-004.jpg,Concentration vs time.
