figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,C,blue,8.181818,0.84707,18,176,img-004.jpg,Mass vs time.
fig2,C,blue,9.545455,0.84707,21,176,img-004.jpg,Mass vs time.
fig2,C,blue,10.0,0.84707,22,176,img-004.jpg,Mass vs time.
fig2,C,blue,20.0,0.84707,44,176,img-004.jpg,Mass vs time.
fig2,C,blue,20.454545,0.84707,45,176,img-004.jpg,Mass vs time.
fig2,C,blue,20.909091,0.84707,46,176,img-004.jpg,Mass vs time.
fig2,C,blue,21.363636,0.84707,47,176,img-004.jpg,Mass vs time.
fig2,C,blue,21.818182,0.84707,48,176,img-004.jpg,Mass vs time.
fig2,C,blue,22.272727,0.84707,49,176,img-004.jpg,Mass vs time.
fig2,C,blue,22.727273,0.84707,50,176,img-004.jpg,Mass vs time.
fig2,C,blue,23.181818,0.84707,51,176,img-004.jpg,Mass vs time.
fig2,C,blue,23.636364,0.84707,52,176,img-004.jpg,Mass vs time.
fig2,C,blue,33.181818,0.84707,73,176,img-004.jpg,Mass vs time.
fig2,C,blue,33.636364,0.84707,74,176,img-004.jpg,Mass vs time.
fig2,C,blue,34.090909,0.84707,75,176,img-004.jpg,Mass vs time.
fig2,C,blue,50.0,0.84707,110,176,img-004.jpg,Mass vs time.
fig2,C,blue,50.454545,0.84707,111,176,img-004.jpg,Mass vs time.
fig2,C,blue,50.909091,0.84707,112,176,img-004.jpg,Mass vs time.
fig2,C,blue,51.363636,0.84707,113,176,img-004.jpg,Mass vs time.
fig2,C,blue,51.818182,0.84707,114,176,img-004.jpg,Mass vs time.
fig2,C,blue,52.272727,0.84707,115,176,img-004.jpg,Mass vs time.
fig2,C,blue,70.454545,0.84707,155,176,img-004.jpg,Mass vs time.
fig2,C,blue,70.909091,0.84707,156,176,img-004.jpg,Mass vs time.
fig2,C,blue,71.363636,0.84707,157,176,img-004.jpg,Mass vs time.
fig2,C,blue,71.818182,0.84707,158,176,img-004.jpg,Mass vs time.
fig2,C,blue,72.272727,0.84707,159,176,img-004.jpg,Mass vs time.
fig2,C,blue,72.727273,0.84707,160,176,img-004.jpg,Mass vs time.
fig2,C,blue,73.181818,0.84707,161,176,img-004.jpg,Mass vs time.
fig2,C,blue,95.0,0.84707,209,176,img-004.jpg,Mass vs time.
fig2,C,blue,95.454545,0.84707,210,176,img-004.jpg,Mass vs time.
fig2,C,blue,95.909091,0.84707,211,176,img-004.jpg,Mass vs time.
fig2,C,blue,96.363636,0.84707,212,176,img-004.jpg,Mass vs time.
fig2,C,blue,96.818182,0.84707,213,176,img-004.jpg,Mass vs time.
fig2,C,blue,97.272727,0.84707,214,176,img-004.jpg,Mass vs time.
fig2,C,blue,122.272727,0.84707,269,176,img-004.jpg,Mass vs time.
fig2,C,blue,122.727273,0.84707,270,176,img-004.jpg,Mass vs time.
fig2,C,blue,123.181818,0.84707,271,176,img-004.jpg,Mass vs time.
fig2,C,blue,123.636364,0.84707,272,176,img-004.jpg,Mass vs time.
fig2,C,blue,124.090909,0.84707,273,176,img-004.jpg,Mass vs time.
fig2,C,blue,155.909091,0.84707,343,176,img-004.jpg,Mass vs time.
fig2,C,blue,156.363636,0.84707,344,176,img-004.jpg,Mass vs time.
fig2,C,blue,156.818182,0.84707,345,176,img-004.jpg,Mass vs time.
fig2,C,blue,157.272727,0.84707,346,176,img-004.jpg,Mass vs time.
fig2,C,blue,157.727273,0.84707,347,176,img-004.jpg,Mass vs time.
fig2,C,blue,158.181818,0.84707,348,176,img-004.jpg,Mass vs time.
fig2,C,blue,190.909091,0.84707,420,176,img-004.jpg,Mass vs time.
fig2,C,blue,191.363636,0.84707,421,176,img-004.jpg,Mass vs time.
fig2,C,blue,191.818182,0.84707,422,176,img-004.jpg,Mass vs time.
fig2,C,blue,192.272727,0.84707,423,176,img-004.jpg,Mass vs time.
fig2,C,blue,192.727273,0.84707,424,176,img-004.jpg,Mass vs time.
fig2,C,blue,193.181818,0.84707,425,176,img-004.jpg,Mass vs time.
fig2,C,blue,193.636364,0.84707,426,176,img-004.jpg,Mass vs time.
fig2,C,blue,194.090909,0.84707,427,176,img-004.jpg,Mass vs time.
fig2,C,blue,234.090909,0.84707,515,176,img-004.jpg,Mass vs time.
fig2,C,blue,234.545455,0.84707,516,176,img-004.jpg,Mass vs time.
fig2,C,blue,235.0,0.84707,517,176,img-004.jpg,Mass vs time.
fig2,C,blue,235.454545,0.84707,518,176,img-004.jpg,Mass vs time.
fig2,C,blue,235.909091,0.84707,519,176,img-004.jpg,Mass vs time.
fig2,C,blue,20.0,0.84478,44,177,img-004.jpg,Mass vs time.
fig2,C,blue,20.454545,0.84478,45,177,img-004.jpg,Mass vs time.
fig2,C,blue,20.909091,0.84478,46,177,img-004.jpg,Mass vs time.
fig2,C,blue,21.363636,0.84478,47,177,img-004.jpg,Mass vs time.
fig2,C,blue,21.818182,0.84478,48,177,img-004.jpg,Mass vs time.
fig2,C,blue,22.272727,0.84478,49,177,img-004.jpg,Mass vs time.
fig2,C,blue,22.727273,0.84478,50,177,img-004.jpg,Mass vs time.
fig2,C,blue,23.181818,0.84478,51,177,img-004.jpg,Mass vs time.
fig2,C,blue,23.636364,0.84478,52,177,img-004.jpg,Mass vs time.
fig2,C,blue,33.181818,0.84478,73,177,img-004.jpg,Mass vs time.
fig2,C,blue,33.636364,0.84478,74,177,img-004.jpg,Mass vs time.
fig2,C,blue,50.0,0.84478,110,177,img-004.jpg,Mass vs time.
fig2,C,blue,50.454545,0.84478,111,177,img-004.jpg,Mass vs time.
fig2,C,blue,50.909091,0.84478,112,177,img-004.jpg,Mass vs time.
fig2,C,blue,51.363636,0.84478,113,177,img-004.jpg,Mass vs time.
fig2,C,blue,51.818182,0.84478,114,177,img-004.jpg,Mass vs time.
fig2,C,blue,52.272727,0.84478,115,177,img-004.jpg,Mass vs time.
fig2,C,blue,52.727273,0.84478,116,177,img-004.jpg,Mass vs time.
fig2,C,blue,70.454545,0.84478,155,177,img-004.jpg,Mass vs time.
fig2,C,blue,70.909091,0.84478,156,177,img-004.jpg,Mass vs time.
fig2,C,blue,71.363636,0.84478,157,177,img-004.jpg,Mass vs time.
fig2,C,blue,71.818182,0.84478,158,177,img-004.jpg,Mass vs time.
fig2,C,blue,72.272727,0.84478,159,177,img-004.jpg,Mass vs time.
fig2,C,blue,72.727273,0.84478,160,177,img-004.jpg,Mass vs time.
fig2,C,blue,95.0,0.84478,209,177,img-004.jpg,Mass vs time.
fig2,C,blue,95.454545,0.84478,210,177,img-004.jpg,Mass vs time.
fig2,C,blue,95.909091,0.84478,211,177,img-004.jpg,Mass vs time.
fig2,C,blue,96.363636,0.84478,212,177,img-004.jpg,Mass vs time.
fig2,C,blue,122.272727,0.84478,269,177,img-004.jpg,Mass vs time.
fig2,C,blue,122.727273,0.84478,270,177,img-004.jpg,Mass vs time.
fig2,C,blue,123.181818,0.84478,271,177,img-004.jpg,Mass vs time.
fig2,C,blue,123.636364,0.84478,272,177,img-004.jpg,Mass vs time.
fig2,C,blue,124.090909,0.84478,273,177,img-004.jpg,Mass vs time.
fig2,C,blue,155.454545,0.84478,342,177,img-004.jpg,Mass vs time.
fig2,C,blue,155.909091,0.84478,343,177,img-004.jpg,Mass vs time.
fig2,C,blue,156.363636,0.84478,344,177,img-004.jpg,Mass vs time.
fig2,C,blue,156.818182,0.84478,345,177,img-004.jpg,Mass vs time.
fig2,C,blue,157.272727,0.84478,346,177,img-004.jpg,Mass vs time.
fig2,C,blue,157.727273,0.84478,347,177,img-004.jpg,Mass vs time.
fig2,C,blue,190.909091,0.84478,420,177,img-004.jpg,Mass vs time.
fig2,C,blue,191.363636,0.84478,421,177,img-004.jpg,Mass vs time.
fig2,C,blue,191.818182,0.84478,422,177,img-004.jpg,Mass vs time.
fig2,C,blue,192.272727,0.84478,423,177,img-004.jpg,Mass vs time.
fig2,C,blue,192.727273,0.84478,424,177,img-004.jpg,Mass vs time.
fig2,C,blue,193.181818,0.84478,425,177,img-004.jpg,Mass vs time.
fig2,C,blue,193.636364,0.84478,426,177,img-004.jpg,Mass vs time.
fig2,C,blue,194.090909,0.84478,427,177,img-004.jpg,Mass vs time.
fig2,C,blue,233.636364,0.84478,514,177,img-004.jpg,Mass vs time.
fig2,C,blue,234.090909,0.84478,515,177,img-004.jpg,Mass vs time.
fig2,C,blue,234.545455,0.84478,516,177,img-004.jpg,Mass vs time.
fig2,C,blue,235.0,0.84478,517,177,img-004.jpg,Mass vs time.
fig2,C,blue,235.454545,0.84478,518,177,img-004.jpg,Mass vs time.
fig2,C,blue,235.909091,0.84478,519,177,img-004.jpg,Mass vs time.
fig2,C,blue,236.363636,0.84478,520,177,img-004.jpg,Mass vs time.
fig2,C,blue,20.0,0.842491,44,178,img-004.jpg,Mass vs time.
fig2,C,blue,20.454545,0.842491,45,178,img-004.jpg,Mass vs time.
fig2,C,blue,20.909091,0.842491,46,178,img-004.jpg,Mass vs time.
fig2,C,blue,21.363636,0.842491,47,178,img-004.jpg,Mass vs time.
fig2,C,blue,21.818182,0.842491,48,178,img-004.jpg,Mass vs time.
fig2,C,blue,22.272727,0.842491,49,178,img-004.jpg,Mass vs time.
fig2,C,blue,22.727273,0.842491,50,178,img-004.jpg,Mass vs time.
fig2,C,blue,23.181818,0.842491,51,178,img-004.jpg,Mass vs time.
fig2,C,blue,23.636364,0.842491,52,178,img-004.jpg,Mass vs time.
fig2,C,blue,33.181818,0.842491,73,178,img-004.jpg,Mass vs time.
fig2,C,blue,33.636364,0.842491,74,178,img-004.jpg,Mass vs time.
fig2,C,blue,50.0,0.842491,110,178,img-004.jpg,Mass vs time.
fig2,C,blue,50.454545,0.842491,111,178,img-004.jpg,Mass vs time.
fig2,C,blue,50.909091,0.842491,112,178,img-004.jpg,Mass vs time.
fig2,C,blue,51.363636,0.842491,113,178,img-004.jpg,Mass vs time.
fig2,C,blue,51.818182,0.842491,114,178,img-004.jpg,Mass vs time.
fig2,C,blue,52.272727,0.842491,115,178,img-004.jpg,Mass vs time.
fig2,C,blue,52.727273,0.842491,116,178,img-004.jpg,Mass vs time.
fig2,C,blue,70.454545,0.842491,155,178,img-004.jpg,Mass vs time.
fig2,C,blue,70.909091,0.842491,156,178,img-004.jpg,Mass vs time.
fig2,C,blue,71.363636,0.842491,157,178,img-004.jpg,Mass vs time.
fig2,C,blue,71.818182,0.842491,158,178,img-004.jpg,Mass vs time.
fig2,C,blue,72.272727,0.842491,159,178,img-004.jpg,Mass vs time.
fig2,C,blue,95.0,0.842491,209,178,img-004.jpg,Mass vs time.
fig2,C,blue,95.454545,0.842491,210,178,img-004.jpg,Mass vs time.
fig2,C,blue,95.909091,0.842491,211,178,img-004.jpg,Mass vs time.
fig2,C,blue,96.363636,0.842491,212,178,img-004.jpg,Mass vs time.
fig2,C,blue,121.818182,0.842491,268,178,img-004.jpg,Mass vs time.
fig2,C,blue,122.272727,0.842491,269,178,img-004.jpg,Mass vs time.
fig2,C,blue,122.727273,0.842491,270,178,img-004.jpg,Mass vs time.
fig2,C,blue,123.181818,0.842491,271,178,img-004.jpg,Mass vs time.
fig2,C,blue,123.636364,0.842491,272,178,img-004.jpg,Mass vs time.
fig2,C,blue,124.090909,0.842491,273,178,img-004.jpg,Mass vs time.
fig2,C,blue,124.545455,0.842491,274,178,img-004.jpg,Mass vs time.
fig2,C,blue,155.454545,0.842491,342,178,img-004.jpg,Mass vs time.
fig2,C,blue,155.909091,0.842491,343,178,img-004.jpg,Mass vs time.
fig2,C,blue,156.363636,0.842491,344,178,img-004.jpg,Mass vs time.
fig2,C,blue,156.818182,0.842491,345,178,img-004.jpg,Mass vs time.
fig2,C,blue,157.272727,0.842491,346,178,img-004.jpg,Mass vs time.
fig2,C,blue,157.727273,0.842491,347,178,img-004.jpg,Mass vs time.
fig2,C,blue,190.909091,0.842491,420,178,img-004.jpg,Mass vs time.
fig2,C,blue,191.363636,0.842491,421,178,img-004.jpg,Mass vs time.
fig2,C,blue,191.818182,0.842491,422,178,img-004.jpg,Mass vs time.
fig2,C,blue,192.272727,0.842491,423,178,img-004.jpg,Mass vs time.
fig2,C,blue,192.727273,0.842491,424,178,img-004.jpg,Mass vs time.
fig2,C,blue,193.181818,0.842491,425,178,img-004.jpg,Mass vs time.
fig2,C,blue,193.636364,0.842491,426,178,img-004.jpg,Mass vs time.
fig2,C,blue,194.090909,0.842491,427,178,img-004.jpg,Mass vs time.
fig2,C,blue,233.636364,0.842491,514,178,img-004.jpg,Mass vs time.
fig2,C,blue,234.090909,0.842491,515,178,img-004.jpg,Mass vs time.
fig2,C,blue,234.545455,0.842491,516,178,img-004.jpg,Mass vs time.
fig2,C,blue,235.0,0.842491,517,178,img-004.jpg,Mass vs time.
fig2,C,blue,235.454545,0.842491,518,178,img-004.jpg,Mass vs time.
fig2,C,blue,235.909091,0.842491,519,178,img-004.jpg,Mass vs time.
fig2,C,blue,236.363636,0.842491,520,178,img-004.jpg,Mass vs time.
fig2,C,blue,20.0,0.840201,44,179,img-004.jpg,Mass vs time.
fig2,C,blue,20.454545,0.840201,45,179,img-004.jpg,Mass vs time.
fig2,C,blue,20.909091,0.840201,46,179,img-004.jpg,Mass vs time.
fig2,C,blue,21.363636,0.840201,47,179,img-004.jpg,Mass vs time.
fig2,C,blue,21.818182,0.840201,48,179,img-004.jpg,Mass vs time.
fig2,C,blue,22.272727,0.840201,49,179,img-004.jpg,Mass vs time.
fig2,C,blue,22.727273,0.840201,50,179,img-004.jpg,Mass vs time.
fig2,C,blue,23.181818,0.840201,51,179,img-004.jpg,Mass vs time.
fig2,C,blue,33.181818,0.840201,73,179,img-004.jpg,Mass vs time.
fig2,C,blue,33.636364,0.840201,74,179,img-004.jpg,Mass vs time.
fig2,C,blue,50.0,0.840201,110,179,img-004.jpg,Mass vs time.
fig2,C,blue,50.454545,0.840201,111,179,img-004.jpg,Mass vs time.
fig2,C,blue,50.909091,0.840201,112,179,img-004.jpg,Mass vs time.
fig2,C,blue,51.363636,0.840201,113,179,img-004.jpg,Mass vs time.
fig2,C,blue,51.818182,0.840201,114,179,img-004.jpg,Mass vs time.
fig2,C,blue,52.272727,0.840201,115,179,img-004.jpg,Mass vs time.
fig2,C,blue,52.727273,0.840201,116,179,img-004.jpg,Mass vs time.
fig2,C,blue,53.181818,0.840201,117,179,img-004.jpg,Mass vs time.
fig2,C,blue,70.454545,0.840201,155,179,img-004.jpg,Mass vs time.
fig2,C,blue,70.909091,0.840201,156,179,img-004.jpg,Mass vs time.
fig2,C,blue,71.363636,0.840201,157,179,img-004.jpg,Mass vs time.
fig2,C,blue,71.818182,0.840201,158,179,img-004.jpg,Mass vs time.
fig2,C,blue,72.272727,0.840201,159,179,img-004.jpg,Mass vs time.
fig2,C,blue,94.545455,0.840201,208,179,img-004.jpg,Mass vs time.
fig2,C,blue,95.0,0.840201,209,179,img-004.jpg,Mass vs time.
fig2,C,blue,95.454545,0.840201,210,179,img-004.jpg,Mass vs time.
fig2,C,blue,95.909091,0.840201,211,179,img-004.jpg,Mass vs time.
fig2,C,blue,96.363636,0.840201,212,179,img-004.jpg,Mass vs time.
fig2,C,blue,121.818182,0.840201,268,179,img-004.jpg,Mass vs time.
fig2,C,blue,122.272727,0.840201,269,179,img-004.jpg,Mass vs time.
fig2,C,blue,122.727273,0.840201,270,179,img-004.jpg,Mass vs time.
fig2,C,blue,123.181818,0.840201,271,179,img-004.jpg,Mass vs time.
fig2,C,blue,123.636364,0.840201,272,179,img-004.jpg,Mass vs time.
fig2,C,blue,124.090909,0.840201,273,179,img-004.jpg,Mass vs time.
fig2,C,blue,124.545455,0.840201,274,179,img-004.jpg,Mass vs time.
fig2,C,blue,155.454545,0.840201,342,179,img-004.jpg,Mass vs time.
fig2,C,blue,155.909091,0.840201,343,179,img-004.jpg,Mass vs time.
fig2,C,blue,156.363636,0.840201,344,179,img-004.jpg,Mass vs time.
fig2,C,blue,156.818182,0.840201,345,179,img-004.jpg,Mass vs time.
fig2,C,blue,157.272727,0.840201,346,179,img-004.jpg,Mass vs time.
fig2,C,blue,190.909091,0.840201,420,179,img-004.jpg,Mass vs time.
fig2,C,blue,191.363636,0.840201,421,179,img-004.jpg,Mass vs time.
fig2,C,blue,191.818182,0.840201,422,179,img-004.jpg,Mass vs time.
fig2,C,blue,192.272727,0.840201,423,179,img-004.jpg,Mass vs time.
fig2,C,blue,192.727273,0.840201,424,179,img-004.jpg,Mass vs time.
fig2,C,blue,193.181818,0.840201,425,179,img-004.jpg,Mass vs time.
fig2,C,blue,193.636364,0.840201,426,179,img-004.jpg,Mass vs time.
fig2,C,blue,194.090909,0.840201,427,179,img-004.jpg,Mass vs time.
fig2,C,blue,233.636364,0.840201,514,179,img-004.jpg,Mass vs time.
fig2,C,blue,234.090909,0.840201,515,179,img-004.jpg,Mass vs time.
fig2,C,blue,234.545455,0.840201,516,179,img-004.jpg,Mass vs time.
fig2,C,blue,235.0,0.840201,517,179,img-004.jpg,Mass vs time.
fig2,C,blue,235.454545,0.840201,518,179,img-004.jpg,Mass vs time.
fig2,C,blue,235.909091,0.840201,519,179,img-004.jpg,Mass vs time.
fig2,C,blue,236.363636,0.840201,520,179,img-004.jpg,Mass vs time.
fig2,C,blue,20.0,0.837912,44,180,img-004.jpg,Mass vs time.
fig2,C,blue,20.454545,0.837912,45,180,img-004.jpg,Mass vs time.
fig2,C,blue,20.909091,0.837912,46,180,img-004.jpg,Mass vs time.
fig2,C,blue,21.363636,0.837912,47,180,img-004.jpg,Mass vs time.
fig2,C,blue,21.818182,0.837912,48,180,img-004.jpg,Mass vs time.
fig2,C,blue,22.272727,0.837912,49,180,img-004.jpg,Mass vs time.
fig2,C,blue,22.727273,0.837912,50,180,img-004.jpg,Mass vs time.
fig2,C,blue,23.181818,0.837912,51,180,img-004.jpg,Mass vs time.
fig2,C,blue,33.181818,0.837912,73,180,img-004.jpg,Mass vs time.
fig2,C,blue,33.636364,0.837912,74,180,img-004.jpg,Mass vs time.
fig2,C,blue,50.0,0.837912,110,180,img-004.jpg,Mass vs time.
fig2,C,blue,50.454545,0.837912,111,180,img-004.jpg,Mass vs time.
fig2,C,blue,50.909091,0.837912,112,180,img-004.jpg,Mass vs time.
fig2,C,blue,51.363636,0.837912,113,180,img-004.jpg,Mass vs time.
fig2,C,blue,51.818182,0.837912,114,180,img-004.jpg,Mass vs time.
fig2,C,blue,52.272727,0.837912,115,180,img-004.jpg,Mass vs time.
fig2,C,blue,52.727273,0.837912,116,180,img-004.jpg,Mass vs time.
fig2,C,blue,70.0,0.837912,154,180,img-004.jpg,Mass vs time.
fig2,C,blue,70.454545,0.837912,155,180,img-004.jpg,Mass vs time.
fig2,C,blue,70.909091,0.837912,156,180,img-004.jpg,Mass vs time.
fig2,C,blue,71.363636,0.837912,157,180,img-004.jpg,Mass vs time.
fig2,C,blue,71.818182,0.837912,158,180,img-004.jpg,Mass vs time.
fig2,C,blue,72.272727,0.837912,159,180,img-004.jpg,Mass vs time.
fig2,C,blue,94.545455,0.837912,208,180,img-004.jpg,Mass vs time.
fig2,C,blue,95.0,0.837912,209,180,img-004.jpg,Mass vs time.
fig2,C,blue,95.454545,0.837912,210,180,img-004.jpg,Mass vs time.
fig2,C,blue,95.909091,0.837912,211,180,img-004.jpg,Mass vs time.
fig2,C,blue,96.363636,0.837912,212,180,img-004.jpg,Mass vs time.
fig2,C,blue,121.818182,0.837912,268,180,img-004.jpg,Mass vs time.
fig2,C,blue,122.272727,0.837912,269,180,img-004.jpg,Mass vs time.
fig2,C,blue,122.727273,0.837912,270,180,img-004.jpg,Mass vs time.
fig2,C,blue,123.181818,0.837912,271,180,img-004.jpg,Mass vs time.
fig2,C,blue,123.636364,0.837912,272,180,img-004.jpg,Mass vs time.
fig2,C,blue,124.090909,0.837912,273,180,img-004.jpg,Mass vs time.
fig2,C,blue,124.545455,0.837912,274,180,img-004.jpg,Mass vs time.
fig2,C,blue,155.454545,0.837912,342,180,img-004.jpg,Mass vs time.
fig2,C,blue,155.909091,0.837912,343,180,img-004.jpg,Mass vs time.
fig2,C,blue,156.363636,0.837912,344,180,img-004.jpg,Mass vs time.
fig2,C,blue,156.818182,0.837912,345,180,img-004.jpg,Mass vs time.
fig2,C,blue,157.272727,0.837912,346,180,img-004.jpg,Mass vs time.
fig2,C,blue,157.727273,0.837912,347,180,img-004.jpg,Mass vs time.
fig2,C,blue,190.909091,0.837912,420,180,img-004.jpg,Mass vs time.
fig2,C,blue,191.363636,0.837912,421,180,img-004.jpg,Mass vs time.
fig2,C,blue,191.818182,0.837912,422,180,img-004.jpg,Mass vs time.
fig2,C,blue,192.272727,0.837912,423,180,img-004.jpg,Mass vs time.
fig2,C,blue,192.727273,0.837912,424,180,img-004.jpg,Mass vs time.
fig2,C,blue,193.181818,0.837912,425,180,img-004.jpg,Mass vs time.
fig2,C,blue,193.636364,0.837912,426,180,img-004.jpg,Mass vs time.
fig2,C,blue,194.090909,0.837912,427,180,img-004.jpg,Mass vs time.
fig2,C,blue,233.636364,0.837912,514,180,img-004.jpg,Mass vs time.
fig2,C,blue,234.090909,0.837912,515,180,img-004.jpg,Mass vs time.
fig2,C,blue,234.545455,0.837912,516,180,img-004.jpg,Mass vs time.
fig2,C,blue,235.0,0.837912,517,180,img-004.jpg,Mass vs time.
fig2,C,blue,235.454545,0.837912,518,180,img-004.jpg,Mass vs time.
fig2,C,blue,235.909091,0.837912,519,180,img-004.jpg,Mass vs time.
fig2,C,blue,236.363636,0.837912,520,180,img-004.jpg,Mass vs time.
fig2,C,blue,6.818182,0.835623,15,181,img-004.jpg,Mass vs time.
fig2,C,blue,20.0,0.835623,44,181,img-004.jpg,Mass vs time.
fig2,C,blue,20.454545,0.835623,45,181,img-004.jpg,Mass vs time.
fig2,C,blue,20.909091,0.835623,46,181,img-004.jpg,Mass vs time.
fig2,C,blue,21.363636,0.835623,47,181,img-004.jpg,Mass vs time.
fig2,C,blue,22.272727,0.835623,49,181,img-004.jpg,Mass vs time.
fig2,C,blue,22.727273,0.835623,50,181,img-004.jpg,Mass vs time.
fig2,C,blue,23.181818,0.835623,51,181,img-004.jpg,Mass vs time.
fig2,C,blue,32.727273,0.835623,72,181,img-004.jpg,Mass vs time.
fig2,C,blue,33.181818,0.835623,73,181,img-004.jpg,Mass vs time.
fig2,C,blue,33.636364,0.835623,74,181,img-004.jpg,Mass vs time.
fig2,C,blue,34.090909,0.835623,75,181,img-004.jpg,Mass vs time.
fig2,C,blue,50.0,0.835623,110,181,img-004.jpg,Mass vs time.
fig2,C,blue,50.454545,0.835623,111,181,img-004.jpg,Mass vs time.
fig2,C,blue,50.909091,0.835623,112,181,img-004.jpg,Mass vs time.
fig2,C,blue,51.363636,0.835623,113,181,img-004.jpg,Mass vs time.
fig2,C,blue,70.0,0.835623,154,181,img-004.jpg,Mass vs time.
fig2,C,blue,70.454545,0.835623,155,181,img-004.jpg,Mass vs time.
fig2,C,blue,70.909091,0.835623,156,181,img-004.jpg,Mass vs time.
fig2,C,blue,71.363636,0.835623,157,181,img-004.jpg,Mass vs time.
fig2,C,blue,71.818182,0.835623,158,181,img-004.jpg,Mass vs time.
fig2,C,blue,72.272727,0.835623,159,181,img-004.jpg,Mass vs time.
fig2,C,blue,72.727273,0.835623,160,181,img-004.jpg,Mass vs time.
fig2,C,blue,94.545455,0.835623,208,181,img-004.jpg,Mass vs time.
fig2,C,blue,95.0,0.835623,209,181,img-004.jpg,Mass vs time.
fig2,C,blue,95.454545,0.835623,210,181,img-004.jpg,Mass vs time.
fig2,C,blue,95.909091,0.835623,211,181,img-004.jpg,Mass vs time.
fig2,C,blue,96.363636,0.835623,212,181,img-004.jpg,Mass vs time.
fig2,C,blue,121.818182,0.835623,268,181,img-004.jpg,Mass vs time.
fig2,C,blue,122.272727,0.835623,269,181,img-004.jpg,Mass vs time.
fig2,C,blue,122.727273,0.835623,270,181,img-004.jpg,Mass vs time.
fig2,C,blue,123.181818,0.835623,271,181,img-004.jpg,Mass vs time.
fig2,C,blue,123.636364,0.835623,272,181,img-004.jpg,Mass vs time.
fig2,C,blue,124.090909,0.835623,273,181,img-004.jpg,Mass vs time.
fig2,C,blue,155.454545,0.835623,342,181,img-004.jpg,Mass vs time.
fig2,C,blue,155.909091,0.835623,343,181,img-004.jpg,Mass vs time.
fig2,C,blue,156.363636,0.835623,344,181,img-004.jpg,Mass vs time.
fig2,C,blue,156.818182,0.835623,345,181,img-004.jpg,Mass vs time.
fig2,C,blue,157.272727,0.835623,346,181,img-004.jpg,Mass vs time.
fig2,C,blue,157.727273,0.835623,347,181,img-004.jpg,Mass vs time.
fig2,C,blue,190.454545,0.835623,419,181,img-004.jpg,Mass vs time.
fig2,C,blue,190.909091,0.835623,420,181,img-004.jpg,Mass vs time.
fig2,C,blue,191.363636,0.835623,421,181,img-004.jpg,Mass vs time.
fig2,C,blue,191.818182,0.835623,422,181,img-004.jpg,Mass vs time.
fig2,C,blue,192.272727,0.835623,423,181,img-004.jpg,Mass vs time.
fig2,C,blue,192.727273,0.835623,424,181,img-004.jpg,Mass vs time.
fig2,C,blue,193.181818,0.835623,425,181,img-004.jpg,Mass vs time.
fig2,C,blue,193.636364,0.835623,426,181,img-004.jpg,Mass vs time.
fig2,C,blue,233.636364,0.835623,514,181,img-004.jpg,Mass vs time.
fig2,C,blue,234.090909,0.835623,515,181,img-004.jpg,Mass vs time.
