figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,D,magenta,88.605852,55.888278,198,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.053356,55.888278,199,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.500861,55.888278,200,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.948365,55.888278,201,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.395869,55.888278,202,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.843373,55.888278,203,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.290878,55.888278,204,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.738382,55.888278,205,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.185886,55.888278,206,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.633391,55.888278,207,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.080895,55.888278,208,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.528399,55.888278,209,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.975904,55.888278,210,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.423408,55.888278,211,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.870912,55.888278,212,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,95.318417,55.888278,213,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,95.765921,55.888278,214,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,101.135972,55.888278,226,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,101.583477,55.888278,227,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,102.030981,55.888278,228,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,102.478485,55.888278,229,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,102.92599,55.888278,230,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,103.373494,55.888278,231,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,103.820998,55.888278,232,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,104.268503,55.888278,233,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,104.716007,55.888278,234,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,105.163511,55.888278,235,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,105.611015,55.888278,236,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.05852,55.888278,237,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.506024,55.888278,238,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.953528,55.888278,239,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,107.401033,55.888278,240,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,107.848537,55.888278,241,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,108.296041,55.888278,242,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,108.743546,55.888278,243,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,109.19105,55.888278,244,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,109.638554,55.888278,245,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,110.086059,55.888278,246,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,110.533563,55.888278,247,187,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.473322,55.732601,191,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.920826,55.732601,192,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.36833,55.732601,193,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.815835,55.732601,194,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.263339,55.732601,195,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.710843,55.732601,196,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.158348,55.732601,197,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.605852,55.732601,198,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.053356,55.732601,199,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.500861,55.732601,200,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.948365,55.732601,201,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.395869,55.732601,202,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.843373,55.732601,203,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.290878,55.732601,204,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.738382,55.732601,205,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.185886,55.732601,206,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.633391,55.732601,207,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.080895,55.732601,208,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.528399,55.732601,209,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.975904,55.732601,210,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.423408,55.732601,211,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.870912,55.732601,212,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,95.318417,55.732601,213,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,101.583477,55.732601,227,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,102.030981,55.732601,228,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,102.478485,55.732601,229,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,102.92599,55.732601,230,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,103.373494,55.732601,231,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,103.820998,55.732601,232,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,104.268503,55.732601,233,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,104.716007,55.732601,234,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,105.163511,55.732601,235,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,105.611015,55.732601,236,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.05852,55.732601,237,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.506024,55.732601,238,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,106.953528,55.732601,239,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,107.401033,55.732601,240,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,107.848537,55.732601,241,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,108.296041,55.732601,242,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,108.743546,55.732601,243,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,109.19105,55.732601,244,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,109.638554,55.732601,245,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,110.086059,55.732601,246,188,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.473322,55.576923,191,189,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.920826,55.576923,192,189,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.36833,55.576923,193,189,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.815835,55.576923,194,189,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.263339,55.576923,195,189,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.710843,55.576923,196,189,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.158348,55.576923,197,189,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.605852,55.576923,198,189,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.053356,55.576923,199,189,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.500861,55.576923,200,189,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.948365,55.576923,201,189,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.395869,55.576923,202,189,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.843373,55.576923,203,189,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.290878,55.576923,204,189,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.738382,55.576923,205,189,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.185886,55.576923,206,189,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.633391,55.576923,207,189,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.080895,55.576923,208,189,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.528399,55.576923,209,189,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.975904,55.576923,210,189,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.423408,55.576923,211,189,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.870912,55.576923,212,189,img-004.jpg,Concentration vs time.
fig2,D,magenta,95.318417,55.576923,213,189,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.473322,55.421245,191,190,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.920826,55.421245,192,190,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.36833,55.421245,193,190,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.815835,55.421245,194,190,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.263339,55.421245,195,190,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.710843,55.421245,196,190,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.158348,55.421245,197,190,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.605852,55.421245,198,190,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.053356,55.421245,199,190,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.500861,55.421245,200,190,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.948365,55.421245,201,190,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.395869,55.421245,202,190,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.843373,55.421245,203,190,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.290878,55.421245,204,190,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.738382,55.421245,205,190,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.185886,55.421245,206,190,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.633391,55.421245,207,190,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.080895,55.421245,208,190,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.528399,55.421245,209,190,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.975904,55.421245,210,190,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.423408,55.421245,211,190,img-004.jpg,Concentration vs time.
fig2,D,magenta,94.870912,55.421245,212,190,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.473322,55.265568,191,191,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.920826,55.265568,192,191,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.36833,55.265568,193,191,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.815835,55.265568,194,191,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.263339,55.265568,195,191,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.710843,55.265568,196,191,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.158348,55.265568,197,191,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.605852,55.265568,198,191,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.053356,55.265568,199,191,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.500861,55.265568,200,191,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.948365,55.265568,201,191,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.395869,55.265568,202,191,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.843373,55.265568,203,191,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.290878,55.265568,204,191,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.738382,55.265568,205,191,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.185886,55.265568,206,191,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.633391,55.265568,207,191,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.080895,55.265568,208,191,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.528399,55.265568,209,191,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.975904,55.265568,210,191,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.473322,55.10989,191,192,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.920826,55.10989,192,192,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.36833,55.10989,193,192,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.815835,55.10989,194,192,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.263339,55.10989,195,192,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.710843,55.10989,196,192,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.158348,55.10989,197,192,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.605852,55.10989,198,192,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.053356,55.10989,199,192,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.500861,55.10989,200,192,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.948365,55.10989,201,192,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.395869,55.10989,202,192,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.843373,55.10989,203,192,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.290878,55.10989,204,192,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.738382,55.10989,205,192,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.185886,55.10989,206,192,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.633391,55.10989,207,192,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.080895,55.10989,208,192,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.528399,55.10989,209,192,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.025818,54.954212,190,193,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.473322,54.954212,191,193,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.920826,54.954212,192,193,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.36833,54.954212,193,193,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.815835,54.954212,194,193,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.263339,54.954212,195,193,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.710843,54.954212,196,193,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.158348,54.954212,197,193,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.605852,54.954212,198,193,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.053356,54.954212,199,193,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.500861,54.954212,200,193,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.948365,54.954212,201,193,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.395869,54.954212,202,193,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.843373,54.954212,203,193,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.290878,54.954212,204,193,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.738382,54.954212,205,193,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.185886,54.954212,206,193,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.633391,54.954212,207,193,img-004.jpg,Concentration vs time.
fig2,D,magenta,93.080895,54.954212,208,193,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.473322,54.798535,191,194,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.920826,54.798535,192,194,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.36833,54.798535,193,194,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.815835,54.798535,194,194,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.263339,54.798535,195,194,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.710843,54.798535,196,194,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.158348,54.798535,197,194,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.605852,54.798535,198,194,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.053356,54.798535,199,194,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.500861,54.798535,200,194,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.948365,54.798535,201,194,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.395869,54.798535,202,194,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.843373,54.798535,203,194,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.290878,54.798535,204,194,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.738382,54.798535,205,194,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.185886,54.798535,206,194,img-004.jpg,Concentration vs time.
fig2,D,magenta,92.633391,54.798535,207,194,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.473322,54.642857,191,195,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.920826,54.642857,192,195,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.36833,54.642857,193,195,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.815835,54.642857,194,195,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.263339,54.642857,195,195,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.710843,54.642857,196,195,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.158348,54.642857,197,195,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.605852,54.642857,198,195,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.053356,54.642857,199,195,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.500861,54.642857,200,195,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.948365,54.642857,201,195,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.395869,54.642857,202,195,img-004.jpg,Concentration vs time.
fig2,D,magenta,90.843373,54.642857,203,195,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.290878,54.642857,204,195,img-004.jpg,Concentration vs time.
fig2,D,magenta,91.738382,54.642857,205,195,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.025818,54.487179,190,196,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.473322,54.487179,191,196,img-004.jpg,Concentration vs time.
fig2,D,magenta,85.920826,54.487179,192,196,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.36833,54.487179,193,196,img-004.jpg,Concentration vs time.
fig2,D,magenta,86.815835,54.487179,194,196,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.263339,54.487179,195,196,img-004.jpg,Concentration vs time.
fig2,D,magenta,87.710843,54.487179,196,196,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.158348,54.487179,197,196,img-004.jpg,Concentration vs time.
fig2,D,magenta,88.605852,54.487179,198,196,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.053356,54.487179,199,196,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.500861,54.487179,200,196,img-004.jpg,Concentration vs time.
fig2,D,magenta,89.948365,54.487179,201,196,img-004.jpg,Concentration vs time.
