figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,A,blue,11.359223,0.260932,117,376,img-004.jpg,Mass vs time.
fig2,A,blue,20.194175,0.260932,208,376,img-004.jpg,Mass vs time.
fig2,A,blue,20.291262,0.260932,209,376,img-004.jpg,Mass vs time.
fig2,A,blue,20.38835,0.260932,210,376,img-004.jpg,Mass vs time.
fig2,A,blue,20.485437,0.260932,211,376,img-004.jpg,Mass vs time.
fig2,A,blue,20.582524,0.260932,212,376,img-004.jpg,Mass vs time.
fig2,A,blue,20.679612,0.260932,213,376,img-004.jpg,Mass vs time.
fig2,A,blue,20.776699,0.260932,214,376,img-004.jpg,Mass vs time.
fig2,A,blue,20.873786,0.260932,215,376,img-004.jpg,Mass vs time.
fig2,A,blue,20.970874,0.260932,216,376,img-004.jpg,Mass vs time.
fig2,A,blue,28.15534,0.260932,290,376,img-004.jpg,Mass vs time.
fig2,A,blue,28.252427,0.260932,291,376,img-004.jpg,Mass vs time.
fig2,A,blue,28.349515,0.260932,292,376,img-004.jpg,Mass vs time.
fig2,A,blue,33.883495,0.260932,349,376,img-004.jpg,Mass vs time.
fig2,A,blue,33.980583,0.260932,350,376,img-004.jpg,Mass vs time.
fig2,A,blue,34.07767,0.260932,351,376,img-004.jpg,Mass vs time.
fig2,A,blue,34.174757,0.260932,352,376,img-004.jpg,Mass vs time.
fig2,A,blue,34.271845,0.260932,353,376,img-004.jpg,Mass vs time.
fig2,A,blue,34.368932,0.260932,354,376,img-004.jpg,Mass vs time.
fig2,A,blue,34.466019,0.260932,355,376,img-004.jpg,Mass vs time.
fig2,A,blue,34.563107,0.260932,356,376,img-004.jpg,Mass vs time.
fig2,A,blue,2.524272,0.259498,26,377,img-004.jpg,Mass vs time.
fig2,A,blue,2.621359,0.259498,27,377,img-004.jpg,Mass vs time.
fig2,A,blue,2.718447,0.259498,28,377,img-004.jpg,Mass vs time.
fig2,A,blue,2.815534,0.259498,29,377,img-004.jpg,Mass vs time.
fig2,A,blue,2.912621,0.259498,30,377,img-004.jpg,Mass vs time.
fig2,A,blue,3.009709,0.259498,31,377,img-004.jpg,Mass vs time.
fig2,A,blue,3.106796,0.259498,32,377,img-004.jpg,Mass vs time.
fig2,A,blue,3.203883,0.259498,33,377,img-004.jpg,Mass vs time.
fig2,A,blue,3.300971,0.259498,34,377,img-004.jpg,Mass vs time.
fig2,A,blue,11.067961,0.259498,114,377,img-004.jpg,Mass vs time.
fig2,A,blue,11.165049,0.259498,115,377,img-004.jpg,Mass vs time.
fig2,A,blue,11.262136,0.259498,116,377,img-004.jpg,Mass vs time.
fig2,A,blue,11.359223,0.259498,117,377,img-004.jpg,Mass vs time.
fig2,A,blue,20.194175,0.259498,208,377,img-004.jpg,Mass vs time.
fig2,A,blue,20.291262,0.259498,209,377,img-004.jpg,Mass vs time.
fig2,A,blue,20.38835,0.259498,210,377,img-004.jpg,Mass vs time.
fig2,A,blue,20.485437,0.259498,211,377,img-004.jpg,Mass vs time.
fig2,A,blue,20.582524,0.259498,212,377,img-004.jpg,Mass vs time.
fig2,A,blue,20.679612,0.259498,213,377,img-004.jpg,Mass vs time.
fig2,A,blue,20.776699,0.259498,214,377,img-004.jpg,Mass vs time.
fig2,A,blue,20.873786,0.259498,215,377,img-004.jpg,Mass vs time.
fig2,A,blue,20.970874,0.259498,216,377,img-004.jpg,Mass vs time.
fig2,A,blue,28.15534,0.259498,290,377,img-004.jpg,Mass vs time.
fig2,A,blue,28.252427,0.259498,291,377,img-004.jpg,Mass vs time.
fig2,A,blue,28.349515,0.259498,292,377,img-004.jpg,Mass vs time.
fig2,A,blue,33.883495,0.259498,349,377,img-004.jpg,Mass vs time.
fig2,A,blue,33.980583,0.259498,350,377,img-004.jpg,Mass vs time.
fig2,A,blue,34.07767,0.259498,351,377,img-004.jpg,Mass vs time.
fig2,A,blue,34.174757,0.259498,352,377,img-004.jpg,Mass vs time.
fig2,A,blue,34.271845,0.259498,353,377,img-004.jpg,Mass vs time.
fig2,A,blue,34.368932,0.259498,354,377,img-004.jpg,Mass vs time.
fig2,A,blue,34.466019,0.259498,355,377,img-004.jpg,Mass vs time.
fig2,A,blue,34.563107,0.259498,356,377,img-004.jpg,Mass vs time.
fig2,A,blue,2.524272,0.258065,26,378,img-004.jpg,Mass vs time.
fig2,A,blue,2.621359,0.258065,27,378,img-004.jpg,Mass vs time.
fig2,A,blue,2.718447,0.258065,28,378,img-004.jpg,Mass vs time.
fig2,A,blue,2.815534,0.258065,29,378,img-004.jpg,Mass vs time.
fig2,A,blue,2.912621,0.258065,30,378,img-004.jpg,Mass vs time.
fig2,A,blue,3.009709,0.258065,31,378,img-004.jpg,Mass vs time.
fig2,A,blue,3.106796,0.258065,32,378,img-004.jpg,Mass vs time.
fig2,A,blue,3.203883,0.258065,33,378,img-004.jpg,Mass vs time.
fig2,A,blue,11.067961,0.258065,114,378,img-004.jpg,Mass vs time.
fig2,A,blue,11.165049,0.258065,115,378,img-004.jpg,Mass vs time.
fig2,A,blue,11.262136,0.258065,116,378,img-004.jpg,Mass vs time.
fig2,A,blue,11.359223,0.258065,117,378,img-004.jpg,Mass vs time.
fig2,A,blue,20.194175,0.258065,208,378,img-004.jpg,Mass vs time.
fig2,A,blue,20.291262,0.258065,209,378,img-004.jpg,Mass vs time.
fig2,A,blue,20.38835,0.258065,210,378,img-004.jpg,Mass vs time.
fig2,A,blue,20.485437,0.258065,211,378,img-004.jpg,Mass vs time.
fig2,A,blue,20.582524,0.258065,212,378,img-004.jpg,Mass vs time.
fig2,A,blue,20.679612,0.258065,213,378,img-004.jpg,Mass vs time.
fig2,A,blue,20.776699,0.258065,214,378,img-004.jpg,Mass vs time.
fig2,A,blue,20.873786,0.258065,215,378,img-004.jpg,Mass vs time.
fig2,A,blue,20.970874,0.258065,216,378,img-004.jpg,Mass vs time.
fig2,A,blue,28.15534,0.258065,290,378,img-004.jpg,Mass vs time.
fig2,A,blue,28.252427,0.258065,291,378,img-004.jpg,Mass vs time.
fig2,A,blue,28.349515,0.258065,292,378,img-004.jpg,Mass vs time.
fig2,A,blue,33.786408,0.258065,348,378,img-004.jpg,Mass vs time.
fig2,A,blue,33.883495,0.258065,349,378,img-004.jpg,Mass vs time.
fig2,A,blue,33.980583,0.258065,350,378,img-004.jpg,Mass vs time.
fig2,A,blue,34.07767,0.258065,351,378,img-004.jpg,Mass vs time.
fig2,A,blue,34.174757,0.258065,352,378,img-004.jpg,Mass vs time.
fig2,A,blue,34.271845,0.258065,353,378,img-004.jpg,Mass vs time.
fig2,A,blue,34.368932,0.258065,354,378,img-004.jpg,Mass vs time.
fig2,A,blue,34.466019,0.258065,355,378,img-004.jpg,Mass vs time.
fig2,A,blue,34.563107,0.258065,356,378,img-004.jpg,Mass vs time.
fig2,A,blue,2.427184,0.256631,25,379,img-004.jpg,Mass vs time.
fig2,A,blue,2.524272,0.256631,26,379,img-004.jpg,Mass vs time.
fig2,A,blue,2.621359,0.256631,27,379,img-004.jpg,Mass vs time.
fig2,A,blue,2.718447,0.256631,28,379,img-004.jpg,Mass vs time.
fig2,A,blue,2.815534,0.256631,29,379,img-004.jpg,Mass vs time.
fig2,A,blue,2.912621,0.256631,30,379,img-004.jpg,Mass vs time.
fig2,A,blue,3.009709,0.256631,31,379,img-004.jpg,Mass vs time.
fig2,A,blue,3.106796,0.256631,32,379,img-004.jpg,Mass vs time.
fig2,A,blue,3.203883,0.256631,33,379,img-004.jpg,Mass vs time.
fig2,A,blue,11.067961,0.256631,114,379,img-004.jpg,Mass vs time.
fig2,A,blue,11.165049,0.256631,115,379,img-004.jpg,Mass vs time.
fig2,A,blue,11.262136,0.256631,116,379,img-004.jpg,Mass vs time.
fig2,A,blue,11.359223,0.256631,117,379,img-004.jpg,Mass vs time.
fig2,A,blue,20.194175,0.256631,208,379,img-004.jpg,Mass vs time.
fig2,A,blue,20.291262,0.256631,209,379,img-004.jpg,Mass vs time.
fig2,A,blue,20.38835,0.256631,210,379,img-004.jpg,Mass vs time.
fig2,A,blue,20.485437,0.256631,211,379,img-004.jpg,Mass vs time.
fig2,A,blue,20.582524,0.256631,212,379,img-004.jpg,Mass vs time.
fig2,A,blue,20.679612,0.256631,213,379,img-004.jpg,Mass vs time.
fig2,A,blue,20.776699,0.256631,214,379,img-004.jpg,Mass vs time.
fig2,A,blue,20.873786,0.256631,215,379,img-004.jpg,Mass vs time.
fig2,A,blue,28.15534,0.256631,290,379,img-004.jpg,Mass vs time.
fig2,A,blue,28.252427,0.256631,291,379,img-004.jpg,Mass vs time.
fig2,A,blue,28.349515,0.256631,292,379,img-004.jpg,Mass vs time.
fig2,A,blue,33.786408,0.256631,348,379,img-004.jpg,Mass vs time.
fig2,A,blue,33.883495,0.256631,349,379,img-004.jpg,Mass vs time.
fig2,A,blue,33.980583,0.256631,350,379,img-004.jpg,Mass vs time.
fig2,A,blue,34.07767,0.256631,351,379,img-004.jpg,Mass vs time.
fig2,A,blue,34.174757,0.256631,352,379,img-004.jpg,Mass vs time.
fig2,A,blue,34.271845,0.256631,353,379,img-004.jpg,Mass vs time.
fig2,A,blue,34.368932,0.256631,354,379,img-004.jpg,Mass vs time.
fig2,A,blue,34.466019,0.256631,355,379,img-004.jpg,Mass vs time.
fig2,A,blue,34.563107,0.256631,356,379,img-004.jpg,Mass vs time.
fig2,A,blue,39.126214,0.256631,403,379,img-004.jpg,Mass vs time.
fig2,A,blue,39.223301,0.256631,404,379,img-004.jpg,Mass vs time.
fig2,A,blue,2.427184,0.255197,25,380,img-004.jpg,Mass vs time.
fig2,A,blue,2.524272,0.255197,26,380,img-004.jpg,Mass vs time.
fig2,A,blue,2.621359,0.255197,27,380,img-004.jpg,Mass vs time.
fig2,A,blue,2.718447,0.255197,28,380,img-004.jpg,Mass vs time.
fig2,A,blue,2.815534,0.255197,29,380,img-004.jpg,Mass vs time.
fig2,A,blue,2.912621,0.255197,30,380,img-004.jpg,Mass vs time.
fig2,A,blue,3.009709,0.255197,31,380,img-004.jpg,Mass vs time.
fig2,A,blue,3.106796,0.255197,32,380,img-004.jpg,Mass vs time.
fig2,A,blue,3.203883,0.255197,33,380,img-004.jpg,Mass vs time.
fig2,A,blue,10.873786,0.255197,112,380,img-004.jpg,Mass vs time.
fig2,A,blue,10.970874,0.255197,113,380,img-004.jpg,Mass vs time.
fig2,A,blue,11.067961,0.255197,114,380,img-004.jpg,Mass vs time.
fig2,A,blue,11.165049,0.255197,115,380,img-004.jpg,Mass vs time.
fig2,A,blue,11.262136,0.255197,116,380,img-004.jpg,Mass vs time.
fig2,A,blue,11.359223,0.255197,117,380,img-004.jpg,Mass vs time.
fig2,A,blue,20.097087,0.255197,207,380,img-004.jpg,Mass vs time.
fig2,A,blue,20.194175,0.255197,208,380,img-004.jpg,Mass vs time.
fig2,A,blue,20.291262,0.255197,209,380,img-004.jpg,Mass vs time.
fig2,A,blue,20.38835,0.255197,210,380,img-004.jpg,Mass vs time.
fig2,A,blue,20.485437,0.255197,211,380,img-004.jpg,Mass vs time.
fig2,A,blue,20.582524,0.255197,212,380,img-004.jpg,Mass vs time.
fig2,A,blue,20.679612,0.255197,213,380,img-004.jpg,Mass vs time.
fig2,A,blue,20.776699,0.255197,214,380,img-004.jpg,Mass vs time.
fig2,A,blue,20.873786,0.255197,215,380,img-004.jpg,Mass vs time.
fig2,A,blue,27.961165,0.255197,288,380,img-004.jpg,Mass vs time.
fig2,A,blue,28.058252,0.255197,289,380,img-004.jpg,Mass vs time.
fig2,A,blue,28.15534,0.255197,290,380,img-004.jpg,Mass vs time.
fig2,A,blue,28.252427,0.255197,291,380,img-004.jpg,Mass vs time.
fig2,A,blue,33.786408,0.255197,348,380,img-004.jpg,Mass vs time.
fig2,A,blue,33.883495,0.255197,349,380,img-004.jpg,Mass vs time.
fig2,A,blue,33.980583,0.255197,350,380,img-004.jpg,Mass vs time.
fig2,A,blue,34.07767,0.255197,351,380,img-004.jpg,Mass vs time.
fig2,A,blue,34.174757,0.255197,352,380,img-004.jpg,Mass vs time.
fig2,A,blue,34.271845,0.255197,353,380,img-004.jpg,Mass vs time.
fig2,A,blue,34.368932,0.255197,354,380,img-004.jpg,Mass vs time.
fig2,A,blue,34.466019,0.255197,355,380,img-004.jpg,Mass vs time.
fig2,A,blue,34.563107,0.255197,356,380,img-004.jpg,Mass vs time.
fig2,A,blue,39.126214,0.255197,403,380,img-004.jpg,Mass vs time.
fig2,A,blue,39.223301,0.255197,404,380,img-004.jpg,Mass vs time.
fig2,A,blue,39.320388,0.255197,405,380,img-004.jpg,Mass vs time.
fig2,A,blue,2.427184,0.253763,25,381,img-004.jpg,Mass vs time.
fig2,A,blue,2.524272,0.253763,26,381,img-004.jpg,Mass vs time.
fig2,A,blue,2.621359,0.253763,27,381,img-004.jpg,Mass vs time.
fig2,A,blue,2.718447,0.253763,28,381,img-004.jpg,Mass vs time.
fig2,A,blue,2.815534,0.253763,29,381,img-004.jpg,Mass vs time.
fig2,A,blue,2.912621,0.253763,30,381,img-004.jpg,Mass vs time.
fig2,A,blue,3.009709,0.253763,31,381,img-004.jpg,Mass vs time.
fig2,A,blue,3.106796,0.253763,32,381,img-004.jpg,Mass vs time.
fig2,A,blue,3.203883,0.253763,33,381,img-004.jpg,Mass vs time.
fig2,A,blue,10.582524,0.253763,109,381,img-004.jpg,Mass vs time.
fig2,A,blue,10.679612,0.253763,110,381,img-004.jpg,Mass vs time.
fig2,A,blue,10.776699,0.253763,111,381,img-004.jpg,Mass vs time.
fig2,A,blue,10.873786,0.253763,112,381,img-004.jpg,Mass vs time.
fig2,A,blue,10.970874,0.253763,113,381,img-004.jpg,Mass vs time.
fig2,A,blue,11.067961,0.253763,114,381,img-004.jpg,Mass vs time.
fig2,A,blue,11.165049,0.253763,115,381,img-004.jpg,Mass vs time.
fig2,A,blue,11.262136,0.253763,116,381,img-004.jpg,Mass vs time.
fig2,A,blue,20.097087,0.253763,207,381,img-004.jpg,Mass vs time.
fig2,A,blue,20.194175,0.253763,208,381,img-004.jpg,Mass vs time.
fig2,A,blue,20.291262,0.253763,209,381,img-004.jpg,Mass vs time.
fig2,A,blue,20.38835,0.253763,210,381,img-004.jpg,Mass vs time.
fig2,A,blue,20.485437,0.253763,211,381,img-004.jpg,Mass vs time.
fig2,A,blue,20.582524,0.253763,212,381,img-004.jpg,Mass vs time.
fig2,A,blue,20.679612,0.253763,213,381,img-004.jpg,Mass vs time.
fig2,A,blue,20.776699,0.253763,214,381,img-004.jpg,Mass vs time.
fig2,A,blue,20.873786,0.253763,215,381,img-004.jpg,Mass vs time.
fig2,A,blue,27.669903,0.253763,285,381,img-004.jpg,Mass vs time.
fig2,A,blue,27.76699,0.253763,286,381,img-004.jpg,Mass vs time.
fig2,A,blue,27.864078,0.253763,287,381,img-004.jpg,Mass vs time.
fig2,A,blue,27.961165,0.253763,288,381,img-004.jpg,Mass vs time.
fig2,A,blue,28.058252,0.253763,289,381,img-004.jpg,Mass vs time.
fig2,A,blue,28.15534,0.253763,290,381,img-004.jpg,Mass vs time.
fig2,A,blue,28.252427,0.253763,291,381,img-004.jpg,Mass vs time.
fig2,A,blue,33.786408,0.253763,348,381,img-004.jpg,Mass vs time.
fig2,A,blue,33.883495,0.253763,349,381,img-004.jpg,Mass vs time.
fig2,A,blue,33.980583,0.253763,350,381,img-004.jpg,Mass vs time.
fig2,A,blue,34.07767,0.253763,351,381,img-004.jpg,Mass vs time.
fig2,A,blue,34.174757,0.253763,352,381,img-004.jpg,Mass vs time.
fig2,A,blue,34.271845,0.253763,353,381,img-004.jpg,Mass vs time.
fig2,A,blue,34.368932,0.253763,354,381,img-004.jpg,Mass vs time.
fig2,A,blue,34.466019,0.253763,355,381,img-004.jpg,Mass vs time.
fig2,A,blue,34.563107,0.253763,356,381,img-004.jpg,Mass vs time.
fig2,A,blue,39.029126,0.253763,402,381,img-004.jpg,Mass vs time.
fig2,A,blue,39.126214,0.253763,403,381,img-004.jpg,Mass vs time.
fig2,A,blue,39.223301,0.253763,404,381,img-004.jpg,Mass vs time.
fig2,A,blue,39.320388,0.253763,405,381,img-004.jpg,Mass vs time.
fig2,A,blue,39.417476,0.253763,406,381,img-004.jpg,Mass vs time.
fig2,A,blue,39.514563,0.253763,407,381,img-004.jpg,Mass vs time.
fig2,A,blue,39.61165,0.253763,408,381,img-004.jpg,Mass vs time.
fig2,A,blue,39.708738,0.253763,409,381,img-004.jpg,Mass vs time.
fig2,A,blue,2.427184,0.25233,25,382,img-004.jpg,Mass vs time.
fig2,A,blue,2.524272,0.25233,26,382,img-004.jpg,Mass vs time.
fig2,A,blue,2.621359,0.25233,27,382,img-004.jpg,Mass vs time.
fig2,A,blue,2.718447,0.25233,28,382,img-004.jpg,Mass vs time.
fig2,A,blue,2.815534,0.25233,29,382,img-004.jpg,Mass vs time.
fig2,A,blue,2.912621,0.25233,30,382,img-004.jpg,Mass vs time.
fig2,A,blue,3.009709,0.25233,31,382,img-004.jpg,Mass vs time.
fig2,A,blue,3.106796,0.25233,32,382,img-004.jpg,Mass vs time.
fig2,A,blue,3.203883,0.25233,33,382,img-004.jpg,Mass vs time.
fig2,A,blue,10.485437,0.25233,108,382,img-004.jpg,Mass vs time.
fig2,A,blue,10.582524,0.25233,109,382,img-004.jpg,Mass vs time.
fig2,A,blue,10.679612,0.25233,110,382,img-004.jpg,Mass vs time.
fig2,A,blue,10.776699,0.25233,111,382,img-004.jpg,Mass vs time.
fig2,A,blue,10.873786,0.25233,112,382,img-004.jpg,Mass vs time.
fig2,A,blue,10.970874,0.25233,113,382,img-004.jpg,Mass vs time.
fig2,A,blue,11.067961,0.25233,114,382,img-004.jpg,Mass vs time.
fig2,A,blue,11.165049,0.25233,115,382,img-004.jpg,Mass vs time.
fig2,A,blue,11.262136,0.25233,116,382,img-004.jpg,Mass vs time.
fig2,A,blue,20.097087,0.25233,207,382,img-004.jpg,Mass vs time.
fig2,A,blue,20.194175,0.25233,208,382,img-004.jpg,Mass vs time.
fig2,A,blue,20.291262,0.25233,209,382,img-004.jpg,Mass vs time.
fig2,A,blue,20.38835,0.25233,210,382,img-004.jpg,Mass vs time.
fig2,A,blue,20.485437,0.25233,211,382,img-004.jpg,Mass vs time.
fig2,A,blue,20.582524,0.25233,212,382,img-004.jpg,Mass vs time.
fig2,A,blue,20.679612,0.25233,213,382,img-004.jpg,Mass vs time.
fig2,A,blue,20.776699,0.25233,214,382,img-004.jpg,Mass vs time.
fig2,A,blue,20.873786,0.25233,215,382,img-004.jpg,Mass vs time.
fig2,A,blue,27.475728,0.25233,283,382,img-004.jpg,Mass vs time.
fig2,A,blue,27.572816,0.25233,284,382,img-004.jpg,Mass vs time.
fig2,A,blue,27.669903,0.25233,285,382,img-004.jpg,Mass vs time.
fig2,A,blue,27.76699,0.25233,286,382,img-004.jpg,Mass vs time.
fig2,A,blue,27.864078,0.25233,287,382,img-004.jpg,Mass vs time.
fig2,A,blue,27.961165,0.25233,288,382,img-004.jpg,Mass vs time.
fig2,A,blue,28.058252,0.25233,289,382,img-004.jpg,Mass vs time.
fig2,A,blue,28.15534,0.25233,290,382,img-004.jpg,Mass vs time.
fig2,A,blue,28.252427,0.25233,291,382,img-004.jpg,Mass vs time.
fig2,A,blue,33.786408,0.25233,348,382,img-004.jpg,Mass vs time.
fig2,A,blue,33.883495,0.25233,349,382,img-004.jpg,Mass vs time.
fig2,A,blue,33.980583,0.25233,350,382,img-004.jpg,Mass vs time.
fig2,A,blue,34.07767,0.25233,351,382,img-004.jpg,Mass vs time.
fig2,A,blue,34.174757,0.25233,352,382,img-004.jpg,Mass vs time.
fig2,A,blue,34.271845,0.25233,353,382,img-004.jpg,Mass vs time.
fig2,A,blue,34.368932,0.25233,354,382,img-004.jpg,Mass vs time.
fig2,A,blue,34.466019,0.25233,355,382,img-004.jpg,Mass vs time.
fig2,A,blue,39.029126,0.25233,402,382,img-004.jpg,Mass vs time.
fig2,A,blue,39.126214,0.25233,403,382,img-004.jpg,Mass vs time.
fig2,A,blue,39.223301,0.25233,404,382,img-004.jpg,Mass vs time.
fig2,A,blue,39.320388,0.25233,405,382,img-004.jpg,Mass vs time.
fig2,A,blue,39.417476,0.25233,406,382,img-004.jpg,Mass vs time.
fig2,A,blue,39.514563,0.25233,407,382,img-004.jpg,Mass vs time.
fig2,A,blue,39.61165,0.25233,408,382,img-004.jpg,Mass vs time.
fig2,A,blue,39.708738,0.25233,409,382,img-004.jpg,Mass vs time.
fig2,A,blue,39.805825,0.25233,410,382,img-004.jpg,Mass vs time.
fig2,A,blue,2.427184,0.250896,25,383,img-004.jpg,Mass vs time.
fig2,A,blue,2.524272,0.250896,26,383,img-004.jpg,Mass vs time.
fig2,A,blue,2.621359,0.250896,27,383,img-004.jpg,Mass vs time.
fig2,A,blue,2.718447,0.250896,28,383,img-004.jpg,Mass vs time.
fig2,A,blue,2.815534,0.250896,29,383,img-004.jpg,Mass vs time.
fig2,A,blue,2.912621,0.250896,30,383,img-004.jpg,Mass vs time.
fig2,A,blue,3.009709,0.250896,31,383,img-004.jpg,Mass vs time.
fig2,A,blue,3.106796,0.250896,32,383,img-004.jpg,Mass vs time.
fig2,A,blue,3.203883,0.250896,33,383,img-004.jpg,Mass vs time.
fig2,A,blue,10.485437,0.250896,108,383,img-004.jpg,Mass vs time.
fig2,A,blue,10.582524,0.250896,109,383,img-004.jpg,Mass vs time.
fig2,A,blue,10.679612,0.250896,110,383,img-004.jpg,Mass vs time.
fig2,A,blue,10.776699,0.250896,111,383,img-004.jpg,Mass vs time.
fig2,A,blue,10.873786,0.250896,112,383,img-004.jpg,Mass vs time.
fig2,A,blue,10.970874,0.250896,113,383,img-004.jpg,Mass vs time.
fig2,A,blue,11.067961,0.250896,114,383,img-004.jpg,Mass vs time.
fig2,A,blue,11.165049,0.250896,115,383,img-004.jpg,Mass vs time.
fig2,A,blue,11.262136,0.250896,116,383,img-004.jpg,Mass vs time.
fig2,A,blue,20.097087,0.250896,207,383,img-004.jpg,Mass vs time.
fig2,A,blue,20.194175,0.250896,208,383,img-004.jpg,Mass vs time.
fig2,A,blue,20.291262,0.250896,209,383,img-004.jpg,Mass vs time.
fig2,A,blue,20.38835,0.250896,210,383,img-004.jpg,Mass vs time.
fig2,A,blue,20.485437,0.250896,211,383,img-004.jpg,Mass vs time.
fig2,A,blue,20.582524,0.250896,212,383,img-004.jpg,Mass vs time.
fig2,A,blue,20.679612,0.250896,213,383,img-004.jpg,Mass vs time.
fig2,A,blue,20.776699,0.250896,214,383,img-004.jpg,Mass vs time.
fig2,A,blue,20.873786,0.250896,215,383,img-004.jpg,Mass vs time.
fig2,A,blue,27.475728,0.250896,283,383,img-004.jpg,Mass vs time.
fig2,A,blue,27.572816,0.250896,284,383,img-004.jpg,Mass vs time.
fig2,A,blue,27.669903,0.250896,285,383,img-004.jpg,Mass vs time.
fig2,A,blue,27.76699,0.250896,286,383,img-004.jpg,Mass vs time.
fig2,A,blue,27.864078,0.250896,287,383,img-004.jpg,Mass vs time.
fig2,A,blue,27.961165,0.250896,288,383,img-004.jpg,Mass vs time.
fig2,A,blue,28.058252,0.250896,289,383,img-004.jpg,Mass vs time.
fig2,A,blue,28.15534,0.250896,290,383,img-004.jpg,Mass vs time.
fig2,A,blue,28.252427,0.250896,291,383,img-004.jpg,Mass vs time.
fig2,A,blue,33.786408,0.250896,348,383,img-004.jpg,Mass vs time.
fig2,A,blue,33.883495,0.250896,349,383,img-004.jpg,Mass vs time.
fig2,A,blue,33.980583,0.250896,350,383,img-004.jpg,Mass vs time.
fig2,A,blue,34.07767,0.250896,351,383,img-004.jpg,Mass vs time.
fig2,A,blue,34.174757,0.250896,352,383,img-004.jpg,Mass vs time.
fig2,A,blue,34.271845,0.250896,353,383,img-004.jpg,Mass vs time.
fig2,A,blue,34.368932,0.250896,354,383,img-004.jpg,Mass vs time.
fig2,A,blue,34.466019,0.250896,355,383,img-004.jpg,Mass vs time.
fig2,A,blue,39.029126,0.250896,402,383,img-004.jpg,Mass vs time.
fig2,A,blue,39.126214,0.250896,403,383,img-004.jpg,Mass vs time.
fig2,A,blue,39.223301,0.250896,404,383,img-004.jpg,Mass vs time.
fig2,A,blue,39.320388,0.250896,405,383,img-004.jpg,Mass vs time.
fig2,A,blue,39.417476,0.250896,406,383,img-004.jpg,Mass vs time.
fig2,A,blue,39.514563,0.250896,407,383,img-004.jpg,Mass vs time.
fig2,A,blue,39.61165,0.250896,408,383,img-004.jpg,Mass vs time.
fig2,A,blue,39.708738,0.250896,409,383,img-004.jpg,Mass vs time.
fig2,A,blue,39.805825,0.250896,410,383,img-004.jpg,Mass vs time.
fig2,A,blue,2.427184,0.249462,25,384,img-004.jpg,Mass vs time.
fig2,A,blue,2.524272,0.249462,26,384,img-004.jpg,Mass vs time.
fig2,A,blue,2.621359,0.249462,27,384,img-004.jpg,Mass vs time.
fig2,A,blue,2.718447,0.249462,28,384,img-004.jpg,Mass vs time.
fig2,A,blue,2.815534,0.249462,29,384,img-004.jpg,Mass vs time.
fig2,A,blue,2.912621,0.249462,30,384,img-004.jpg,Mass vs time.
fig2,A,blue,3.009709,0.249462,31,384,img-004.jpg,Mass vs time.
fig2,A,blue,3.106796,0.249462,32,384,img-004.jpg,Mass vs time.
fig2,A,blue,10.485437,0.249462,108,384,img-004.jpg,Mass vs time.
fig2,A,blue,10.582524,0.249462,109,384,img-004.jpg,Mass vs time.
fig2,A,blue,10.679612,0.249462,110,384,img-004.jpg,Mass vs time.
fig2,A,blue,10.776699,0.249462,111,384,img-004.jpg,Mass vs time.
fig2,A,blue,10.873786,0.249462,112,384,img-004.jpg,Mass vs time.
fig2,A,blue,10.970874,0.249462,113,384,img-004.jpg,Mass vs time.
